"DateTime";"[Diag Pack][PM - Capteur 3][PM1] ug/m3"
"2022-03-30 23:01:29";5
"2022-03-30 23:04:22";6
"2022-03-30 23:05:20";5
"2022-03-30 23:18:25";6
"2022-03-30 23:19:11";5
"2022-03-30 23:22:17";6
"2022-03-30 23:30:46";5
"2022-03-30 23:43:05";4
"2022-03-30 23:49:04";5
"2022-03-30 23:56:58";4
"2022-03-31 00:09:41";5
"2022-03-31 00:13:44";4
"2022-03-31 01:07:28";3
"2022-03-31 01:10:11";4
"2022-03-31 01:15:11";3
"2022-03-31 01:18:04";4
"2022-03-31 01:21:09";3
"2022-03-31 01:22:06";4
"2022-03-31 01:33:52";3
"2022-03-31 01:35:02";4
"2022-03-31 01:35:59";3
"2022-03-31 01:38:53";4
"2022-03-31 01:42:56";3
"2022-03-31 02:37:28";2
"2022-03-31 02:39:24";3
"2022-03-31 03:08:07";2
"2022-03-31 03:11:01";3
"2022-03-31 03:15:03";2
"2022-03-31 03:20:04";3
"2022-03-31 03:31:49";2
"2022-03-31 03:32:58";3
"2022-03-31 03:37:47";2
"2022-03-31 03:39:19";3
"2022-03-31 03:49:43";2
"2022-03-31 04:05:31";3
"2022-03-31 04:06:40";2
"2022-03-31 04:11:40";3
"2022-03-31 04:18:25";2
"2022-03-31 04:23:25";3
"2022-03-31 04:25:21";2
"2022-03-31 04:33:15";3
"2022-03-31 04:41:09";2
"2022-03-31 04:45:12";3
"2022-03-31 04:47:19";2
"2022-03-31 04:49:03";3
"2022-03-31 05:00:02";2
"2022-03-31 05:01:57";3
"2022-03-31 05:06:00";2
"2022-03-31 05:07:09";3
"2022-03-31 05:10:02";2
"2022-03-31 05:13:54";3
"2022-03-31 05:19:52";2
"2022-03-31 05:22:56";3
"2022-03-31 05:27:46";2
"2022-03-31 05:28:55";3
"2022-03-31 05:30:51";2
"2022-03-31 05:34:43";3
"2022-03-31 05:40:41";2
"2022-03-31 05:48:36";3
"2022-03-31 05:55:31";2
"2022-03-31 05:57:27";3
"2022-03-31 06:04:35";2
"2022-03-31 06:06:31";3
"2022-03-31 06:11:20";2
"2022-03-31 06:12:30";3
"2022-03-31 06:31:11";2
"2022-03-31 06:32:09";3
"2022-03-31 06:42:10";4
"2022-03-31 06:48:09";3
"2022-03-31 07:15:53";4
"2022-03-31 07:31:41";3
"2022-03-31 07:37:39";4
"2022-03-31 07:42:39";3
"2022-03-31 07:48:26";4
"2022-03-31 07:49:35";3
"2022-03-31 07:54:24";4
"2022-03-31 08:03:16";3
"2022-03-31 08:05:23";4
"2022-03-31 08:41:02";3
"2022-03-31 08:44:52";4
"2022-03-31 09:11:40";5
"2022-03-31 09:15:43";4
"2022-03-31 09:23:37";5
"2022-03-31 09:45:23";6
"2022-03-31 09:46:21";5
"2022-03-31 10:22:58";4
"2022-03-31 10:38:46";5
"2022-03-31 10:39:55";4
"2022-03-31 11:12:29";3
"2022-03-31 11:16:32";4
"2022-03-31 11:32:20";3
"2022-03-31 11:36:23";4
"2022-03-31 11:40:14";5
"2022-03-31 12:08:56";4
"2022-03-31 12:12:01";5
"2022-03-31 12:16:50";4
"2022-03-31 12:19:54";5
"2022-03-31 12:20:52";4
"2022-03-31 12:48:37";3
"2022-03-31 12:52:40";4
"2022-03-31 13:10:23";3
"2022-03-31 13:16:10";4
"2022-03-31 13:25:15";3
"2022-03-31 13:37:11";2
"2022-03-31 13:38:09";3
"2022-03-31 13:59:55";2
"2022-03-31 14:00:53";3
"2022-03-31 14:06:51";2
"2022-03-31 14:07:49";3
"2022-03-31 14:10:54";2
"2022-03-31 14:11:51";3
"2022-03-31 14:12:49";2
"2022-03-31 14:25:43";3
"2022-03-31 14:30:32";4
"2022-03-31 14:31:42";3
"2022-03-31 14:34:35";4
"2022-03-31 14:35:33";3
"2022-03-31 14:48:27";2
"2022-03-31 14:49:25";3
"2022-03-31 15:26:13";4
"2022-03-31 15:27:11";3
"2022-03-31 15:35:05";2
"2022-03-31 15:37:59";3
"2022-03-31 15:43:57";2
"2022-03-31 16:17:42";1
"2022-03-31 16:22:30";2
"2022-03-31 16:30:36";1
"2022-03-31 16:40:25";2
"2022-03-31 16:43:30";1
"2022-03-31 17:26:51";2
"2022-03-31 17:28:58";1
"2022-03-31 17:46:41";2
"2022-03-31 17:50:44";1
"2022-03-31 18:44:19";2
"2022-03-31 18:54:08";3
"2022-03-31 19:09:55";2
"2022-03-31 19:12:02";3
"2022-03-31 19:13:58";2
"2022-03-31 19:14:56";3
"2022-03-31 19:29:45";2
"2022-03-31 19:30:43";3
"2022-03-31 19:41:42";2
"2022-03-31 19:47:40";3
"2022-03-31 19:53:39";2
"2022-03-31 20:26:14";3
"2022-03-31 20:27:23";2
"2022-03-31 20:32:13";3
"2022-03-31 20:37:14";2
"2022-03-31 20:46:06";3
"2022-03-31 20:47:04";2
"2022-03-31 21:15:46";3
"2022-03-31 21:20:47";2
"2022-03-31 21:26:45";3
"2022-03-31 21:29:38";2
"2022-03-31 22:33:03";1
"2022-03-31 22:37:06";2
"2022-03-31 22:52:55";1
"2022-03-31 22:57:55";2
"2022-03-31 23:11:47";1
"2022-03-31 23:15:38";2
"2022-03-31 23:20:39";1
"2022-03-31 23:26:37";2
"2022-03-31 23:32:23";1
"2022-03-31 23:34:30";2
"2022-03-31 23:45:18";1
"2022-03-31 23:51:27";2
"2022-04-01 00:05:42";1
"2022-04-01 00:07:15";2
"2022-04-01 00:18:01";1
"2022-04-01 00:21:10";2
"2022-04-01 00:42:53";1
"2022-04-01 00:54:50";2
"2022-04-01 00:56:45";1
"2022-04-01 00:59:39";2
"2022-04-01 01:04:51";1
"2022-04-01 01:17:11";0
"2022-04-01 05:01:50";0
"2022-04-01 05:02:02";0
"2022-04-01 05:02:13";0
"2022-04-01 05:02:24";0
"2022-04-01 05:02:36";0
"2022-04-01 05:02:47";0
"2022-04-01 05:02:59";0
"2022-04-01 05:03:11";0
"2022-04-01 05:03:23";0
"2022-04-01 05:03:34";0
"2022-04-01 05:03:45";0
"2022-04-01 05:03:57";0
"2022-04-01 05:04:09";0
"2022-04-01 05:04:20";0
"2022-04-01 05:04:32";0
"2022-04-01 05:04:45";0
"2022-04-01 05:04:55";0
"2022-04-01 05:05:06";0
"2022-04-01 05:05:18";0
"2022-04-01 05:05:29";0
"2022-04-01 05:05:41";0
"2022-04-01 05:05:53";0
"2022-04-01 05:06:04";0
"2022-04-01 05:06:16";0
"2022-04-01 05:06:28";0
"2022-04-01 05:06:39";0
"2022-04-01 05:06:50";0
"2022-04-01 05:07:02";0
"2022-04-01 05:07:13";0
"2022-04-01 05:07:25";0
"2022-04-01 05:07:36";0
"2022-04-01 05:07:48";0
"2022-04-01 05:08:00";0
"2022-04-01 05:08:11";0
"2022-04-01 05:08:23";0
"2022-04-01 05:08:34";0
"2022-04-01 05:08:46";0
"2022-04-01 05:08:58";0
"2022-04-01 05:09:09";0
"2022-04-01 05:09:21";0
"2022-04-01 05:09:32";0
"2022-04-01 05:09:43";0
"2022-04-01 05:09:55";0
"2022-04-01 05:10:07";0
"2022-04-01 05:10:18";0
"2022-04-01 05:10:30";0
"2022-04-01 05:10:42";0
"2022-04-01 05:10:53";0
"2022-04-01 05:11:05";0
"2022-04-01 05:11:16";0
"2022-04-01 05:11:28";0
"2022-04-01 05:11:39";0
"2022-04-01 05:11:51";0
"2022-04-01 05:12:03";0
"2022-04-01 05:12:14";0
"2022-04-01 05:12:26";0
"2022-04-01 05:12:37";0
"2022-04-01 05:12:49";0
"2022-04-01 05:13:47";0
"2022-04-01 05:13:58";0
"2022-04-01 05:14:10";0
"2022-04-01 05:14:21";0
"2022-04-01 05:14:33";0
"2022-04-01 05:14:44";0
"2022-04-01 05:14:56";0
"2022-04-01 05:15:07";0
"2022-04-01 05:15:19";0
"2022-04-01 05:15:31";0
"2022-04-01 05:15:42";0
"2022-04-01 05:15:54";0
"2022-04-01 05:16:05";0
"2022-04-01 05:16:17";0
"2022-04-01 05:16:29";0
"2022-04-01 05:16:40";0
"2022-04-01 05:16:52";0
"2022-04-01 05:17:03";0
"2022-04-01 05:17:15";0
"2022-04-01 05:17:27";0
"2022-04-01 05:17:38";0
"2022-04-01 05:17:49";0
"2022-04-01 05:18:01";0
"2022-04-01 05:18:13";0
"2022-04-01 05:18:24";0
"2022-04-01 05:18:36";0
"2022-04-01 05:18:47";0
"2022-04-01 05:18:59";0
"2022-04-01 05:19:10";0
"2022-04-01 05:19:22";0
"2022-04-01 05:19:33";0
"2022-04-01 05:19:45";0
"2022-04-01 05:19:57";0
"2022-04-01 05:20:08";0
"2022-04-01 05:20:20";0
"2022-04-01 05:20:31";0
"2022-04-01 05:20:43";0
"2022-04-01 05:20:55";0
"2022-04-01 05:21:06";0
"2022-04-01 05:21:18";0
"2022-04-01 05:21:29";0
"2022-04-01 05:21:41";0
"2022-04-01 05:21:52";0
"2022-04-01 05:22:04";0
"2022-04-01 05:22:16";0
"2022-04-01 05:22:27";0
"2022-04-01 05:22:39";0
"2022-04-01 05:22:50";0
"2022-04-01 05:23:02";0
"2022-04-01 05:23:14";0
"2022-04-01 05:23:25";0
"2022-04-01 05:23:37";0
"2022-04-01 05:23:48";0
"2022-04-01 05:24:00";0
"2022-04-01 05:24:12";0
"2022-04-01 05:24:23";0
"2022-04-01 05:24:34";0
"2022-04-01 05:24:46";0
"2022-04-01 05:24:58";0
"2022-04-01 05:25:09";0
"2022-04-01 05:25:21";0
"2022-04-01 05:25:33";0
"2022-04-01 05:25:44";0
"2022-04-01 05:25:56";0
"2022-04-01 05:26:07";0
"2022-04-01 05:26:19";0
"2022-04-01 05:26:30";0
"2022-04-01 05:26:42";0
"2022-04-01 05:26:54";0
"2022-04-01 05:27:05";0
"2022-04-01 05:27:17";0
"2022-04-01 05:27:28";0
"2022-04-01 05:27:40";0
"2022-04-01 05:27:51";0
"2022-04-01 05:28:03";0
"2022-04-01 05:28:14";0
"2022-04-01 05:28:26";0
"2022-04-01 05:28:37";0
"2022-04-01 05:28:49";0
"2022-04-01 05:29:00";0
"2022-04-01 05:29:12";0
"2022-04-01 05:29:24";0
"2022-04-01 05:29:35";0
"2022-04-01 05:29:47";0
"2022-04-01 05:29:59";0
"2022-04-01 05:30:10";0
"2022-04-01 05:30:22";0
"2022-04-01 05:30:33";0
"2022-04-01 05:30:44";0
"2022-04-01 05:30:56";0
"2022-04-01 05:31:08";0
"2022-04-01 05:31:19";0
"2022-04-01 05:31:31";0
"2022-04-01 05:31:43";0
"2022-04-01 05:31:54";0
"2022-04-01 05:32:06";0
"2022-04-01 05:32:17";0
"2022-04-01 05:32:29";0
"2022-04-01 05:32:41";0
"2022-04-01 05:32:52";0
"2022-04-01 05:33:03";0
"2022-04-01 05:33:15";0
"2022-04-01 05:33:27";0
"2022-04-01 05:33:38";0
"2022-04-01 05:33:50";0
"2022-04-01 05:34:02";0
"2022-04-01 05:34:13";0
"2022-04-01 05:34:25";0
"2022-04-01 05:34:36";0
"2022-04-01 05:34:48";0
"2022-04-01 05:34:59";0
"2022-04-01 05:35:57";0
"2022-04-01 05:36:09";0
"2022-04-01 05:36:20";0
"2022-04-01 05:36:32";0
"2022-04-01 05:36:43";0
"2022-04-01 05:36:55";0
"2022-04-01 05:37:06";0
"2022-04-01 05:37:18";0
"2022-04-01 05:37:29";0
"2022-04-01 05:37:41";0
"2022-04-01 05:37:52";0
"2022-04-01 05:38:04";0
"2022-04-01 05:38:15";0
"2022-04-01 05:38:27";0
"2022-04-01 05:38:39";0
"2022-04-01 05:38:50";0
"2022-04-01 05:39:02";0
"2022-04-01 05:39:13";0
"2022-04-01 05:39:25";0
"2022-04-01 05:39:37";0
"2022-04-01 05:39:48";0
"2022-04-01 05:40:00";0
"2022-04-01 05:40:11";0
"2022-04-01 05:40:23";0
"2022-04-01 05:40:34";0
"2022-04-01 05:40:46";0
"2022-04-01 05:40:58";0
"2022-04-01 05:41:09";0
"2022-04-01 05:41:21";0
"2022-04-01 05:41:32";0
"2022-04-01 05:41:44";0
"2022-04-01 05:41:55";0
"2022-04-01 05:42:07";0
"2022-04-01 05:42:18";0
"2022-04-01 05:42:30";0
"2022-04-01 05:42:41";0
"2022-04-01 05:42:53";0
"2022-04-01 05:43:05";0
"2022-04-01 05:43:16";0
"2022-04-01 05:43:27";0
"2022-04-01 05:43:39";0
"2022-04-01 05:43:51";0
"2022-04-01 05:44:02";0
"2022-04-01 05:44:14";0
"2022-04-01 05:44:25";0
"2022-04-01 05:44:37";0
"2022-04-01 05:44:48";0
"2022-04-01 05:45:00";0
"2022-04-01 05:45:11";0
"2022-04-01 05:45:23";0
"2022-04-01 05:45:35";0
"2022-04-01 05:45:46";0
"2022-04-01 05:45:57";0
"2022-04-01 05:46:09";0
"2022-04-01 05:46:21";0
"2022-04-01 05:46:32";0
"2022-04-01 05:46:44";0
"2022-04-01 05:46:55";0
"2022-04-01 05:47:07";0
"2022-04-01 05:47:19";0
"2022-04-01 05:47:30";0
"2022-04-01 05:47:42";0
"2022-04-01 05:47:53";0
"2022-04-01 05:48:05";0
"2022-04-01 05:48:16";0
"2022-04-01 05:48:28";0
"2022-04-01 05:48:39";0
"2022-04-01 05:48:51";0
"2022-04-01 05:49:03";0
"2022-04-01 05:49:14";0
"2022-04-01 05:49:25";0
"2022-04-01 05:49:37";0
"2022-04-01 05:49:49";0
"2022-04-01 05:50:00";0
"2022-04-01 05:50:12";0
"2022-04-01 05:50:23";0
"2022-04-01 05:50:35";0
"2022-04-01 05:50:46";0
"2022-04-01 05:50:58";0
"2022-04-01 05:51:10";0
"2022-04-01 05:51:21";0
"2022-04-01 05:51:33";0
"2022-04-01 05:51:44";0
"2022-04-01 05:51:55";0
"2022-04-01 05:52:07";0
"2022-04-01 05:52:19";0
"2022-04-01 05:52:30";0
"2022-04-01 05:52:42";0
"2022-04-01 05:52:53";0
"2022-04-01 05:53:05";0
"2022-04-01 05:53:16";0
"2022-04-01 05:53:28";0
"2022-04-01 05:53:39";0
"2022-04-01 05:53:51";0
"2022-04-01 05:54:02";0
"2022-04-01 05:54:14";0
"2022-04-01 05:54:26";0
"2022-04-01 05:54:37";0
"2022-04-01 05:54:49";0
"2022-04-01 05:55:00";0
"2022-04-01 05:55:12";0
"2022-04-01 05:55:23";0
"2022-04-01 05:55:35";0
"2022-04-01 05:55:46";0
"2022-04-01 05:55:58";0
"2022-04-01 05:56:09";0
"2022-04-01 05:56:21";0
"2022-04-01 05:56:33";0
"2022-04-01 05:56:44";0
"2022-04-01 05:56:56";0
"2022-04-01 05:57:07";0
"2022-04-01 05:57:19";0
"2022-04-01 05:57:31";0
"2022-04-01 05:57:42";0
"2022-04-01 05:57:54";0
"2022-04-01 05:58:05";0
"2022-04-01 05:58:17";0
"2022-04-01 05:58:28";0
"2022-04-01 05:58:40";0
"2022-04-01 05:58:52";0
"2022-04-01 06:00:01";0
"2022-04-01 06:00:12";0
"2022-04-01 06:00:24";0
"2022-04-01 06:00:35";0
"2022-04-01 06:00:47";0
"2022-04-01 06:00:58";0
"2022-04-01 06:01:10";0
"2022-04-01 06:01:22";0
"2022-04-01 06:01:33";0
"2022-04-01 06:01:44";0
"2022-04-01 06:01:56";0
"2022-04-01 06:02:08";0
"2022-04-01 06:02:19";0
"2022-04-01 06:02:31";0
"2022-04-01 06:02:42";0
"2022-04-01 06:02:54";0
"2022-04-01 06:03:06";0
"2022-04-01 06:03:18";0
"2022-04-01 06:03:29";0
"2022-04-01 06:03:40";0
"2022-04-01 06:03:52";0
"2022-04-01 06:04:04";0
"2022-04-01 06:04:15";0
"2022-04-01 06:04:27";0
"2022-04-01 06:04:38";0
"2022-04-01 06:04:50";0
"2022-04-01 06:05:01";0
"2022-04-01 06:05:13";0
"2022-04-01 06:05:25";0
"2022-04-01 06:05:36";0
"2022-04-01 06:05:47";0
"2022-04-01 06:05:59";0
"2022-04-01 06:06:11";0
"2022-04-01 06:06:22";0
"2022-04-01 06:06:34";0
"2022-04-01 06:06:45";0
"2022-04-01 06:06:57";0
"2022-04-01 06:07:08";0
"2022-04-01 06:07:20";0
"2022-04-01 06:07:32";0
"2022-04-01 06:07:43";0
"2022-04-01 06:07:55";0
"2022-04-01 06:08:06";0
"2022-04-01 06:08:18";0
"2022-04-01 06:08:29";0
"2022-04-01 06:08:41";0
"2022-04-01 06:08:52";0
"2022-04-01 06:09:04";0
"2022-04-01 06:09:15";0
"2022-04-01 06:09:27";0
"2022-04-01 06:09:39";0
"2022-04-01 06:09:50";0
"2022-04-01 06:10:02";0
"2022-04-01 06:10:14";0
"2022-04-01 06:10:25";0
"2022-04-01 06:10:37";0
"2022-04-01 06:10:49";0
"2022-04-01 06:11:00";0
"2022-04-01 06:11:12";0
"2022-04-01 06:11:23";0
"2022-04-01 06:11:35";0
"2022-04-01 06:11:46";0
"2022-04-01 06:11:58";0
"2022-04-01 06:12:10";0
"2022-04-01 06:12:21";0
"2022-04-01 06:12:33";0
"2022-04-01 06:12:44";0
"2022-04-01 06:12:56";0
"2022-04-01 06:13:07";0
"2022-04-01 06:13:19";0
"2022-04-01 06:14:28";0
"2022-04-01 06:14:40";0
"2022-04-01 06:14:51";0
"2022-04-01 06:15:03";0
"2022-04-01 06:15:14";0
"2022-04-01 06:15:26";0
"2022-04-01 06:15:37";0
"2022-04-01 06:15:49";0
"2022-04-01 06:16:01";0
"2022-04-01 06:16:12";0
"2022-04-01 06:16:23";0
"2022-04-01 06:16:35";0
"2022-04-01 06:16:47";0
"2022-04-01 06:16:58";0
"2022-04-01 06:17:10";0
"2022-04-01 06:17:21";0
"2022-04-01 06:17:33";0
"2022-04-01 06:17:44";0
"2022-04-01 06:17:56";0
"2022-04-01 06:18:07";0
"2022-04-01 06:18:19";0
"2022-04-01 06:18:31";0
"2022-04-01 06:18:42";0
"2022-04-01 06:18:54";0
"2022-04-01 06:19:06";0
"2022-04-01 06:19:17";0
"2022-04-01 06:19:28";0
"2022-04-01 06:19:40";0
"2022-04-01 06:19:52";0
"2022-04-01 06:20:03";0
"2022-04-01 06:20:15";0
"2022-04-01 06:20:26";0
"2022-04-01 06:20:38";0
"2022-04-01 06:20:49";0
"2022-04-01 06:21:01";0
"2022-04-01 06:21:13";0
"2022-04-01 06:21:24";0
"2022-04-01 06:21:36";0
"2022-04-01 06:21:47";0
"2022-04-01 06:21:59";0
"2022-04-01 06:22:10";0
"2022-04-01 06:22:22";0
"2022-04-01 06:22:34";0
"2022-04-01 06:22:45";0
"2022-04-01 06:22:56";0
"2022-04-01 06:23:08";0
"2022-04-01 06:23:19";0
"2022-04-01 06:23:31";0
"2022-04-01 06:23:43";0
"2022-04-01 06:23:54";0
"2022-04-01 06:24:06";0
"2022-04-01 06:24:18";0
"2022-04-01 06:24:29";0
"2022-04-01 06:24:41";0
"2022-04-01 06:24:52";0
"2022-04-01 06:25:03";0
"2022-04-01 06:25:15";0
"2022-04-01 06:25:27";0
"2022-04-01 06:25:39";0
"2022-04-01 06:25:50";0
"2022-04-01 06:26:02";0
"2022-04-01 06:26:13";0
"2022-04-01 06:26:24";0
"2022-04-01 06:26:36";0
"2022-04-01 06:26:48";0
"2022-04-01 06:26:59";0
"2022-04-01 06:27:11";0
"2022-04-01 06:27:22";0
"2022-04-01 06:27:34";0
"2022-04-01 06:27:46";0
"2022-04-01 06:27:57";0
"2022-04-01 06:28:09";0
"2022-04-01 06:28:20";0
"2022-04-01 06:28:32";0
"2022-04-01 06:28:43";0
"2022-04-01 06:28:55";0
"2022-04-01 06:29:06";0
"2022-04-01 06:29:18";0
"2022-04-01 06:29:30";0
"2022-04-01 06:29:41";0
"2022-04-01 06:29:53";0
"2022-04-01 06:30:04";0
"2022-04-01 06:30:16";0
"2022-04-01 06:30:27";0
"2022-04-01 06:30:39";0
"2022-04-01 06:30:50";0
"2022-04-01 06:31:02";0
"2022-04-01 06:31:14";0
"2022-04-01 06:31:25";0
"2022-04-01 06:31:36";0
"2022-04-01 06:31:48";0
"2022-04-01 06:32:00";0
"2022-04-01 06:32:11";0
"2022-04-01 06:32:23";0
"2022-04-01 06:32:35";0
"2022-04-01 06:32:46";0
"2022-04-01 06:32:58";0
"2022-04-01 06:33:09";0
"2022-04-01 06:33:21";0
"2022-04-01 06:33:32";0
"2022-04-01 06:33:44";0
"2022-04-01 06:33:56";0
"2022-04-01 06:34:07";0
"2022-04-01 06:34:19";0
"2022-04-01 06:34:30";0
"2022-04-01 06:34:42";0
"2022-04-01 06:34:54";0
"2022-04-01 06:35:05";0
"2022-04-01 06:35:17";0
"2022-04-01 06:35:28";0
"2022-04-01 06:35:40";0
"2022-04-01 06:35:51";0
"2022-04-01 06:37:01";0
"2022-04-01 06:37:12";0
"2022-04-01 06:37:24";0
"2022-04-01 06:37:35";0
"2022-04-01 06:37:47";0
"2022-04-01 06:37:59";0
"2022-04-01 06:38:10";0
"2022-04-01 06:38:22";0
"2022-04-01 06:38:33";0
"2022-04-01 06:38:45";0
"2022-04-01 06:38:56";0
"2022-04-01 06:39:08";0
"2022-04-01 06:39:20";0
"2022-04-01 06:39:31";0
"2022-04-01 06:39:43";0
"2022-04-01 06:39:54";0
"2022-04-01 06:40:06";0
"2022-04-01 06:40:17";0
"2022-04-01 06:40:29";0
"2022-04-01 06:40:41";0
"2022-04-01 06:40:52";0
"2022-04-01 06:41:04";0
"2022-04-01 06:41:15";0
"2022-04-01 06:41:27";0
"2022-04-01 06:41:38";0
"2022-04-01 06:41:50";0
"2022-04-01 06:42:02";0
"2022-04-01 06:42:13";0
"2022-04-01 06:42:24";0
"2022-04-01 06:42:36";0
"2022-04-01 06:42:47";0
"2022-04-01 06:42:59";0
"2022-04-01 06:43:11";0
"2022-04-01 06:43:22";0
"2022-04-01 06:43:34";0
"2022-04-01 06:43:46";0
"2022-04-01 06:43:57";0
"2022-04-01 06:44:09";0
"2022-04-01 06:44:20";0
"2022-04-01 06:44:32";0
"2022-04-01 06:44:43";0
"2022-04-01 06:44:55";0
"2022-04-01 06:45:06";0
"2022-04-01 06:45:18";0
"2022-04-01 06:45:29";0
"2022-04-01 06:45:41";0
"2022-04-01 06:45:52";0
"2022-04-01 06:46:04";0
"2022-04-01 06:46:16";0
"2022-04-01 06:46:27";0
"2022-04-01 06:46:39";0
"2022-04-01 06:46:51";0
"2022-04-01 06:47:02";0
"2022-04-01 06:47:14";0
"2022-04-01 06:48:11";0
"2022-04-01 06:48:23";0
"2022-04-01 06:48:35";0
"2022-04-01 06:48:46";0
"2022-04-01 06:48:58";0
"2022-04-01 06:49:09";0
"2022-04-01 06:49:21";0
"2022-04-01 06:49:32";0
"2022-04-01 06:49:44";0
"2022-04-01 06:49:56";0
"2022-04-01 06:50:07";0
"2022-04-01 06:50:19";0
"2022-04-01 06:50:30";0
"2022-04-01 06:50:42";0
"2022-04-01 06:50:53";0
"2022-04-01 06:51:05";0
"2022-04-01 06:51:17";0
"2022-04-01 06:51:28";0
"2022-04-01 06:51:40";0
"2022-04-01 06:51:51";0
"2022-04-01 06:52:03";0
"2022-04-01 06:52:14";0
"2022-04-01 06:52:26";0
"2022-04-01 06:53:23";0
"2022-04-01 06:53:35";0
"2022-04-01 06:53:47";0
"2022-04-01 06:53:58";0
"2022-04-01 06:54:10";0
"2022-04-01 06:54:21";0
"2022-04-01 06:54:33";0
"2022-04-01 06:54:45";0
"2022-04-01 06:54:56";0
"2022-04-01 06:55:08";0
"2022-04-01 06:55:19";0
"2022-04-01 06:55:31";0
"2022-04-01 06:55:42";0
"2022-04-01 06:55:54";0
"2022-04-01 06:56:06";0
"2022-04-01 06:56:17";0
"2022-04-01 06:56:29";0
"2022-04-01 06:56:41";0
"2022-04-01 06:56:52";0
"2022-04-01 06:57:04";0
"2022-04-01 06:57:15";0
"2022-04-01 06:57:27";0
"2022-04-01 06:57:38";0
"2022-04-01 06:57:50";0
"2022-04-01 06:58:01";0
"2022-04-01 06:58:13";0
"2022-04-01 06:58:24";0
"2022-04-01 06:58:36";0
"2022-04-01 06:58:47";0
"2022-04-01 06:58:59";0
"2022-04-01 06:59:11";0
"2022-04-01 06:59:22";0
"2022-04-01 06:59:34";0
"2022-04-01 06:59:46";0
"2022-04-01 06:59:57";0
"2022-04-01 07:00:09";0
"2022-04-01 07:00:20";0
"2022-04-01 07:00:32";0
"2022-04-01 07:00:43";0
"2022-04-01 07:00:55";0
"2022-04-01 07:01:06";0
"2022-04-01 07:01:18";0
"2022-04-01 07:01:30";0
"2022-04-01 07:01:41";0
"2022-04-01 07:01:53";0
"2022-04-01 07:02:04";0
"2022-04-01 07:02:16";0
"2022-04-01 07:02:27";0
"2022-04-01 07:02:39";0
"2022-04-01 07:02:50";0
"2022-04-01 07:03:02";0
"2022-04-01 07:03:13";0
"2022-04-01 07:03:25";0
"2022-04-01 07:03:36";0
"2022-04-01 07:03:48";0
"2022-04-01 07:04:00";0
"2022-04-01 07:04:11";0
"2022-04-01 07:04:23";0
"2022-04-01 07:04:34";0
"2022-04-01 07:04:46";0
"2022-04-01 07:04:58";0
"2022-04-01 07:05:09";0
"2022-04-01 07:05:21";0
"2022-04-01 07:05:32";0
"2022-04-01 07:05:44";0
"2022-04-01 07:05:55";0
"2022-04-01 07:06:07";0
"2022-04-01 07:06:19";0
"2022-04-01 07:06:30";0
"2022-04-01 07:07:28";0
"2022-04-01 07:07:39";0
"2022-04-01 07:07:51";0
"2022-04-01 07:08:02";0
"2022-04-01 07:08:14";0
"2022-04-01 07:08:26";0
"2022-04-01 07:08:37";0
"2022-04-01 07:08:49";0
"2022-04-01 07:09:00";0
"2022-04-01 07:09:12";0
"2022-04-01 07:09:23";0
"2022-04-01 07:09:35";0
"2022-04-01 07:09:47";0
"2022-04-01 07:09:58";0
"2022-04-01 07:10:10";0
"2022-04-01 07:10:21";0
"2022-04-01 07:10:33";0
"2022-04-01 07:10:44";0
"2022-04-01 07:10:56";0
"2022-04-01 07:11:07";0
"2022-04-01 07:11:19";0
"2022-04-01 07:11:30";0
"2022-04-01 07:12:40";0
"2022-04-01 07:12:51";0
"2022-04-01 07:13:03";0
"2022-04-01 07:13:14";0
"2022-04-01 07:13:26";0
"2022-04-01 07:13:37";0
"2022-04-01 07:14:47";0
"2022-04-01 07:14:59";0
"2022-04-01 07:15:10";0
"2022-04-01 07:15:22";0
"2022-04-01 07:16:31";0
"2022-04-01 07:16:42";0
"2022-04-01 07:16:54";0
"2022-04-01 07:17:06";0
"2022-04-01 07:17:17";0
"2022-04-01 07:17:29";0
"2022-04-01 07:17:41";0
"2022-04-01 07:17:52";0
"2022-04-01 07:18:03";0
"2022-04-01 07:18:15";0
"2022-04-01 07:18:27";0
"2022-04-01 07:18:38";0
"2022-04-01 07:18:50";0
"2022-04-01 07:19:02";0
"2022-04-01 07:19:13";0
"2022-04-01 07:19:26";0
"2022-04-01 07:19:36";0
"2022-04-01 07:19:48";0
"2022-04-01 07:19:59";0
"2022-04-01 07:20:11";0
"2022-04-01 07:20:22";0
"2022-04-01 07:20:34";0
"2022-04-01 07:20:45";0
"2022-04-01 07:20:57";0
"2022-04-01 07:21:08";0
"2022-04-01 07:21:20";0
"2022-04-01 07:21:32";0
"2022-04-01 07:21:43";0
"2022-04-01 07:21:55";0
"2022-04-01 07:22:06";0
"2022-04-01 07:22:18";0
"2022-04-01 07:22:29";0
"2022-04-01 07:22:41";0
"2022-04-01 07:22:53";0
"2022-04-01 07:23:04";0
"2022-04-01 07:23:16";0
"2022-04-01 07:23:27";0
"2022-04-01 07:23:39";0
"2022-04-01 07:23:50";0
"2022-04-01 07:24:14";0
"2022-04-01 07:24:25";0
"2022-04-01 07:24:37";0
"2022-04-01 07:24:48";0
"2022-04-01 07:25:00";0
"2022-04-01 07:25:11";0
"2022-04-01 07:25:23";0
"2022-04-01 07:25:34";0
