"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-03-03 22:55:03";9840
"2022-03-03 22:55:26";10270
"2022-03-03 22:55:48";10560
"2022-03-03 22:56:11";10230
"2022-03-03 22:56:34";9950
"2022-03-03 22:56:56";9740
"2022-03-03 22:57:19";9710
"2022-03-03 22:57:41";9260
"2022-03-03 22:58:04";9220
"2022-03-03 22:58:27";9070
"2022-03-03 22:58:49";9140
"2022-03-03 22:59:12";9360
"2022-03-03 22:59:35";9620
"2022-03-03 22:59:57";9910
"2022-03-03 23:00:20";9780
"2022-03-03 23:00:42";9950
"2022-03-03 23:01:05";10070
"2022-03-03 23:01:50";10480
"2022-03-03 23:02:13";10890
"2022-03-03 23:02:36";10980
"2022-03-03 23:02:59";10890
"2022-03-03 23:03:44";10730
"2022-03-03 23:04:06";11090
"2022-03-03 23:04:29";11290
"2022-03-03 23:04:51";11220
"2022-03-03 23:05:14";10680
"2022-03-03 23:05:37";10750
"2022-03-03 23:05:59";10890
"2022-03-03 23:06:22";10680
"2022-03-03 23:06:45";11270
"2022-03-03 23:07:07";11550
"2022-03-03 23:07:30";11620
"2022-03-03 23:07:52";11410
"2022-03-03 23:08:15";11460
"2022-03-03 23:08:38";11630
"2022-03-03 23:09:01";11960
"2022-03-03 23:09:23";11930
"2022-03-03 23:09:46";12430
"2022-03-03 23:10:08";12420
"2022-03-03 23:10:31";12300
"2022-03-03 23:10:53";13050
"2022-03-03 23:11:16";12850
"2022-03-03 23:11:39";12630
"2022-03-03 23:12:01";12530
"2022-03-03 23:12:24";13070
"2022-03-03 23:12:46";12420
"2022-03-03 23:13:09";12170
"2022-03-03 23:13:32";12360
"2022-03-03 23:13:54";12480
"2022-03-03 23:14:17";12530
"2022-03-03 23:14:39";12200
"2022-03-03 23:15:02";12390
"2022-03-03 23:15:25";11900
"2022-03-03 23:15:47";11470
"2022-03-03 23:16:10";11580
"2022-03-03 23:16:55";11890
"2022-03-03 23:17:18";12180
"2022-03-03 23:17:40";11700
"2022-03-03 23:18:03";12380
"2022-03-03 23:18:26";12760
"2022-03-03 23:18:48";12390
"2022-03-03 23:19:11";12300
"2022-03-03 23:19:56";12530
"2022-03-03 23:20:19";12850
"2022-03-03 23:20:41";12880
"2022-03-03 23:21:04";13160
"2022-03-03 23:21:27";13490
"2022-03-03 23:21:49";13720
"2022-03-03 23:22:12";14120
"2022-03-03 23:22:35";14420
"2022-03-03 23:22:57";14280
"2022-03-03 23:23:20";14480
"2022-03-03 23:23:42";14120
"2022-03-03 23:24:05";14100
"2022-03-03 23:24:28";14770
"2022-03-03 23:24:50";15410
"2022-03-03 23:25:13";16740
"2022-03-03 23:25:35";17700
"2022-03-03 23:28:14";17040
"2022-03-03 23:28:37";16970
"2022-03-03 23:28:59";17530
"2022-03-03 23:29:22";16970
"2022-03-03 23:29:44";16850
"2022-03-03 23:30:07";16810
"2022-03-03 23:30:30";16600
"2022-03-03 23:30:52";16780
"2022-03-03 23:31:15";17010
"2022-03-03 23:31:37";17040
"2022-03-03 23:32:00";17060
"2022-03-03 23:32:23";16690
"2022-03-03 23:32:45";16580
"2022-03-03 23:33:31";16610
"2022-03-03 23:33:53";16810
"2022-03-03 23:34:16";16690
"2022-03-03 23:35:24";16580
"2022-03-03 23:35:46";16470
"2022-03-03 23:36:32";16340
"2022-03-03 23:36:54";16380
"2022-03-03 23:37:17";16600
"2022-03-03 23:37:40";17150
"2022-03-03 23:38:02";17740
"2022-03-03 23:39:33";17770
"2022-03-03 23:39:55";17510
"2022-03-03 23:40:18";17390
"2022-03-03 23:40:41";16850
"2022-03-03 23:41:04";16760
"2022-03-03 23:41:26";16690
"2022-03-03 23:42:11";16200
"2022-03-03 23:42:34";15560
"2022-03-03 23:42:57";15050
"2022-03-03 23:43:19";14940
"2022-03-03 23:43:42";14790
"2022-03-03 23:44:05";14500
"2022-03-03 23:44:27";14320
"2022-03-03 23:44:50";14020
"2022-03-03 23:45:12";13920
"2022-03-03 23:45:35";13960
"2022-03-03 23:45:58";13930
"2022-03-03 23:46:20";13820
"2022-03-03 23:46:43";14020
"2022-03-03 23:47:28";14220
"2022-03-03 23:48:13";13940
"2022-03-03 23:48:36";14030
"2022-03-03 23:48:59";14320
"2022-03-03 23:49:21";14530
"2022-03-03 23:49:44";14710
"2022-03-03 23:50:06";14730
"2022-03-03 23:50:29";14940
"2022-03-03 23:51:14";14670
"2022-03-03 23:51:37";14730
"2022-03-03 23:51:59";15020
"2022-03-03 23:52:22";14940
"2022-03-03 23:52:45";14900
"2022-03-03 23:53:07";15260
"2022-03-03 23:53:30";15910
"2022-03-03 23:53:53";15800
"2022-03-03 23:54:15";15690
"2022-03-03 23:55:01";16000
"2022-03-03 23:55:23";16160
"2022-03-03 23:55:46";16240
"2022-03-03 23:56:08";16470
"2022-03-03 23:56:53";16440
"2022-03-03 23:57:16";16740
"2022-03-03 23:57:39";16920
"2022-03-03 23:58:01";17220
"2022-03-03 23:58:24";17040
"2022-03-03 23:58:46";17100
"2022-03-03 23:59:09";17270
"2022-03-03 23:59:32";17050
"2022-03-03 23:59:54";17010
"2022-03-04 00:00:17";16810
"2022-03-04 00:00:40";16890
"2022-03-04 00:01:02";16780
"2022-03-04 00:01:25";16810
"2022-03-04 00:01:47";16890
"2022-03-04 00:02:10";16530
"2022-03-04 00:02:33";16690
"2022-03-04 00:02:55";16780
"2022-03-04 00:03:18";16810
"2022-03-04 00:03:40";16830
"2022-03-04 00:04:03";16990
"2022-03-04 00:04:26";17010
"2022-03-04 00:04:49";17180
"2022-03-04 00:05:11";17480
"2022-03-04 00:05:34";17620
"2022-03-04 00:05:56";17740
"2022-03-04 00:06:19";17880
"2022-03-04 00:14:15";17830
"2022-03-04 00:14:37";17890
"2022-03-04 00:15:00";17980
"2022-03-04 00:15:22";17870
"2022-03-04 00:15:45";17720
"2022-03-04 00:16:07";17670
"2022-03-04 00:16:30";17500
"2022-03-04 00:16:52";17580
"2022-03-04 00:17:15";17480
"2022-03-04 00:17:38";17410
"2022-03-04 00:18:00";17500
"2022-03-04 00:18:23";17430
"2022-03-04 00:18:46";17530
"2022-03-04 00:19:08";17620
"2022-03-04 00:19:31";17550
"2022-03-04 00:19:54";17390
"2022-03-04 00:20:18";17350
"2022-03-04 00:20:39";17670
"2022-03-04 00:21:01";17860
"2022-03-04 00:21:24";17890
"2022-03-04 00:21:47";17530
"2022-03-04 00:22:09";17650
"2022-03-04 00:22:32";17890
"2022-03-04 00:22:55";17860
"2022-03-04 00:23:17";17580
"2022-03-04 00:23:40";17530
"2022-03-04 00:24:02";17500
"2022-03-04 00:24:25";17600
"2022-03-04 00:24:48";17530
"2022-03-04 00:25:10";17700
"2022-03-04 00:25:33";17910
"2022-03-04 00:25:56";17860
"2022-03-04 00:26:18";17810
"2022-03-04 00:26:41";17740
"2022-03-04 00:27:04";17470
"2022-03-04 00:27:26";17500
"2022-03-04 00:27:49";17550
"2022-03-04 00:28:12";17530
"2022-03-04 00:28:34";17620
"2022-03-04 00:28:57";17670
"2022-03-04 00:29:20";17860
"2022-03-04 00:29:42";17980
"2022-03-04 00:32:21";17910
"2022-03-04 00:32:43";17770
"2022-03-04 00:33:06";17830
"2022-03-04 00:33:29";17860
"2022-03-04 00:34:14";17980
"2022-03-04 01:22:53";17860
"2022-03-04 01:23:15";17740
"2022-03-04 01:23:37";17860
"2022-03-04 01:24:00";17740
"2022-03-04 01:24:23";17820
"2022-03-04 01:24:45";17740
"2022-03-04 01:25:08";17690
"2022-03-04 01:25:31";17700
"2022-03-04 01:25:53";17830
"2022-03-04 01:26:16";17740
"2022-03-04 01:26:39";17790
"2022-03-04 01:28:32";17860
"2022-03-04 01:28:54";17740
"2022-03-04 01:29:17";17620
"2022-03-04 01:29:40";17740
"2022-03-04 01:30:25";17570
"2022-03-04 01:30:48";17500
"2022-03-04 01:31:10";17590
"2022-03-04 01:31:33";17390
"2022-03-04 01:32:18";17270
"2022-03-04 01:32:41";17150
"2022-03-04 01:33:49";17050
"2022-03-04 01:34:11";17120
"2022-03-04 01:34:34";17030
"2022-03-04 01:34:57";17050
"2022-03-04 01:35:19";16920
"2022-03-04 01:35:42";17010
"2022-03-04 01:36:27";16920
"2022-03-04 01:37:35";17010
"2022-03-04 01:38:21";17050
"2022-03-04 01:38:43";16920
"2022-03-04 01:39:06";17070
"2022-03-04 01:39:28";17010
"2022-03-04 01:39:51";17030
"2022-03-04 01:40:13";17010
"2022-03-04 01:40:59";16920
"2022-03-04 01:41:44";16950
"2022-03-04 01:42:07";16920
"2022-03-04 01:42:29";16970
"2022-03-04 01:42:52";17010
"2022-03-04 01:43:15";16890
"2022-03-04 01:43:37";17010
"2022-03-04 01:44:00";16890
"2022-03-04 01:44:22";16820
"2022-03-04 01:44:45";16800
"2022-03-04 01:45:08";16860
"2022-03-04 01:45:30";16760
"2022-03-04 01:45:53";16800
"2022-03-04 01:46:16";16870
"2022-03-04 01:46:38";16690
"2022-03-04 01:47:23";16890
"2022-03-04 01:48:09";16780
"2022-03-04 01:48:54";16870
"2022-03-04 01:49:17";16690
"2022-03-04 01:49:39";16780
"2022-03-04 01:50:25";16690
"2022-03-04 01:50:47";16620
"2022-03-04 01:51:10";16610
"2022-03-04 01:51:33";16580
"2022-03-04 01:51:55";16660
"2022-03-04 01:52:18";16550
"2022-03-04 01:54:33";16430
"2022-03-04 01:54:56";16350
"2022-03-04 01:55:19";16550
"2022-03-04 01:55:41";16430
"2022-03-04 01:56:04";16460
"2022-03-04 01:56:49";16550
"2022-03-04 01:57:11";16380
"2022-03-04 01:57:34";16430
"2022-03-04 01:57:57";16380
"2022-03-04 01:58:20";16350
"2022-03-04 01:58:42";16320
"2022-03-04 01:59:27";16240
"2022-03-04 01:59:50";16310
"2022-03-04 02:00:13";16240
"2022-03-04 02:00:35";16210
"2022-03-04 02:01:21";16180
"2022-03-04 02:01:43";16130
"2022-03-04 02:02:29";16250
"2022-03-04 02:02:51";16130
"2022-03-04 02:03:14";16140
"2022-03-04 02:03:37";16210
"2022-03-04 02:03:59";16180
"2022-03-04 02:04:22";16220
"2022-03-04 02:04:44";16130
"2022-03-04 02:05:07";16210
"2022-03-04 02:05:30";16130
"2022-03-04 02:05:52";16210
"2022-03-04 02:06:15";16040
"2022-03-04 02:06:37";16190
"2022-03-04 02:07:00";16210
"2022-03-04 02:07:23";16130
"2022-03-04 02:07:45";16010
"2022-03-04 02:08:08";16030
"2022-03-04 02:08:31";16100
"2022-03-04 02:08:53";16010
"2022-03-04 02:09:16";16100
"2022-03-04 02:09:39";16010
"2022-03-04 02:10:01";16100
"2022-03-04 02:10:46";15950
"2022-03-04 02:11:09";15990
"2022-03-04 02:11:32";15970
"2022-03-04 02:11:55";15990
"2022-03-04 02:12:17";15900
"2022-03-04 02:12:40";15920
"2022-03-04 02:13:25";15880
"2022-03-04 02:13:48";15790
"2022-03-04 02:14:10";15880
"2022-03-04 02:14:33";15990
"2022-03-04 02:14:55";15880
"2022-03-04 02:15:18";15790
"2022-03-04 02:15:41";15880
"2022-03-04 02:16:03";15810
"2022-03-04 02:16:26";15880
"2022-03-04 02:16:49";15770
"2022-03-04 02:17:57";15680
"2022-03-04 02:18:19";15770
"2022-03-04 02:19:05";15580
"2022-03-04 02:19:27";15590
"2022-03-04 02:19:50";15580
"2022-03-04 02:20:12";15550
"2022-03-04 02:21:43";15470
"2022-03-04 02:22:06";15550
"2022-03-04 02:23:36";15500
"2022-03-04 02:23:59";15440
"2022-03-04 02:24:44";15360
"2022-03-04 02:25:07";15440
"2022-03-04 02:25:52";15330
"2022-03-04 02:26:15";15290
"2022-03-04 02:26:37";15330
"2022-03-04 02:27:23";15230
"2022-03-04 02:27:45";15250
"2022-03-04 02:28:08";15330
"2022-03-04 02:28:53";15400
"2022-03-04 02:29:16";15230
"2022-03-04 02:29:38";15330
"2022-03-04 02:30:01";15230
"2022-03-04 02:30:46";15120
"2022-03-04 02:31:09";15140
"2022-03-04 02:31:31";15120
"2022-03-04 02:34:33";15040
"2022-03-04 02:34:55";15120
"2022-03-04 02:35:18";15020
"2022-03-04 02:38:19";15060
"2022-03-04 02:38:42";14910
"2022-03-04 02:40:35";14890
"2022-03-04 02:40:57";14910
"2022-03-04 02:41:20";14830
"2022-03-04 02:41:43";14810
"2022-03-04 02:43:59";14760
"2022-03-04 02:44:21";14720
"2022-03-04 02:44:44";14810
"2022-03-04 02:45:29";14700
"2022-03-04 02:45:52";14810
"2022-03-04 02:46:15";14700
"2022-03-04 02:46:37";14810
"2022-03-04 02:47:22";14620
"2022-03-04 02:47:45";14690
"2022-03-04 02:48:08";14810
"2022-03-04 02:48:30";14780
"2022-03-04 02:48:53";14620
"2022-03-04 02:49:15";14730
"2022-03-04 02:49:38";14700
"2022-03-04 02:50:46";14520
"2022-03-04 02:51:08";14700
"2022-03-04 02:51:54";14600
"2022-03-04 02:53:47";14560
"2022-03-04 02:54:10";14520
"2022-03-04 02:54:33";14540
"2022-03-04 02:54:55";14600
"2022-03-04 02:56:03";14560
"2022-03-04 02:56:25";14570
"2022-03-04 02:56:48";14490
"2022-03-04 02:58:41";14450
"2022-03-04 02:59:04";14490
"2022-03-04 02:59:27";14390
"2022-03-04 03:00:12";14410
"2022-03-04 03:00:35";14390
"2022-03-04 03:00:57";14470
"2022-03-04 03:01:20";14390
"2022-03-04 03:02:50";14490
"2022-03-04 03:03:13";14390
"2022-03-04 03:03:35";14470
"2022-03-04 03:03:58";14390
"2022-03-04 03:04:21";14210
"2022-03-04 03:04:43";14290
"2022-03-04 03:05:06";14390
"2022-03-04 03:05:29";14440
"2022-03-04 03:05:51";14330
"2022-03-04 03:06:14";14290
"2022-03-04 03:07:22";14190
"2022-03-04 03:09:15";14260
"2022-03-04 03:10:23";14190
"2022-03-04 03:11:53";14260
"2022-03-04 03:12:16";14200
"2022-03-04 03:12:39";14190
"2022-03-04 03:14:09";14170
"2022-03-04 03:14:32";14110
"2022-03-04 03:14:55";14130
"2022-03-04 03:15:17";14090
"2022-03-04 03:16:48";14150
"2022-03-04 03:17:11";14090
"2022-03-04 03:17:55";13990
"2022-03-04 03:18:41";14090
"2022-03-04 03:19:26";14060
"2022-03-04 03:19:49";13990
"2022-03-04 03:20:57";14030
"2022-03-04 03:21:19";13890
"2022-03-04 03:21:42";13990
"2022-03-04 03:22:05";13980
"2022-03-04 03:22:27";13990
"2022-03-04 03:24:21";13970
"2022-03-04 03:24:43";13890
"2022-03-04 03:25:06";13950
"2022-03-04 03:25:29";13890
"2022-03-04 03:26:37";13960
"2022-03-04 03:26:59";13890
"2022-03-04 03:27:44";13930
"2022-03-04 03:28:07";13850
"2022-03-04 03:28:30";13900
"2022-03-04 03:28:52";13960
"2022-03-04 03:29:15";13920
"2022-03-04 03:29:38";13790
"2022-03-04 03:30:00";13960
"2022-03-04 03:30:23";13890
"2022-03-04 03:30:46";13960
"2022-03-04 03:31:08";13820
"2022-03-04 03:31:31";13790
"2022-03-04 03:33:47";13860
"2022-03-04 03:34:09";13790
"2022-03-04 03:35:17";13690
"2022-03-04 03:35:40";13820
"2022-03-04 03:36:02";13790
"2022-03-04 03:36:25";13690
"2022-03-04 03:37:10";13760
"2022-03-04 03:37:33";13690
"2022-03-04 03:37:56";13700
"2022-03-04 03:38:18";13690
"2022-03-04 03:38:41";13760
"2022-03-04 03:39:04";13690
"2022-03-04 03:40:34";13680
"2022-03-04 03:40:57";13590
"2022-03-04 03:41:42";13660
"2022-03-04 03:42:05";13590
"2022-03-04 03:42:50";13560
"2022-03-04 03:43:13";13660
"2022-03-04 03:43:35";13620
"2022-03-04 03:43:58";13600
"2022-03-04 03:44:43";13660
"2022-03-04 03:46:36";13560
"2022-03-04 03:46:59";13490
"2022-03-04 03:47:22";13530
"2022-03-04 03:47:44";13470
"2022-03-04 03:48:07";13450
"2022-03-04 03:48:30";13390
"2022-03-04 03:49:15";13410
"2022-03-04 03:49:38";13390
"2022-03-04 03:50:00";13400
"2022-03-04 03:50:23";13300
"2022-03-04 03:50:46";13440
"2022-03-04 03:51:08";13470
"2022-03-04 03:51:31";13410
"2022-03-04 03:51:54";13470
"2022-03-04 03:52:16";13390
"2022-03-04 03:52:39";13450
"2022-03-04 03:53:01";13320
"2022-03-04 03:53:24";13360
"2022-03-04 03:53:46";13370
"2022-03-04 03:54:32";13300
"2022-03-04 03:54:55";13370
"2022-03-04 03:56:25";13440
"2022-03-04 03:56:48";13270
"2022-03-04 03:57:33";13300
"2022-03-04 03:57:56";13200
"2022-03-04 03:58:18";13270
"2022-03-04 03:59:26";13190
"2022-03-04 03:59:49";13100
"2022-03-04 04:00:12";13130
"2022-03-04 04:00:34";13100
"2022-03-04 04:00:57";13210
"2022-03-04 04:01:20";13270
"2022-03-04 04:01:42";13170
"2022-03-04 04:02:05";13160
"2022-03-04 04:02:27";13170
"2022-03-04 04:02:50";13130
"2022-03-04 04:03:13";13080
"2022-03-04 04:03:36";13040
"2022-03-04 04:03:58";13080
"2022-03-04 04:04:43";13120
"2022-03-04 04:05:06";13080
"2022-03-04 04:05:28";13020
"2022-03-04 04:05:51";13030
"2022-03-04 04:06:14";13050
"2022-03-04 04:06:37";13080
"2022-03-04 04:07:22";13010
"2022-03-04 04:07:44";13000
"2022-03-04 04:08:07";13080
"2022-03-04 04:08:52";13070
"2022-03-04 04:09:15";13060
"2022-03-04 04:09:38";13080
"2022-03-04 04:10:23";12930
"2022-03-04 04:10:45";12980
"2022-03-04 04:11:08";12950
"2022-03-04 04:11:31";12910
"2022-03-04 04:11:53";12980
"2022-03-04 04:12:16";12930
"2022-03-04 04:12:39";12980
"2022-03-04 04:13:01";12960
"2022-03-04 04:13:24";12910
"2022-03-04 04:13:47";12820
"2022-03-04 04:14:32";12890
"2022-03-04 04:17:11";12820
"2022-03-04 04:17:56";12890
"2022-03-04 04:18:41";12820
"2022-03-04 04:19:04";12890
"2022-03-04 04:19:26";12820
"2022-03-04 04:19:49";12860
"2022-03-04 04:20:12";12890
"2022-03-04 04:20:57";12820
"2022-03-04 04:21:20";12890
"2022-03-04 04:21:42";12820
"2022-03-04 04:22:05";12810
"2022-03-04 04:22:50";12820
"2022-03-04 04:23:13";12890
"2022-03-04 04:23:35";12790
"2022-03-04 04:23:58";12890
"2022-03-04 04:24:21";12790
"2022-03-04 04:26:59";12730
"2022-03-04 04:27:44";12790
"2022-03-04 04:28:29";12770
"2022-03-04 04:28:52";12790
"2022-03-04 04:29:38";12730
"2022-03-04 04:30:00";12780
"2022-03-04 04:30:23";12790
"2022-03-04 04:30:46";12700
"2022-03-04 04:31:53";12690
"2022-03-04 04:32:16";12630
"2022-03-04 04:32:39";12700
"2022-03-04 04:33:24";12690
"2022-03-04 04:33:47";12540
"2022-03-04 04:34:09";12610
"2022-03-04 04:34:32";12540
"2022-03-04 04:35:17";12580
"2022-03-04 04:35:40";12610
"2022-03-04 04:36:48";12550
"2022-03-04 04:37:11";12610
"2022-03-04 04:38:19";12550
"2022-03-04 04:38:41";12610
"2022-03-04 04:40:12";12510
"2022-03-04 04:40:34";12610
"2022-03-04 04:41:20";12550
"2022-03-04 04:41:42";12610
"2022-03-04 04:42:50";12510
"2022-03-04 04:43:13";12450
"2022-03-04 04:43:36";12500
"2022-03-04 04:43:58";12610
"2022-03-04 04:45:06";12590
"2022-03-04 04:45:29";12610
"2022-03-04 04:46:14";12580
"2022-03-04 04:46:37";12610
"2022-03-04 04:46:59";12570
"2022-03-04 04:47:22";12510
"2022-03-04 04:48:07";12550
"2022-03-04 04:48:30";12510
"2022-03-04 04:49:15";12450
"2022-03-04 04:49:38";12510
"2022-03-04 04:50:46";12570
"2022-03-04 04:51:08";12510
"2022-03-04 04:52:16";12550
"2022-03-04 04:52:39";12510
"2022-03-04 04:54:09";12420
"2022-03-04 04:54:32";12460
"2022-03-04 04:54:55";12510
"2022-03-04 04:55:40";12550
"2022-03-04 04:56:03";12420
"2022-03-04 04:56:25";12500
"2022-03-04 04:56:48";12420
"2022-03-04 04:57:11";12460
"2022-03-04 04:57:33";12360
"2022-03-04 04:57:56";12490
"2022-03-04 04:58:18";12420
"2022-03-04 04:59:04";12380
"2022-03-04 04:59:26";12360
"2022-03-04 04:59:49";12420
"2022-03-04 05:00:12";12380
"2022-03-04 05:00:34";12330
"2022-03-04 05:00:57";12320
"2022-03-04 05:01:20";12330
"2022-03-04 05:01:42";12300
"2022-03-04 05:02:05";12330
"2022-03-04 05:02:27";12260
"2022-03-04 05:03:13";12330
"2022-03-04 05:03:35";12310
"2022-03-04 05:03:58";12330
"2022-03-04 05:04:43";12400
"2022-03-04 05:05:06";12240
"2022-03-04 05:05:28";12330
"2022-03-04 05:08:29";12290
"2022-03-04 05:08:52";12330
"2022-03-04 05:11:53";12280
"2022-03-04 05:12:15";12330
"2022-03-04 05:13:01";12240
"2022-03-04 05:14:54";12290
"2022-03-04 05:15:16";12240
"2022-03-04 05:16:01";12330
"2022-03-04 05:16:47";12260
"2022-03-04 05:17:09";12240
"2022-03-04 05:17:32";12260
"2022-03-04 05:17:55";12240
"2022-03-04 05:20:33";12290
"2022-03-04 05:20:56";12330
"2022-03-04 05:21:18";12240
"2022-03-04 05:22:04";12330
"2022-03-04 05:23:34";12240
"2022-03-04 05:23:57";12170
"2022-03-04 05:24:19";12240
"2022-03-04 05:26:13";12150
"2022-03-04 05:26:35";12120
"2022-03-04 05:26:58";12300
"2022-03-04 05:27:21";12240
"2022-03-04 05:28:29";12150
"2022-03-04 05:28:51";12160
"2022-03-04 05:29:14";12240
"2022-03-04 05:29:37";12150
"2022-03-04 05:29:59";12130
"2022-03-04 05:30:22";12060
"2022-03-04 05:30:44";12000
"2022-03-04 05:31:07";12060
"2022-03-04 05:31:30";11900
"2022-03-04 05:32:15";11970
"2022-03-04 05:32:38";11930
"2022-03-04 05:33:00";11970
"2022-03-04 05:33:23";12060
"2022-03-04 05:33:45";11970
"2022-03-04 05:34:08";11910
"2022-03-04 05:34:31";11730
"2022-03-04 05:34:54";11150
"2022-03-04 05:35:16";10910
"2022-03-04 05:35:39";10840
"2022-03-04 05:36:24";10610
"2022-03-04 05:36:47";10550
"2022-03-04 05:37:09";10530
"2022-03-04 05:37:32";10520
"2022-03-04 05:37:54";10450
"2022-03-04 05:38:17";10590
"2022-03-04 05:38:39";10560
"2022-03-04 05:39:02";10770
"2022-03-04 05:39:25";10910
"2022-03-04 05:39:48";11110
"2022-03-04 05:40:10";11250
"2022-03-04 05:40:33";11370
"2022-03-04 05:40:55";11460
"2022-03-04 05:41:19";11570
"2022-03-04 05:41:41";11490
"2022-03-04 05:42:04";11460
"2022-03-04 05:42:26";11490
"2022-03-04 05:42:49";11440
"2022-03-04 05:43:12";11400
"2022-03-04 05:43:34";11460
"2022-03-04 05:43:57";11490
"2022-03-04 05:45:05";11570
"2022-03-04 05:45:50";11540
"2022-03-04 05:46:12";11490
"2022-03-04 05:46:58";11550
"2022-03-04 05:47:20";11400
"2022-03-04 05:47:43";11550
"2022-03-04 05:48:06";11490
"2022-03-04 05:48:28";11500
"2022-03-04 05:48:51";11570
"2022-03-04 05:49:36";11610
"2022-03-04 05:49:59";11570
"2022-03-04 05:50:44";11410
"2022-03-04 05:51:06";11310
"2022-03-04 05:52:14";11360
"2022-03-04 05:52:37";11490
"2022-03-04 05:53:22";11570
"2022-03-04 05:53:45";11660
"2022-03-04 05:54:07";11630
"2022-03-04 05:54:30";11490
"2022-03-04 05:55:15";11420
"2022-03-04 05:55:38";11570
"2022-03-04 05:56:01";11420
"2022-03-04 05:56:23";11340
"2022-03-04 05:56:46";11310
"2022-03-04 05:57:09";11050
"2022-03-04 05:57:31";11130
"2022-03-04 05:57:54";11080
"2022-03-04 05:58:17";11100
"2022-03-04 05:58:39";11080
"2022-03-04 05:59:02";11090
"2022-03-04 05:59:25";10990
"2022-03-04 05:59:47";11140
"2022-03-04 06:00:10";11100
"2022-03-04 06:00:32";11160
"2022-03-04 06:00:55";11190
"2022-03-04 06:01:17";11160
"2022-03-04 06:01:40";11190
"2022-03-04 06:02:03";11160
"2022-03-04 06:02:25";11090
"2022-03-04 06:02:48";11140
"2022-03-04 06:03:11";11080
"2022-03-04 06:03:33";10960
"2022-03-04 06:03:56";10830
"2022-03-04 06:04:19";10910
"2022-03-04 06:04:41";10990
"2022-03-04 06:05:04";11100
"2022-03-04 06:05:27";11080
"2022-03-04 06:05:49";11160
"2022-03-04 06:06:12";11310
"2022-03-04 06:06:35";11150
"2022-03-04 06:06:57";11160
"2022-03-04 06:07:43";11180
"2022-03-04 06:08:05";11250
"2022-03-04 06:08:28";11280
"2022-03-04 06:08:50";11150
"2022-03-04 06:09:13";11160
"2022-03-04 06:09:36";11150
"2022-03-04 06:09:58";11100
"2022-03-04 06:10:21";11160
"2022-03-04 06:10:44";11150
"2022-03-04 06:11:06";11250
"2022-03-04 06:11:29";11230
"2022-03-04 06:11:52";11260
"2022-03-04 06:12:14";11250
"2022-03-04 06:12:37";11230
"2022-03-04 06:13:22";11290
"2022-03-04 06:13:45";11230
"2022-03-04 06:14:53";11160
"2022-03-04 06:15:16";10990
"2022-03-04 06:15:38";10950
"2022-03-04 06:16:01";10910
"2022-03-04 06:16:23";10970
"2022-03-04 06:16:46";11040
"2022-03-04 06:17:09";11080
"2022-03-04 06:17:31";11150
"2022-03-04 06:17:54";11230
"2022-03-04 06:18:17";11290
"2022-03-04 06:18:39";11230
"2022-03-04 06:19:02";11290
"2022-03-04 06:20:10";11280
"2022-03-04 06:20:33";11210
"2022-03-04 06:20:55";11080
"2022-03-04 06:21:18";11120
"2022-03-04 06:21:40";11080
"2022-03-04 06:22:03";11160
"2022-03-04 06:22:48";11150
"2022-03-04 06:23:11";10990
"2022-03-04 06:23:34";10650
"2022-03-04 06:23:56";10350
"2022-03-04 06:24:19";10250
"2022-03-04 06:24:41";10260
"2022-03-04 06:25:04";10390
"2022-03-04 06:25:27";10420
"2022-03-04 06:25:49";10470
"2022-03-04 06:26:12";10550
"2022-03-04 06:26:35";10670
"2022-03-04 06:26:57";10770
"2022-03-04 06:27:20";10800
"2022-03-04 06:27:43";10780
"2022-03-04 06:28:05";10850
"2022-03-04 06:28:28";10910
"2022-03-04 06:28:51";11050
"2022-03-04 06:29:13";11140
"2022-03-04 06:29:58";11080
"2022-03-04 06:30:44";11050
"2022-03-04 06:31:29";11090
"2022-03-04 06:31:52";11080
"2022-03-04 06:32:14";11230
"2022-03-04 06:32:37";11210
"2022-03-04 06:32:59";11310
"2022-03-04 06:33:45";11250
"2022-03-04 06:34:07";11280
"2022-03-04 06:34:30";11250
"2022-03-04 06:35:38";11310
"2022-03-04 06:36:00";11180
"2022-03-04 06:36:23";11240
"2022-03-04 06:36:46";11200
"2022-03-04 06:37:08";11080
"2022-03-04 06:37:31";11070
"2022-03-04 06:37:54";11050
"2022-03-04 06:38:16";11000
"2022-03-04 06:38:39";10970
"2022-03-04 06:39:01";10890
"2022-03-04 06:39:24";10900
"2022-03-04 06:39:47";10740
"2022-03-04 06:40:09";10680
"2022-03-04 06:40:32";10630
"2022-03-04 06:40:54";10590
"2022-03-04 06:41:17";10550
"2022-03-04 06:41:40";10470
"2022-03-04 06:42:02";10550
"2022-03-04 06:42:25";10470
"2022-03-04 06:42:47";10390
"2022-03-04 06:43:10";10450
"2022-03-04 06:43:33";10310
"2022-03-04 06:44:18";10360
"2022-03-04 06:44:40";10350
"2022-03-04 06:45:03";10310
"2022-03-04 06:45:25";10390
"2022-03-04 06:46:11";10400
"2022-03-04 06:46:33";10390
"2022-03-04 06:46:56";10470
"2022-03-04 06:47:19";10450
"2022-03-04 06:47:41";10330
"2022-03-04 06:48:04";10310
"2022-03-04 06:49:12";10230
"2022-03-04 06:49:34";10150
