"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-23 09:44:00";31
"2022-03-23 09:44:12";32
"2022-03-23 09:44:35";31
"2022-03-23 09:47:52";32
"2022-03-23 09:48:15";31
"2022-03-23 09:49:48";32
"2022-03-23 09:50:00";31
"2022-03-23 09:50:57";32
"2022-03-23 09:51:09";31
"2022-03-23 09:51:55";30
"2022-03-23 09:52:18";31
"2022-03-23 09:52:31";32
"2022-03-23 09:52:41";31
"2022-03-23 09:53:27";32
"2022-03-23 09:53:52";31
"2022-03-23 09:54:02";30
"2022-03-23 09:54:26";32
"2022-03-23 09:54:37";31
"2022-03-23 09:55:46";30
"2022-03-23 09:56:21";31
"2022-03-23 09:56:33";30
"2022-03-23 09:56:56";31
"2022-03-23 09:57:30";32
"2022-03-23 09:57:54";31
"2022-03-23 09:58:05";30
"2022-03-23 09:59:26";31
"2022-03-23 09:59:49";30
"2022-03-23 10:00:01";31
"2022-03-23 10:00:58";30
"2022-03-23 10:01:10";31
"2022-03-23 10:01:21";32
"2022-03-23 10:01:33";30
"2022-03-23 10:02:08";31
"2022-03-23 10:03:17";30
"2022-03-23 10:03:28";31
"2022-03-23 10:04:03";30
"2022-03-23 10:05:01";31
"2022-03-23 10:05:12";30
"2022-03-23 10:05:58";31
"2022-03-23 10:06:10";30
"2022-03-23 10:06:33";31
"2022-03-23 10:06:44";30
"2022-03-23 10:07:54";31
"2022-03-23 10:08:05";30
"2022-03-23 10:10:24";31
"2022-03-23 10:10:35";30
"2022-03-23 10:12:19";31
"2022-03-23 10:12:43";30
"2022-03-23 10:16:57";29
"2022-03-23 10:17:09";30
"2022-03-23 10:18:29";29
"2022-03-23 10:18:41";30
"2022-03-23 10:19:04";29
"2022-03-23 10:19:39";30
"2022-03-23 10:19:51";29
"2022-03-23 10:20:14";30
"2022-03-23 10:21:00";29
"2022-03-23 10:21:35";30
"2022-03-23 10:22:09";29
"2022-03-23 10:22:32";30
"2022-03-23 10:22:44";29
"2022-03-23 10:26:47";30
"2022-03-23 10:26:58";29
"2022-03-23 10:27:10";30
"2022-03-23 10:27:21";29
"2022-03-23 10:27:44";30
"2022-03-23 10:28:19";29
"2022-03-23 10:28:42";28
"2022-03-23 10:29:05";29
"2022-03-23 10:31:01";30
"2022-03-23 10:31:12";29
"2022-03-23 10:32:10";28
"2022-03-23 10:33:08";29
"2022-03-23 10:33:54";28
"2022-03-23 10:34:29";29
"2022-03-23 10:34:52";28
"2022-03-23 10:35:15";29
"2022-03-23 10:35:27";28
"2022-03-23 10:36:13";29
"2022-03-23 10:37:22";28
"2022-03-23 10:37:34";29
"2022-03-23 10:38:09";28
"2022-03-23 10:38:32";29
"2022-03-23 10:38:55";28
"2022-03-23 10:39:07";29
"2022-03-23 10:39:29";30
"2022-03-23 10:40:04";29
"2022-03-23 10:40:16";28
"2022-03-23 10:40:28";29
"2022-03-23 10:40:51";28
"2022-03-23 10:41:02";29
"2022-03-23 10:42:00";28
"2022-03-23 10:42:46";29
"2022-03-23 10:42:58";28
"2022-03-23 10:43:09";29
"2022-03-23 10:43:21";28
"2022-03-23 10:44:07";29
"2022-03-23 10:44:19";28
"2022-03-23 10:46:03";29
"2022-03-23 10:46:14";28
"2022-03-23 10:46:26";29
"2022-03-23 10:46:49";28
"2022-03-23 10:47:46";29
"2022-03-23 10:48:10";28
"2022-03-23 10:52:24";27
"2022-03-23 10:52:48";28
"2022-03-23 10:52:59";27
"2022-03-23 10:53:11";28
"2022-03-23 10:53:34";27
"2022-03-23 10:53:57";28
"2022-03-23 10:54:08";27
"2022-03-23 10:54:32";28
"2022-03-23 10:55:06";29
"2022-03-23 10:55:18";28
"2022-03-23 10:56:04";27
"2022-03-23 10:56:39";28
"2022-03-23 10:57:02";27
"2022-03-23 10:57:25";28
"2022-03-23 10:57:59";27
"2022-03-23 10:58:34";28
"2022-03-23 10:59:43";27
"2022-03-23 11:00:06";28
"2022-03-23 11:00:41";27
"2022-03-23 11:01:04";28
"2022-03-23 11:01:27";27
"2022-03-23 11:01:50";28
"2022-03-23 11:02:02";29
"2022-03-23 11:02:14";28
"2022-03-23 11:02:25";27
"2022-03-23 11:02:37";28
"2022-03-23 11:03:23";27
"2022-03-23 11:03:35";28
"2022-03-23 11:04:44";27
"2022-03-23 11:05:07";28
"2022-03-23 11:05:19";27
"2022-03-23 11:05:30";28
"2022-03-23 11:05:53";27
"2022-03-23 11:06:05";28
"2022-03-23 11:06:28";27
"2022-03-23 11:06:51";28
"2022-03-23 11:07:14";27
"2022-03-23 11:07:37";28
"2022-03-23 11:08:12";27
"2022-03-23 11:09:32";28
"2022-03-23 11:10:07";27
"2022-03-23 11:10:30";28
"2022-03-23 11:11:40";27
"2022-03-23 11:11:51";28
"2022-03-23 11:12:49";29
"2022-03-23 11:13:00";28
"2022-03-23 11:15:07";29
"2022-03-23 11:15:30";28
"2022-03-23 11:16:52";29
"2022-03-23 11:17:03";28
"2022-03-23 11:20:09";27
"2022-03-23 11:20:20";28
"2022-03-23 11:28:25";27
"2022-03-23 11:28:36";28
"2022-03-23 11:33:01";27
"2022-03-23 11:33:13";28
"2022-03-23 11:33:36";27
"2022-03-23 11:33:47";28
"2022-03-23 11:37:50";27
"2022-03-23 11:38:02";28
"2022-03-23 11:38:36";27
"2022-03-23 11:38:59";28
"2022-03-23 11:39:10";27
"2022-03-23 11:39:34";28
"2022-03-23 11:39:57";27
"2022-03-23 11:40:31";28
"2022-03-23 11:40:55";27
"2022-03-23 11:41:18";28
"2022-03-23 11:43:14";27
"2022-03-23 11:44:00";28
"2022-03-23 11:44:11";27
"2022-03-23 11:45:44";28
"2022-03-23 11:46:30";29
"2022-03-23 11:47:51";28
"2022-03-23 11:49:24";27
"2022-03-23 11:50:22";28
"2022-03-23 11:50:33";27
"2022-03-23 11:55:57";28
"2022-03-23 11:56:20";27
"2022-03-23 11:58:38";28
"2022-03-23 11:58:50";27
"2022-03-23 11:59:01";28
"2022-03-23 11:59:47";27
"2022-03-23 12:01:54";28
"2022-03-23 12:02:06";27
"2022-03-23 12:02:52";28
"2022-03-23 12:03:04";27
"2022-03-23 12:07:30";28
"2022-03-23 12:08:05";29
"2022-03-23 12:08:17";30
"2022-03-23 12:08:40";29
"2022-03-23 12:08:52";30
"2022-03-23 12:09:03";29
"2022-03-23 12:10:01";28
"2022-03-23 12:10:12";27
"2022-03-23 12:10:47";28
"2022-03-23 12:10:58";27
"2022-03-23 12:12:08";28
"2022-03-23 12:12:19";27
"2022-03-23 12:13:06";28
"2022-03-23 12:14:03";27
"2022-03-23 12:17:43";28
"2022-03-23 12:18:17";27
"2022-03-23 12:25:36";28
"2022-03-23 12:25:48";27
"2022-03-23 12:32:44";28
"2022-03-23 12:33:07";27
"2022-03-23 12:33:18";28
"2022-03-23 12:33:42";27
"2022-03-23 12:33:53";28
"2022-03-23 12:34:05";27
"2022-03-23 12:35:14";28
"2022-03-23 12:36:01";27
"2022-03-23 12:41:59";26
"2022-03-23 12:42:11";27
"2022-03-23 13:03:34";28
"2022-03-23 13:03:57";27
"2022-03-23 13:06:05";28
"2022-03-23 13:06:16";27
"2022-03-23 13:06:40";28
"2022-03-23 13:06:51";27
"2022-03-23 13:09:33";28
"2022-03-23 13:09:44";27
"2022-03-23 13:14:10";28
"2022-03-23 13:14:22";27
"2022-03-23 13:19:57";28
"2022-03-23 13:20:20";27
"2022-03-23 13:20:55";28
"2022-03-23 13:21:41";27
"2022-03-23 13:23:37";28
"2022-03-23 13:24:23";27
"2022-03-23 13:24:34";28
"2022-03-23 13:24:46";27
"2022-03-23 13:25:09";28
"2022-03-23 13:25:55";27
"2022-03-23 13:26:18";28
"2022-03-23 13:27:04";27
"2022-03-23 13:27:16";28
"2022-03-23 13:32:28";27
"2022-03-23 13:32:51";28
"2022-03-23 13:33:02";27
"2022-03-23 13:33:49";28
"2022-03-23 13:34:00";27
"2022-03-23 13:34:24";28
"2022-03-23 13:38:14";27
"2022-03-23 13:38:26";28
"2022-03-23 13:38:38";27
"2022-03-23 13:38:49";28
"2022-03-23 13:39:35";27
"2022-03-23 13:39:47";28
"2022-03-23 13:41:08";27
"2022-03-23 13:41:20";28
"2022-03-23 13:41:54";27
"2022-03-23 13:42:06";28
"2022-03-23 13:44:59";27
"2022-03-23 13:45:11";28
"2022-03-23 13:48:15";27
"2022-03-23 13:48:27";28
"2022-03-23 13:49:48";27
"2022-03-23 13:50:23";28
"2022-03-23 13:50:34";27
"2022-03-23 13:51:55";28
"2022-03-23 13:52:07";27
"2022-03-23 13:52:53";28
"2022-03-23 13:53:04";27
"2022-03-23 13:53:16";28
"2022-03-23 13:54:37";27
"2022-03-23 13:55:00";28
"2022-03-23 13:55:58";27
"2022-03-23 13:56:10";28
"2022-03-23 13:56:33";27
"2022-03-23 13:56:56";28
"2022-03-23 13:57:07";27
"2022-03-23 13:57:31";28
"2022-03-23 13:58:28";27
"2022-03-23 14:02:54";28
"2022-03-23 14:03:17";27
"2022-03-23 14:04:03";28
"2022-03-23 14:04:15";27
"2022-03-23 14:05:47";28
"2022-03-23 14:06:33";27
"2022-03-23 14:08:28";28
"2022-03-23 14:08:40";27
"2022-03-23 14:16:11";26
"2022-03-23 14:16:22";27
"2022-03-23 14:18:41";26
"2022-03-23 14:19:04";27
"2022-03-23 14:19:27";26
"2022-03-23 14:19:39";27
"2022-03-23 14:20:13";26
"2022-03-23 14:20:37";27
"2022-03-23 14:20:48";26
"2022-03-23 14:21:46";27
"2022-03-23 14:21:57";26
"2022-03-23 14:22:44";27
"2022-03-23 14:22:55";26
"2022-03-23 14:23:30";27
"2022-03-23 14:23:41";26
"2022-03-23 14:24:16";27
"2022-03-23 14:25:25";28
"2022-03-23 14:25:48";27
"2022-03-23 14:28:18";26
"2022-03-23 14:28:30";27
"2022-03-23 14:29:05";28
"2022-03-23 14:30:25";29
"2022-03-23 14:31:12";28
"2022-03-23 14:31:23";27
"2022-03-23 14:34:39";26
"2022-03-23 14:35:26";27
"2022-03-23 14:37:10";26
"2022-03-23 14:37:45";27
"2022-03-23 14:40:38";26
"2022-03-23 14:40:50";27
"2022-03-23 14:42:23";26
"2022-03-23 14:42:34";27
"2022-03-23 14:44:29";28
"2022-03-23 14:44:52";27
"2022-03-23 14:54:43";28
"2022-03-23 14:55:06";27
"2022-03-23 15:18:47";26
"2022-03-23 15:18:59";27
"2022-03-23 15:19:11";26
"2022-03-23 15:21:06";27
"2022-03-23 15:21:29";26
"2022-03-23 15:22:04";27
"2022-03-23 15:22:15";26
"2022-03-23 15:22:27";27
"2022-03-23 15:24:11";26
"2022-03-23 15:24:46";27
"2022-03-23 15:27:16";26
"2022-03-23 15:27:39";27
"2022-03-23 15:27:50";26
"2022-03-23 15:28:48";27
"2022-03-23 15:29:00";26
"2022-03-23 15:31:30";27
"2022-03-23 15:31:42";26
"2022-03-23 15:37:40";27
"2022-03-23 15:39:12";26
"2022-03-23 15:41:19";25
"2022-03-23 15:41:42";26
"2022-03-23 15:42:05";25
"2022-03-23 15:42:17";26
"2022-03-23 15:42:28";25
"2022-03-23 15:42:40";26
"2022-03-23 15:43:03";25
"2022-03-23 15:43:26";26
"2022-03-23 15:43:38";25
"2022-03-23 15:47:29";26
"2022-03-23 15:47:41";25
"2022-03-23 15:59:38";24
"2022-03-23 15:59:49";25
"2022-03-23 16:03:29";24
"2022-03-23 16:03:40";25
"2022-03-23 16:05:01";24
"2022-03-23 16:05:13";25
"2022-03-23 16:05:48";24
"2022-03-23 16:05:59";25
"2022-03-23 16:06:45";24
"2022-03-23 16:06:57";25
"2022-03-23 16:07:43";24
"2022-03-23 16:07:55";25
"2022-03-23 16:08:07";24
"2022-03-23 16:08:41";25
"2022-03-23 16:11:23";26
"2022-03-23 16:11:46";25
"2022-03-23 16:13:07";24
"2022-03-23 16:13:19";25
"2022-03-23 16:13:30";24
"2022-03-23 16:14:28";25
"2022-03-23 16:15:15";24
"2022-03-23 16:15:26";25
"2022-03-23 16:16:01";24
"2022-03-23 16:21:48";25
"2022-03-23 16:22:22";24
"2022-03-23 16:26:02";25
"2022-03-23 16:27:34";24
"2022-03-23 16:27:46";25
"2022-03-23 16:28:32";26
"2022-03-23 16:28:55";25
"2022-03-23 16:29:07";24
"2022-03-23 16:30:05";25
"2022-03-23 16:31:15";24
"2022-03-23 16:45:52";25
"2022-03-23 16:46:04";24
"2022-03-23 16:58:13";23
"2022-03-23 16:58:36";24
"2022-03-23 16:59:46";23
"2022-03-23 17:00:20";24
"2022-03-23 17:00:31";23
"2022-03-23 17:00:55";24
"2022-03-23 17:02:39";23
"2022-03-23 17:02:50";24
"2022-03-23 17:04:57";23
"2022-03-23 17:05:09";24
"2022-03-23 17:06:07";23
"2022-03-23 17:06:53";24
"2022-03-23 17:07:51";23
"2022-03-23 17:08:02";24
"2022-03-23 17:08:14";23
"2022-03-23 17:08:37";24
"2022-03-23 17:09:23";23
"2022-03-23 17:09:34";24
"2022-03-23 17:09:46";23
"2022-03-23 17:10:56";24
"2022-03-23 17:11:07";23
"2022-03-23 17:13:26";24
"2022-03-23 17:13:38";23
"2022-03-23 17:18:15";24
"2022-03-23 17:18:50";23
"2022-03-23 17:23:04";22
"2022-03-23 17:23:50";23
"2022-03-23 17:24:37";22
"2022-03-23 17:24:48";23
"2022-03-23 17:40:24";24
"2022-03-23 17:40:48";23
"2022-03-23 17:40:59";24
"2022-03-23 17:41:57";23
"2022-03-23 17:43:30";24
"2022-03-23 17:43:41";23
"2022-03-23 17:44:39";24
"2022-03-23 17:44:51";23
"2022-03-23 17:45:03";24
"2022-03-23 17:46:23";23
"2022-03-23 17:46:35";24
"2022-03-23 17:47:33";23
"2022-03-23 17:48:54";24
"2022-03-23 17:49:05";23
"2022-03-23 17:52:22";24
"2022-03-23 17:53:08";23
"2022-03-23 17:53:19";24
"2022-03-23 17:54:06";23
"2022-03-23 17:54:52";24
"2022-03-23 17:55:27";23
"2022-03-23 17:55:39";24
"2022-03-23 17:56:02";23
"2022-03-23 17:56:13";24
"2022-03-23 17:56:25";23
"2022-03-23 17:57:34";24
"2022-03-23 17:57:46";23
"2022-03-23 18:01:25";24
"2022-03-23 18:01:37";23
"2022-03-23 18:19:10";24
"2022-03-23 18:19:22";23
"2022-03-23 18:22:15";24
"2022-03-23 18:22:27";23
"2022-03-23 18:23:47";24
"2022-03-23 18:23:59";23
"2022-03-23 18:24:45";24
"2022-03-23 18:25:20";23
"2022-03-23 18:25:43";24
"2022-03-23 18:25:54";23
"2022-03-23 18:27:04";24
"2022-03-23 18:27:26";23
"2022-03-23 18:30:31";24
"2022-03-23 18:30:54";23
"2022-03-23 18:32:15";24
"2022-03-23 18:32:27";23
"2022-03-23 18:32:50";24
"2022-03-23 18:34:22";23
"2022-03-23 18:34:34";24
"2022-03-23 18:34:45";23
"2022-03-23 18:35:55";24
"2022-03-23 18:36:06";23
"2022-03-23 18:36:30";24
"2022-03-23 18:36:41";23
"2022-03-23 18:36:53";24
"2022-03-23 18:37:27";23
"2022-03-23 18:37:51";24
"2022-03-23 18:38:25";23
"2022-03-23 18:39:11";24
"2022-03-23 18:39:46";23
"2022-03-23 18:40:09";24
"2022-03-23 18:45:21";25
"2022-03-23 18:45:56";24
"2022-03-23 18:48:26";25
"2022-03-23 18:48:49";24
"2022-03-23 18:49:01";25
"2022-03-23 18:49:36";24
"2022-03-23 18:50:57";25
"2022-03-23 18:51:08";24
"2022-03-23 18:51:55";25
"2022-03-23 18:52:06";24
"2022-03-23 18:53:04";25
"2022-03-23 18:53:15";24
"2022-03-23 18:53:27";25
"2022-03-23 18:53:39";24
"2022-03-23 18:53:50";25
"2022-03-23 18:54:36";24
"2022-03-23 18:54:48";25
"2022-03-23 18:55:00";24
"2022-03-23 18:55:34";23
"2022-03-23 18:55:46";24
"2022-03-23 18:56:32";23
"2022-03-23 18:57:18";24
"2022-03-23 18:57:30";25
"2022-03-23 18:57:41";23
"2022-03-23 18:57:53";24
"2022-03-23 18:58:16";25
"2022-03-23 18:58:27";24
"2022-03-23 19:00:12";25
"2022-03-23 19:00:23";24
"2022-03-23 19:02:42";25
"2022-03-23 19:02:53";24
"2022-03-23 19:06:44";23
"2022-03-23 19:06:56";24
"2022-03-23 19:09:26";23
"2022-03-23 19:10:01";25
"2022-03-23 19:10:13";24
"2022-03-23 19:10:59";25
"2022-03-23 19:11:11";24
"2022-03-23 19:11:34";25
"2022-03-23 19:12:09";24
"2022-03-23 19:12:55";25
"2022-03-23 19:13:18";24
"2022-03-23 19:14:39";25
"2022-03-23 19:15:02";24
"2022-03-23 19:16:23";25
"2022-03-23 19:16:35";24
"2022-03-23 19:17:20";23
"2022-03-23 19:17:32";24
"2022-03-23 19:17:55";23
"2022-03-23 19:18:53";24
"2022-03-23 19:19:04";23
"2022-03-23 19:19:16";24
"2022-03-23 19:19:39";23
"2022-03-23 19:20:02";24
"2022-03-23 19:20:14";23
"2022-03-23 19:20:25";24
"2022-03-23 19:21:00";23
"2022-03-23 19:21:23";24
"2022-03-23 19:21:34";23
"2022-03-23 19:22:21";24
"2022-03-23 19:22:44";23
"2022-03-23 19:26:12";24
"2022-03-23 19:26:58";23
"2022-03-23 19:30:26";24
"2022-03-23 19:30:37";23
"2022-03-23 19:34:40";24
"2022-03-23 19:35:38";23
"2022-03-23 19:36:01";24
"2022-03-23 19:36:48";23
"2022-03-23 19:36:59";24
"2022-03-23 19:38:09";23
"2022-03-23 19:38:20";24
"2022-03-23 19:38:43";23
"2022-03-23 19:41:25";24
"2022-03-23 19:41:48";23
"2022-03-23 19:42:12";24
"2022-03-23 19:42:46";23
"2022-03-23 19:43:33";24
"2022-03-23 19:44:07";23
"2022-03-23 19:45:05";24
"2022-03-23 19:45:17";23
"2022-03-23 19:45:51";24
"2022-03-23 19:49:43";23
"2022-03-23 19:50:29";24
"2022-03-23 19:50:52";23
"2022-03-23 19:51:50";24
"2022-03-23 19:52:01";23
"2022-03-23 19:52:59";24
"2022-03-23 19:54:55";23
"2022-03-23 19:55:07";24
"2022-03-23 19:55:30";23
"2022-03-23 19:57:48";24
"2022-03-23 19:58:34";23
"2022-03-23 19:59:55";24
"2022-03-23 20:02:14";23
"2022-03-23 20:02:26";24
"2022-03-23 20:02:37";23
"2022-03-23 20:03:00";24
"2022-03-23 20:03:46";23
"2022-03-23 20:03:58";24
"2022-03-23 20:04:10";25
"2022-03-23 20:04:21";24
"2022-03-23 20:05:07";23
"2022-03-23 20:05:19";24
"2022-03-23 20:05:54";23
"2022-03-23 20:06:17";24
"2022-03-23 20:06:28";23
"2022-03-23 20:07:03";24
"2022-03-23 20:07:15";23
"2022-03-23 20:08:59";24
"2022-03-23 20:09:10";23
"2022-03-23 20:09:33";24
"2022-03-23 20:09:56";23
"2022-03-23 20:12:39";24
"2022-03-23 20:13:37";23
"2022-03-23 20:13:48";24
"2022-03-23 20:14:00";23
"2022-03-23 20:16:53";24
"2022-03-23 20:17:39";23
"2022-03-23 20:18:48";24
"2022-03-23 20:19:35";23
"2022-03-23 20:20:09";24
"2022-03-23 20:20:44";23
"2022-03-23 20:25:33";24
"2022-03-23 20:25:45";23
"2022-03-23 20:26:08";24
"2022-03-23 20:27:41";23
"2022-03-23 20:30:10";24
"2022-03-23 20:30:22";23
"2022-03-23 20:40:23";24
"2022-03-23 20:40:46";23
"2022-03-23 20:41:09";24
"2022-03-23 20:41:44";23
"2022-03-23 20:43:05";24
"2022-03-23 20:43:16";23
"2022-03-23 20:46:45";24
"2022-03-23 20:46:56";23
"2022-03-23 20:48:05";24
"2022-03-23 20:48:40";23
"2022-03-23 20:49:14";24
"2022-03-23 20:49:49";23
"2022-03-23 20:51:44";24
"2022-03-23 20:52:42";23
"2022-03-23 20:53:05";24
"2022-03-23 20:53:17";23
"2022-03-23 20:53:52";24
"2022-03-23 20:54:26";23
"2022-03-23 21:02:54";24
"2022-03-23 21:04:04";23
"2022-03-23 21:04:16";24
"2022-03-23 21:10:49";23
"2022-03-23 21:11:00";24
"2022-03-23 21:13:19";23
"2022-03-23 21:13:42";24
"2022-03-23 21:13:53";23
"2022-03-23 21:14:28";24
"2022-03-23 21:15:37";23
"2022-03-23 21:15:49";24
"2022-03-23 21:20:03";23
"2022-03-23 21:20:15";24
"2022-03-23 21:21:01";23
"2022-03-23 21:21:24";24
"2022-03-23 21:22:33";23
"2022-03-23 21:23:54";24
"2022-03-23 21:24:06";23
"2022-03-23 21:24:17";24
"2022-03-23 21:24:29";23
"2022-03-23 21:25:03";24
"2022-03-23 21:25:38";23
"2022-03-23 21:26:01";24
"2022-03-23 21:27:11";23
"2022-03-23 21:27:22";24
"2022-03-23 21:27:34";23
"2022-03-23 21:28:32";24
"2022-03-23 21:28:43";23
"2022-03-23 21:28:55";24
"2022-03-23 21:29:41";23
"2022-03-23 21:30:04";24
"2022-03-23 21:30:15";23
"2022-03-23 21:30:39";24
"2022-03-23 21:31:13";23
"2022-03-23 21:31:36";24
"2022-03-23 21:33:43";23
"2022-03-23 21:34:07";24
"2022-03-23 21:38:10";23
"2022-03-23 21:38:21";24
"2022-03-23 21:39:54";23
"2022-03-23 21:40:17";24
"2022-03-23 21:41:50";23
"2022-03-23 21:42:13";24
"2022-03-23 21:43:56";23
"2022-03-23 21:44:19";24
"2022-03-23 21:45:40";23
"2022-03-23 21:45:52";24
"2022-03-23 21:50:18";23
"2022-03-23 21:50:30";24
"2022-03-23 21:51:39";25
"2022-03-23 21:51:51";24
"2022-03-23 22:00:08";23
"2022-03-23 22:00:19";24
"2022-03-23 22:02:26";23
"2022-03-23 22:02:37";24
"2022-03-23 22:06:52";23
"2022-03-23 22:07:15";24
"2022-03-23 22:07:50";23
"2022-03-23 22:08:01";24
"2022-03-23 22:09:22";25
"2022-03-23 22:09:34";24
"2022-03-23 22:11:41";25
"2022-03-23 22:11:52";24
"2022-03-23 22:12:16";25
"2022-03-23 22:12:39";24
"2022-03-23 22:13:14";25
"2022-03-23 22:13:25";24
"2022-03-23 22:21:19";25
"2022-03-23 22:21:42";24
"2022-03-23 22:26:43";23
"2022-03-23 22:26:54";24
"2022-03-23 22:30:45";25
"2022-03-23 22:30:57";24
"2022-03-23 22:31:09";25
"2022-03-23 22:31:20";24
"2022-03-23 22:43:50";25
"2022-03-23 22:44:13";24
"2022-03-23 22:55:12";25
"2022-03-23 22:55:47";24
"2022-03-23 22:56:45";25
"2022-03-23 22:56:56";24
"2022-03-23 22:57:08";25
"2022-03-23 22:57:19";24
"2022-03-23 23:06:00";25
"2022-03-23 23:06:23";24
"2022-03-23 23:06:46";25
"2022-03-23 23:07:10";24
"2022-03-23 23:07:33";25
"2022-03-23 23:07:44";24
"2022-03-23 23:07:56";25
"2022-03-23 23:08:19";24
"2022-03-23 23:09:29";25
"2022-03-23 23:09:52";24
"2022-03-23 23:12:34";25
"2022-03-23 23:12:57";24
"2022-03-23 23:13:20";25
"2022-03-23 23:13:55";24
"2022-03-23 23:14:30";25
"2022-03-23 23:15:04";24
"2022-03-23 23:15:51";25
"2022-03-23 23:16:02";24
"2022-03-23 23:17:11";25
"2022-03-23 23:17:58";24
"2022-03-23 23:19:19";25
"2022-03-23 23:20:51";24
"2022-03-23 23:21:26";25
"2022-03-23 23:23:10";24
"2022-03-23 23:23:22";25
"2022-03-23 23:24:43";24
"2022-03-23 23:24:54";25
"2022-03-23 23:26:27";24
"2022-03-23 23:26:50";25
"2022-03-24 00:01:54";26
"2022-03-24 00:02:17";25
"2022-03-24 00:14:37";26
"2022-03-24 00:15:12";25
"2022-03-24 00:17:42";26
"2022-03-24 00:17:54";25
"2022-03-24 00:18:17";26
"2022-03-24 00:19:15";25
"2022-03-24 00:22:43";26
"2022-03-24 00:22:54";25
"2022-03-24 00:34:28";26
"2022-03-24 00:34:51";25
"2022-03-24 00:35:03";26
"2022-03-24 00:35:14";25
"2022-03-24 00:38:08";26
"2022-03-24 00:38:31";25
"2022-03-24 00:46:37";26
"2022-03-24 00:47:23";25
"2022-03-24 00:47:46";26
"2022-03-24 00:47:58";25
"2022-03-24 00:48:10";26
"2022-03-24 00:48:32";25
"2022-03-24 00:51:14";26
"2022-03-24 00:51:26";25
"2022-03-24 00:51:49";26
"2022-03-24 00:52:01";25
"2022-03-24 00:52:35";27
"2022-03-24 00:52:47";26
"2022-03-24 00:53:10";25
"2022-03-24 00:53:33";26
"2022-03-24 00:54:08";25
"2022-03-24 00:54:54";26
"2022-03-24 00:55:29";25
"2022-03-24 00:55:40";26
"2022-03-24 00:55:52";25
"2022-03-24 00:56:15";26
"2022-03-24 00:56:50";25
"2022-03-24 00:57:13";26
"2022-03-24 00:57:59";25
"2022-03-24 00:58:11";26
"2022-03-24 00:58:45";25
"2022-03-24 00:58:56";26
"2022-03-24 00:59:20";27
"2022-03-24 00:59:31";26
"2022-03-24 01:00:41";27
"2022-03-24 01:00:52";26
"2022-03-24 01:01:15";25
"2022-03-24 01:01:27";26
"2022-03-24 01:02:02";25
"2022-03-24 01:02:13";26
"2022-03-24 01:02:25";27
"2022-03-24 01:02:36";26
"2022-03-24 01:02:47";25
"2022-03-24 01:02:59";26
"2022-03-24 01:03:34";25
"2022-03-24 01:03:57";26
"2022-03-24 01:04:09";25
"2022-03-24 01:05:41";26
"2022-03-24 01:06:04";25
"2022-03-24 01:06:15";26
"2022-03-24 01:06:27";25
"2022-03-24 01:07:02";27
"2022-03-24 01:07:25";26
"2022-03-24 01:07:37";25
"2022-03-24 01:07:48";26
"2022-03-24 01:08:23";25
"2022-03-24 01:08:46";26
"2022-03-24 01:09:09";25
"2022-03-24 01:09:32";26
"2022-03-24 01:10:07";25
"2022-03-24 01:10:18";26
"2022-03-24 01:10:30";25
"2022-03-24 01:11:05";26
"2022-03-24 01:11:51";25
"2022-03-24 01:12:03";26
"2022-03-24 01:12:14";25
"2022-03-24 01:12:37";26
"2022-03-24 01:13:12";25
"2022-03-24 01:15:19";26
"2022-03-24 01:16:06";25
"2022-03-24 01:16:40";26
"2022-03-24 01:17:15";25
"2022-03-24 01:18:36";26
"2022-03-24 01:19:11";25
"2022-03-24 01:20:32";26
"2022-03-24 01:21:53";25
"2022-03-24 01:22:04";26
"2022-03-24 01:22:39";25
"2022-03-24 01:22:51";26
"2022-03-24 01:23:02";25
"2022-03-24 01:23:25";26
"2022-03-24 01:24:23";25
"2022-03-24 01:24:35";26
"2022-03-24 01:25:09";25
"2022-03-24 01:25:32";26
"2022-03-24 01:27:05";25
"2022-03-24 01:27:28";26
"2022-03-24 01:28:38";27
"2022-03-24 01:28:49";26
"2022-03-24 01:29:58";27
"2022-03-24 01:30:45";26
"2022-03-24 02:00:49";27
"2022-03-24 02:01:00";26
"2022-03-24 02:02:56";27
"2022-03-24 02:03:08";26
"2022-03-24 02:05:03";27
"2022-03-24 02:05:50";26
"2022-03-24 02:07:57";27
"2022-03-24 02:08:08";26
"2022-03-24 02:12:34";27
"2022-03-24 02:12:57";26
"2022-03-24 02:13:09";27
"2022-03-24 02:13:20";26
"2022-03-24 02:17:34";27
"2022-03-24 02:17:46";28
"2022-03-24 02:17:58";27
"2022-03-24 02:18:09";26
"2022-03-24 02:23:21";27
"2022-03-24 02:23:33";26
"2022-03-24 02:24:54";27
"2022-03-24 02:25:17";26
"2022-03-24 02:31:27";27
"2022-03-24 02:31:50";26
"2022-03-24 02:32:37";27
"2022-03-24 02:32:49";26
"2022-03-24 02:34:32";27
"2022-03-24 02:35:19";26
"2022-03-24 02:38:01";27
"2022-03-24 02:38:12";26
"2022-03-24 02:39:10";27
"2022-03-24 02:39:21";26
"2022-03-24 02:46:06";27
"2022-03-24 02:46:18";26
"2022-03-24 02:46:41";27
"2022-03-24 02:47:27";26
"2022-03-24 02:47:50";27
"2022-03-24 02:48:48";26
