"DateTime";"[Diag Pack][QAI - Capteur 1][Humidité] %"
"2022-03-26 18:46:39";21
"2022-03-26 18:48:32";20
"2022-03-26 18:49:17";21
"2022-03-26 19:19:27";22
"2022-03-26 19:27:46";21
"2022-03-26 19:40:12";22
"2022-03-26 19:40:35";21
"2022-03-26 19:42:28";22
"2022-03-26 19:43:13";21
"2022-03-26 19:43:59";22
"2022-03-26 19:44:22";21
"2022-03-26 19:45:06";22
"2022-03-26 19:45:29";21
"2022-03-26 19:45:52";22
"2022-03-26 19:47:22";21
"2022-03-26 19:48:07";22
"2022-03-26 19:48:30";21
"2022-03-26 19:49:15";22
"2022-03-26 20:20:11";21
"2022-03-26 20:20:34";22
"2022-03-26 20:21:19";21
"2022-03-26 20:21:42";22
"2022-03-26 20:22:27";21
"2022-03-26 20:22:50";22
"2022-03-26 20:23:12";21
"2022-03-26 20:25:28";22
"2022-03-26 20:26:13";21
"2022-03-26 20:26:58";22
"2022-03-26 20:27:21";21
"2022-03-26 20:29:14";22
"2022-03-26 20:30:00";21
"2022-03-26 20:30:22";22
"2022-03-26 20:33:46";21
"2022-03-26 20:34:09";22
"2022-03-26 21:53:45";23
"2022-03-26 21:56:00";22
"2022-03-26 21:56:23";23
"2022-03-26 22:28:49";24
"2022-03-26 22:29:12";23
"2022-03-26 22:29:34";24
"2022-03-26 22:33:21";23
"2022-03-26 22:37:07";24
"2022-03-26 22:39:01";23
"2022-03-26 22:44:17";24
"2022-03-26 22:44:40";23
"2022-03-26 22:48:27";24
"2022-03-27 01:39:18";25
"2022-03-27 03:13:37";26
"2022-03-27 03:18:08";27
"2022-03-27 03:22:17";26
"2022-03-27 03:23:25";27
"2022-03-27 03:24:33";26
"2022-03-27 03:31:43";25
"2022-03-27 03:32:51";26
"2022-03-27 03:33:36";25
"2022-03-27 03:38:53";26
"2022-03-27 03:40:01";25
"2022-03-27 03:41:09";26
"2022-03-27 03:43:48";27
"2022-03-27 03:44:32";26
"2022-03-27 03:44:55";27
"2022-03-27 03:46:48";28
"2022-03-27 03:47:11";27
"2022-03-27 03:50:35";26
"2022-03-27 03:51:43";27
"2022-03-27 03:52:05";26
"2022-03-27 03:54:21";25
"2022-03-27 05:01:52";26
"2022-03-27 05:03:00";25
"2022-03-27 05:03:22";26
"2022-03-27 05:05:16";25
"2022-03-27 05:05:38";26
"2022-03-27 05:06:24";25
"2022-03-27 07:10:08";26
"2022-03-27 07:10:31";25
"2022-03-27 07:20:19";26
"2022-03-27 08:18:25";25
"2022-03-27 08:24:27";26
"2022-03-27 08:30:52";25
"2022-03-27 08:33:08";26
"2022-03-27 08:38:24";27
"2022-03-27 08:40:18";28
"2022-03-27 08:41:25";29
"2022-03-27 08:42:56";28
"2022-03-27 08:43:19";29
"2022-03-27 08:44:26";28
"2022-03-27 08:45:57";29
"2022-03-27 08:51:36";28
"2022-03-27 08:54:37";27
"2022-03-27 09:00:17";26
"2022-03-27 09:02:32";27
"2022-03-27 09:48:34";26
"2022-03-27 09:53:51";27
"2022-03-27 10:27:02";26
"2022-03-27 10:27:25";27
"2022-03-27 10:28:55";26
"2022-03-27 10:49:41";27
"2022-03-27 10:52:19";26
"2022-03-27 10:52:42";27
"2022-03-27 10:53:28";26
"2022-03-27 10:54:35";27
"2022-03-27 10:56:51";26
"2022-03-27 10:57:37";27
"2022-03-27 11:02:53";26
"2022-03-27 11:03:16";27
"2022-03-27 11:03:39";26
"2022-03-27 11:47:02";27
"2022-03-27 11:48:10";26
"2022-03-27 11:52:41";27
"2022-03-27 11:58:20";28
"2022-03-27 11:58:43";27
"2022-03-27 11:59:06";28
"2022-03-27 12:00:14";27
"2022-03-27 12:20:36";28
"2022-03-27 12:21:22";27
"2022-03-27 12:42:29";26
"2022-03-27 12:54:56";25
"2022-03-27 12:55:19";26
"2022-03-27 12:55:42";25
"2022-03-27 12:58:43";26
"2022-03-27 12:59:50";25
"2022-03-27 13:00:58";26
"2022-03-27 13:01:44";25
"2022-03-27 13:07:01";26
"2022-03-27 13:07:23";25
"2022-03-27 13:07:46";26
"2022-03-27 13:08:09";25
"2022-03-27 13:15:41";24
"2022-03-27 13:16:04";25
"2022-03-27 13:20:35";24
"2022-03-27 13:22:28";25
"2022-03-27 13:22:51";24
"2022-03-27 13:26:38";25
"2022-03-27 13:27:00";24
"2022-03-27 13:40:35";23
"2022-03-27 14:04:19";22
"2022-03-27 14:05:27";23
"2022-03-27 14:10:44";22
"2022-03-27 14:11:07";23
"2022-03-27 14:12:15";22
"2022-03-27 14:16:46";23
"2022-03-27 14:17:09";22
"2022-03-27 14:21:40";23
"2022-03-27 14:23:10";22
"2022-03-27 14:27:41";23
"2022-03-27 14:33:21";22
"2022-03-27 14:34:29";23
"2022-03-27 14:35:59";22
"2022-03-27 14:36:45";23
"2022-03-27 14:38:15";22
"2022-03-27 14:55:58";21
"2022-03-27 14:57:06";22
"2022-03-27 14:58:14";21
"2022-03-27 15:02:45";22
"2022-03-27 15:05:01";21
"2022-03-27 15:07:17";22
"2022-03-27 15:07:40";21
"2022-03-27 15:08:48";22
"2022-03-27 15:09:10";21
"2022-03-27 15:11:26";22
"2022-03-27 15:12:34";21
"2022-03-27 15:20:52";20
"2022-03-27 15:21:15";21
"2022-03-27 15:25:01";20
"2022-03-27 15:25:46";21
"2022-03-27 15:27:39";20
"2022-03-27 15:28:24";21
"2022-03-27 15:29:10";20
"2022-03-27 15:31:48";21
"2022-03-27 15:32:33";20
"2022-03-27 15:32:56";21
"2022-03-27 15:35:57";20
"2022-03-27 15:36:20";21
"2022-03-27 15:48:01";20
"2022-03-27 15:52:32";21
"2022-03-27 15:52:55";20
"2022-03-27 16:00:28";21
"2022-03-27 16:01:35";20
"2022-03-27 16:01:58";21
"2022-03-27 16:41:56";22
"2022-03-27 16:45:42";21
"2022-03-27 16:46:05";22
"2022-03-27 16:46:27";21
"2022-03-27 16:46:50";22
"2022-03-27 16:47:13";21
"2022-03-27 16:47:58";22
"2022-03-27 16:48:43";21
"2022-03-27 16:51:44";22
"2022-03-27 16:53:37";21
"2022-03-27 16:54:22";22
"2022-03-27 16:57:01";21
"2022-03-27 16:57:46";22
"2022-03-27 17:05:18";21
"2022-03-27 17:05:41";22
"2022-03-27 17:12:06";21
"2022-03-27 17:13:14";22
"2022-03-27 17:13:36";21
"2022-03-27 17:13:59";22
"2022-03-27 17:15:52";21
"2022-03-27 17:17:00";22
"2022-03-27 17:17:45";21
"2022-03-27 17:26:48";22
"2022-03-27 19:09:01";23
"2022-03-27 19:09:23";22
"2022-03-27 19:17:18";23
"2022-03-27 19:53:54";24
"2022-03-27 21:24:47";25
"2022-03-27 21:25:09";24
"2022-03-27 21:27:25";25
"2022-03-28 02:56:22";24
"2022-03-28 02:56:45";25
"2022-03-28 03:11:28";24
"2022-03-28 03:12:36";25
"2022-03-28 03:52:12";24
"2022-03-28 03:53:20";25
"2022-03-28 03:54:06";24
"2022-03-28 03:54:28";25
"2022-03-28 03:55:59";24
"2022-03-28 04:44:39";25
"2022-03-28 04:45:01";24
"2022-03-28 07:19:18";25
"2022-03-28 07:19:41";24
"2022-03-28 07:27:14";25
"2022-03-28 07:27:36";24
"2022-03-28 07:56:39";25
"2022-03-28 07:58:55";24
"2022-03-28 07:59:18";25
"2022-03-28 07:59:40";24
"2022-03-28 08:01:11";25
"2022-03-28 08:02:19";24
"2022-03-28 08:05:43";25
"2022-03-28 08:06:05";24
"2022-03-28 08:06:51";25
"2022-03-28 08:08:21";24
"2022-03-28 09:26:04";25
"2022-03-28 09:26:27";24
"2022-03-28 09:27:35";25
"2022-03-28 09:27:57";24
"2022-03-28 09:28:20";25
"2022-03-28 09:29:28";24
"2022-03-28 09:31:21";25
"2022-03-28 09:32:29";24
"2022-03-28 09:32:51";25
"2022-03-28 09:35:30";24
"2022-03-28 09:35:53";25
"2022-03-28 09:40:47";24
"2022-03-28 09:44:34";25
"2022-03-28 09:49:50";24
"2022-03-28 10:22:17";25
"2022-03-28 10:28:18";24
"2022-03-28 10:29:26";25
"2022-03-28 10:54:20";24
"2022-03-28 10:58:28";25
"2022-03-28 11:09:02";24
"2022-03-28 11:11:18";25
"2022-03-28 11:11:40";24
"2022-03-28 11:13:33";25
"2022-03-28 11:15:49";24
"2022-03-28 11:32:03";23
"2022-03-28 11:35:04";22
"2022-03-28 14:06:45";23
"2022-03-28 14:11:16";22
"2022-03-28 14:12:01";23
"2022-03-28 14:12:24";22
"2022-03-28 14:29:00";23
"2022-03-28 14:29:46";22
"2022-03-28 14:30:08";23
"2022-03-28 14:30:53";22
"2022-03-28 14:32:24";23
"2022-03-28 14:35:02";22
"2022-03-28 14:35:25";23
"2022-03-28 14:36:55";22
"2022-03-28 14:37:18";23
"2022-03-28 14:37:41";22
"2022-03-28 14:39:11";23
"2022-03-28 14:42:35";22
"2022-03-28 14:42:57";23
"2022-03-28 14:50:53";22
"2022-03-28 14:51:38";23
"2022-03-28 14:52:23";22
"2022-03-28 14:56:32";23
"2022-03-28 14:57:17";22
"2022-03-28 14:57:40";23
"2022-03-28 16:00:17";22
"2022-03-28 16:00:39";23
"2022-03-28 16:02:33";22
"2022-03-28 16:03:18";23
"2022-03-28 16:15:45";22
"2022-03-28 16:17:38";23
"2022-03-28 16:18:23";22
"2022-03-28 16:22:09";23
"2022-03-28 16:22:32";22
"2022-03-28 16:57:36";23
"2022-03-28 16:57:58";22
"2022-03-28 16:59:06";23
"2022-03-28 16:59:29";22
"2022-03-28 17:00:14";23
"2022-03-28 17:00:37";22
"2022-03-28 17:01:00";23
"2022-03-28 17:02:07";22
"2022-03-28 17:07:47";23
"2022-03-28 17:18:43";22
"2022-03-28 17:19:29";23
"2022-03-28 17:22:29";22
"2022-03-28 17:23:15";23
"2022-03-28 17:24:23";22
"2022-03-28 17:24:45";23
"2022-03-28 17:27:01";22
"2022-03-28 17:27:47";23
"2022-03-28 17:30:02";22
"2022-03-28 17:30:48";23
"2022-03-28 17:32:41";22
"2022-03-28 17:42:29";23
"2022-03-28 17:48:54";22
"2022-03-28 18:08:54";21
"2022-03-28 18:10:25";22
"2022-03-28 18:10:47";21
"2022-03-28 18:43:37";22
"2022-03-28 18:44:00";21
"2022-03-28 18:45:53";22
"2022-03-28 18:46:16";21
"2022-03-28 18:48:08";22
"2022-03-28 18:57:11";21
"2022-03-28 19:05:06";22
"2022-03-28 19:05:52";21
"2022-03-28 19:16:48";22
"2022-03-28 19:17:11";21
"2022-03-28 19:17:33";22
"2022-03-28 19:17:56";21
"2022-03-28 19:18:41";22
"2022-03-28 19:25:06";21
"2022-03-28 20:21:16";20
"2022-03-28 20:27:41";21
"2022-03-28 20:28:04";20
"2022-03-28 20:28:26";21
"2022-03-28 20:28:49";20
"2022-03-28 20:33:20";19
"2022-03-28 20:38:37";20
"2022-03-28 20:43:09";19
"2022-03-28 20:43:32";20
"2022-03-28 21:04:17";19
"2022-03-28 21:04:40";20
"2022-03-28 21:05:25";19
"2022-03-28 21:05:48";20
"2022-03-28 21:07:18";19
"2022-03-28 21:08:03";20
"2022-03-28 21:08:26";19
"2022-03-28 21:11:50";20
"2022-03-28 21:20:08";19
"2022-03-28 21:20:53";20
"2022-03-28 21:21:16";19
"2022-03-28 21:22:46";20
"2022-03-28 21:24:17";21
"2022-03-28 21:24:39";20
"2022-03-28 21:34:27";19
"2022-03-28 21:35:13";20
"2022-03-28 21:37:51";21
"2022-03-28 21:40:29";20
"2022-03-28 21:42:22";21
"2022-03-28 21:43:53";20
"2022-03-28 22:16:41";21
"2022-03-28 22:17:26";20
"2022-03-28 22:21:58";21
"2022-03-28 22:23:05";20
"2022-03-28 22:24:36";21
"2022-03-28 22:24:58";20
"2022-03-28 22:25:21";21
"2022-03-28 22:26:06";20
"2022-03-28 22:28:45";21
"2022-03-28 22:29:52";20
"2022-03-28 22:30:38";21
"2022-03-28 22:32:31";20
"2022-03-28 22:32:53";21
"2022-03-28 22:34:47";20
"2022-03-28 22:35:32";21
"2022-03-28 22:36:17";20
"2022-03-28 22:37:02";21
"2022-03-28 22:38:55";20
"2022-03-28 22:39:18";21
"2022-03-28 23:59:39";22
"2022-03-29 00:00:02";21
"2022-03-29 00:17:00";22
"2022-03-29 00:17:23";21
"2022-03-29 00:17:45";22
"2022-03-29 00:18:30";21
"2022-03-29 00:18:53";22
"2022-03-29 00:19:39";21
"2022-03-29 00:20:01";22
"2022-03-29 00:54:22";21
"2022-03-29 00:54:44";22
"2022-03-29 01:36:58";23
"2022-03-29 01:42:15";22
"2022-03-29 01:49:26";23
"2022-03-29 02:45:39";24
"2022-03-29 03:39:13";25
"2022-03-29 03:41:06";24
"2022-03-29 03:41:52";25
"2022-03-29 03:42:14";24
"2022-03-29 03:42:37";25
"2022-03-29 03:42:59";24
"2022-03-29 03:44:07";25
"2022-03-29 03:45:38";24
"2022-03-29 03:46:00";25
"2022-03-29 06:00:40";26
"2022-03-29 06:47:50";25
"2022-03-29 06:48:58";26
"2022-03-29 06:53:52";25
"2022-03-29 07:00:17";26
"2022-03-29 08:25:55";27
"2022-03-29 08:28:56";26
"2022-03-29 08:31:35";27
"2022-03-29 08:35:21";26
"2022-03-29 08:36:07";27
"2022-03-29 08:36:52";26
"2022-03-29 08:37:37";27
"2022-03-29 08:59:53";26
"2022-03-29 09:13:05";27
"2022-03-29 09:14:13";26
"2022-03-29 09:15:21";27
"2022-03-29 09:24:47";26
"2022-03-29 09:26:17";27
"2022-03-29 10:52:18";28
"2022-03-29 10:53:49";27
"2022-03-29 10:54:11";28
"2022-03-29 10:55:42";29
"2022-03-29 10:57:58";28
"2022-03-29 11:54:10";29
"2022-03-29 11:54:32";28
"2022-03-29 11:59:04";29
"2022-03-29 12:01:20";28
"2022-03-29 12:02:27";29
"2022-03-29 12:04:21";28
"2022-03-29 12:04:43";29
"2022-03-29 12:06:14";28
"2022-03-29 12:06:37";29
"2022-03-29 12:06:59";28
"2022-03-29 12:07:22";29
"2022-03-29 12:08:07";28
"2022-03-29 12:20:33";29
"2022-03-29 12:23:35";28
"2022-03-29 12:37:10";29
"2022-03-29 12:53:00";30
"2022-03-29 12:53:46";29
"2022-03-29 12:54:31";30
"2022-03-29 12:56:47";29
"2022-03-29 13:22:48";30
"2022-03-29 13:25:50";29
"2022-03-29 13:26:12";30
"2022-03-29 13:28:50";29
"2022-03-29 13:32:59";30
"2022-03-29 13:34:07";29
"2022-03-29 13:46:12";30
"2022-03-29 13:46:34";29
"2022-03-29 13:51:06";30
"2022-03-29 13:51:29";29
"2022-03-29 13:56:23";30
"2022-03-29 14:05:26";29
"2022-03-29 14:05:48";30
"2022-03-29 14:07:42";29
"2022-03-29 14:08:04";30
"2022-03-29 15:48:46";31
"2022-03-29 15:49:31";30
"2022-03-29 15:49:54";31
"2022-03-29 16:13:39";32
"2022-03-29 16:14:25";31
"2022-03-29 16:16:41";32
"2022-03-29 16:17:26";31
"2022-03-29 16:17:49";32
"2022-03-29 16:18:11";31
"2022-03-29 16:18:34";32
"2022-03-29 16:21:35";31
"2022-03-29 16:22:21";32
"2022-03-29 16:25:44";31
"2022-03-29 16:27:14";32
"2022-03-29 16:31:24";31
"2022-03-29 16:34:02";32
"2022-03-29 16:34:24";31
"2022-03-29 16:36:40";32
"2022-03-29 16:37:03";31
"2022-03-29 16:38:11";32
"2022-03-29 16:40:49";31
"2022-03-29 17:10:37";32
"2022-03-29 17:11:00";31
"2022-03-29 17:15:53";32
"2022-03-29 17:16:16";31
"2022-03-29 17:17:24";32
"2022-03-29 17:48:42";33
"2022-03-29 17:49:27";32
"2022-03-29 17:49:50";33
"2022-03-29 17:50:13";32
"2022-03-29 17:50:58";33
"2022-03-29 19:04:54";32
"2022-03-29 19:06:25";33
"2022-03-29 19:07:55";32
"2022-03-29 19:08:18";33
"2022-03-29 19:10:11";32
"2022-03-29 19:42:37";31
"2022-03-29 19:43:00";32
"2022-03-29 19:43:45";31
"2022-03-29 19:44:08";32
"2022-03-29 19:44:30";31
"2022-03-29 19:50:33";32
"2022-03-29 19:51:41";31
"2022-03-29 19:56:34";32
"2022-03-29 19:58:28";31
"2022-03-29 19:59:58";32
"2022-03-29 20:01:51";31
"2022-03-29 20:02:14";32
"2022-03-29 20:16:34";31
"2022-03-29 20:16:57";32
"2022-03-29 20:18:50";31
"2022-03-29 20:40:20";32
"2022-03-29 21:54:38";31
"2022-03-29 21:55:01";32
"2022-03-29 21:55:46";31
"2022-03-29 21:56:09";32
"2022-03-29 21:56:32";31
"2022-03-29 21:59:33";32
"2022-03-29 21:59:56";31
"2022-03-29 22:02:57";32
"2022-03-29 22:04:50";31
"2022-03-29 22:05:12";32
"2022-03-29 22:07:51";31
"2022-03-29 22:08:13";32
"2022-03-29 22:46:42";33
"2022-03-29 22:59:54";34
"2022-03-29 23:10:28";35
"2022-03-29 23:19:54";36
"2022-03-29 23:28:34";37
"2022-03-29 23:34:59";38
"2022-03-29 23:39:53";39
"2022-03-29 23:47:03";40
"2022-03-29 23:54:13";41
"2022-03-29 23:54:35";40
"2022-03-29 23:54:58";41
"2022-03-30 00:14:12";42
"2022-03-30 00:27:24";41
"2022-03-30 00:27:47";42
"2022-03-30 00:28:55";41
"2022-03-30 01:25:07";42
"2022-03-30 01:25:30";41
"2022-03-30 01:25:53";42
"2022-03-30 01:26:38";41
"2022-03-30 01:27:00";42
"2022-03-30 01:32:17";41
"2022-03-30 01:46:37";42
"2022-03-30 01:59:27";43
"2022-03-30 02:15:40";44
"2022-03-30 02:35:17";45
"2022-03-30 03:13:23";46
"2022-03-30 05:45:44";45
"2022-03-30 05:46:07";46
"2022-03-30 05:46:52";45
"2022-03-30 05:58:33";44
"2022-03-30 06:08:22";43
"2022-03-30 06:18:33";42
"2022-03-30 06:43:27";41
"2022-03-30 06:44:12";42
"2022-03-30 06:44:35";41
"2022-03-30 07:51:43";42
"2022-03-30 08:46:47";43
"2022-03-30 10:01:27";44
"2022-03-30 10:01:50";43
"2022-03-30 10:07:52";42
"2022-03-30 10:08:15";43
"2022-03-30 10:26:43";44
"2022-03-30 10:27:29";43
"2022-03-30 10:27:51";44
"2022-03-30 10:28:14";43
"2022-03-30 10:29:22";44
"2022-03-30 10:30:07";43
"2022-03-30 10:34:38";44
"2022-03-30 11:36:06";43
"2022-03-30 11:38:21";44
"2022-03-30 11:38:44";43
"2022-03-30 11:57:12";42
"2022-03-30 12:03:59";43
"2022-03-30 12:05:53";42
"2022-03-30 12:19:04";41
"2022-03-30 12:21:43";42
"2022-03-30 12:24:21";41
"2022-03-30 12:24:44";42
"2022-03-30 12:25:29";41
"2022-03-30 12:25:52";42
"2022-03-30 12:26:14";41
"2022-03-30 12:27:45";42
"2022-03-30 12:28:07";41
"2022-03-30 13:17:32";40
"2022-03-30 13:17:54";41
"2022-03-30 13:27:20";40
"2022-03-30 13:50:42";41
"2022-03-30 13:52:58";40
"2022-03-30 13:54:06";41
"2022-03-30 15:01:58";42
"2022-03-30 15:28:00";43
"2022-03-30 15:41:57";44
"2022-03-30 16:10:14";45
"2022-03-30 16:11:45";44
"2022-03-30 16:14:46";45
"2022-03-30 16:15:54";44
"2022-03-30 16:18:09";45
"2022-03-30 16:22:18";44
"2022-03-30 16:23:03";45
"2022-03-30 17:10:11";44
"2022-03-30 17:12:27";45
"2022-03-30 17:35:04";44
"2022-03-30 17:35:27";45
"2022-03-30 17:35:49";44
"2022-03-30 17:37:20";45
"2022-03-30 17:37:42";44
"2022-03-30 17:38:50";45
"2022-03-30 17:39:13";44
"2022-03-30 17:44:07";45
"2022-03-30 17:44:30";44
"2022-03-30 17:44:53";45
"2022-03-30 17:45:15";44
"2022-03-30 17:46:01";45
"2022-03-30 17:47:08";44
"2022-03-30 17:47:54";45
"2022-03-30 17:53:11";44
"2022-03-30 17:54:41";45
"2022-03-30 17:55:04";44
"2022-03-30 18:11:40";45
"2022-03-30 18:12:03";44
"2022-03-30 18:12:48";45
"2022-03-30 18:14:41";44
"2022-03-30 18:16:34";45
"2022-03-30 18:16:57";44
"2022-03-30 18:41:27";43
"2022-03-30 18:41:50";44
"2022-03-30 18:42:35";43
"2022-03-30 18:44:28";44
"2022-03-30 18:45:13";43
"2022-03-30 21:03:38";42
"2022-03-30 21:04:00";43
"2022-03-30 21:04:46";42
"2022-03-30 22:36:46";43
"2022-03-30 22:37:09";42
"2022-03-30 22:37:32";43
"2022-03-30 22:37:54";42
"2022-03-30 22:40:33";43
"2022-03-30 22:42:04";42
"2022-03-30 22:42:49";43
"2022-03-30 22:49:14";42
"2022-03-30 22:50:22";43
"2022-03-30 22:51:30";42
"2022-03-30 22:54:08";43
"2022-03-30 22:54:31";42
"2022-03-30 22:56:47";43
"2022-03-30 22:57:32";42
"2022-03-30 22:59:48";43
"2022-03-30 23:00:33";42
"2022-03-30 23:01:18";43
"2022-03-30 23:02:26";42
"2022-03-30 23:04:42";43
"2022-03-30 23:05:05";42
"2022-03-30 23:43:56";41
"2022-03-30 23:44:42";42
"2022-03-30 23:45:27";41
"2022-03-30 23:45:50";42
"2022-03-30 23:46:35";41
"2022-03-30 23:46:58";42
"2022-03-30 23:48:51";41
"2022-03-30 23:49:13";42
"2022-03-30 23:49:36";41
"2022-03-30 23:49:59";42
"2022-03-30 23:50:21";41
"2022-03-30 23:58:38";42
"2022-03-31 00:01:40";41
"2022-03-31 00:05:03";42
"2022-03-31 00:06:57";41
"2022-03-31 00:07:42";42
"2022-03-31 00:08:04";41
"2022-03-31 00:09:12";42
"2022-03-31 00:11:06";41
"2022-03-31 00:11:28";42
"2022-03-31 00:12:14";41
"2022-03-31 00:12:36";42
"2022-03-31 00:13:21";41
"2022-03-31 00:14:52";42
"2022-03-31 00:20:09";41
"2022-03-31 00:28:27";42
"2022-03-31 00:28:49";41
"2022-03-31 00:29:12";42
"2022-03-31 00:29:34";41
"2022-03-31 00:31:05";42
"2022-03-31 00:31:50";41
"2022-03-31 01:07:40";42
"2022-03-31 01:08:03";41
"2022-03-31 01:09:11";42
"2022-03-31 01:10:19";41
"2022-03-31 01:11:49";42
"2022-03-31 01:12:12";41
"2022-03-31 01:14:27";42
"2022-03-31 01:23:53";41
"2022-03-31 01:24:16";42
"2022-03-31 01:27:17";41
"2022-03-31 01:27:40";42
"2022-03-31 01:28:25";41
"2022-03-31 01:31:26";42
"2022-03-31 01:31:49";41
"2022-03-31 04:49:08";40
"2022-03-31 04:49:30";41
"2022-03-31 04:50:16";40
"2022-03-31 04:55:10";41
"2022-03-31 04:56:18";40
"2022-03-31 04:58:56";41
"2022-03-31 04:59:19";40
"2022-03-31 05:00:49";41
"2022-03-31 05:01:12";40
"2022-03-31 08:06:04";41
"2022-03-31 08:18:09";42
"2022-03-31 08:18:32";41
"2022-03-31 08:40:24";40
"2022-03-31 08:40:46";41
"2022-03-31 09:15:29";42
"2022-03-31 09:17:00";41
"2022-03-31 09:17:22";42
"2022-03-31 09:35:28";43
"2022-03-31 09:35:51";42
"2022-03-31 09:48:18";41
"2022-03-31 09:49:03";42
"2022-03-31 09:59:14";41
"2022-03-31 09:59:36";42
"2022-03-31 10:02:37";41
"2022-03-31 10:03:00";42
"2022-03-31 10:03:22";41
"2022-03-31 10:16:57";40
"2022-03-31 10:17:42";41
"2022-03-31 10:45:14";40
"2022-03-31 10:47:30";41
"2022-03-31 11:12:47";40
"2022-03-31 11:13:09";41
"2022-03-31 11:16:33";40
"2022-03-31 11:16:56";41
"2022-03-31 11:17:41";40
"2022-03-31 11:31:39";41
"2022-03-31 11:32:01";40
"2022-03-31 11:32:46";41
"2022-03-31 11:39:12";40
"2022-03-31 11:39:57";39
"2022-03-31 11:48:59";40
"2022-03-31 11:52:00";39
"2022-03-31 11:52:46";40
"2022-03-31 11:56:09";39
"2022-03-31 12:07:51";38
"2022-03-31 12:09:44";37
"2022-03-31 12:10:07";38
"2022-03-31 12:13:07";37
"2022-03-31 12:13:53";38
"2022-03-31 12:41:47";37
"2022-03-31 12:44:25";38
"2022-03-31 12:44:48";37
"2022-03-31 12:45:10";38
"2022-03-31 12:45:56";37
"2022-03-31 12:55:22";36
"2022-03-31 13:01:01";37
"2022-03-31 13:19:29";36
"2022-03-31 13:20:37";37
"2022-03-31 13:21:23";36
"2022-03-31 13:22:31";37
"2022-03-31 13:24:01";36
"2022-03-31 13:37:36";35
"2022-03-31 13:39:29";36
"2022-03-31 13:39:52";35
"2022-03-31 13:45:31";36
"2022-03-31 13:45:54";35
"2022-03-31 14:07:47";34
"2022-03-31 14:13:03";33
"2022-03-31 14:13:48";32
"2022-03-31 14:14:34";31
"2022-03-31 14:18:20";32
"2022-03-31 14:19:28";31
"2022-03-31 14:22:29";32
"2022-03-31 14:40:58";31
"2022-03-31 14:41:21";32
"2022-03-31 14:51:31";31
"2022-03-31 14:55:18";32
"2022-03-31 15:00:58";31
"2022-03-31 15:01:20";32
"2022-03-31 15:03:14";31
"2022-03-31 15:04:21";32
"2022-03-31 15:11:31";31
"2022-03-31 15:11:54";32
"2022-03-31 15:13:02";31
"2022-03-31 15:13:47";32
"2022-03-31 15:14:32";31
"2022-03-31 15:14:55";32
"2022-03-31 15:15:18";31
"2022-03-31 15:18:19";30
"2022-03-31 15:29:15";31
"2022-03-31 15:30:00";30
"2022-03-31 15:31:08";31
"2022-03-31 15:42:49";30
"2022-03-31 15:43:12";31
"2022-03-31 15:43:34";30
"2022-03-31 15:46:35";31
"2022-03-31 15:47:44";30
"2022-03-31 16:19:03";29
"2022-03-31 16:19:25";30
"2022-03-31 16:20:11";29
"2022-03-31 16:21:19";28
"2022-03-31 16:22:27";27
"2022-03-31 16:23:35";28
"2022-03-31 16:23:57";27
"2022-03-31 16:24:20";28
"2022-03-31 16:24:42";27
"2022-03-31 16:26:13";26
"2022-03-31 16:26:58";27
"2022-03-31 16:31:52";28
"2022-03-31 16:40:10";29
"2022-03-31 16:40:33";28
"2022-03-31 16:58:16";29
"2022-03-31 18:22:46";30
"2022-03-31 19:05:01";31
"2022-03-31 19:05:23";30
"2022-03-31 19:13:42";29
"2022-03-31 19:14:27";30
"2022-03-31 19:32:56";29
"2022-03-31 19:33:19";30
"2022-03-31 19:48:00";31
"2022-03-31 19:49:09";30
"2022-03-31 19:50:16";31
"2022-03-31 19:50:39";30
"2022-03-31 19:58:12";31
"2022-03-31 19:58:57";30
"2022-03-31 20:06:30";31
"2022-03-31 20:08:00";30
"2022-03-31 20:08:23";31
"2022-03-31 20:20:50";30
"2022-03-31 20:21:35";31
"2022-03-31 20:24:14";30
"2022-03-31 20:47:37";31
"2022-03-31 21:12:54";30
"2022-03-31 21:14:24";31
"2022-03-31 21:23:05";30
"2022-03-31 21:23:28";31
"2022-03-31 21:29:07";30
"2022-03-31 21:29:29";31
"2022-03-31 21:29:52";30
"2022-03-31 22:08:43";31
"2022-03-31 23:55:06";32
"2022-04-01 00:27:54";33
"2022-04-01 00:29:47";32
"2022-04-01 00:30:32";33
"2022-04-01 02:25:58";32
"2022-04-01 03:33:05";31
"2022-04-01 03:34:36";32
"2022-04-01 03:34:58";31
"2022-04-01 04:25:09";30
"2022-04-01 04:25:55";31
"2022-04-01 04:26:17";30
"2022-04-01 05:00:59";30
"2022-04-01 05:01:21";30
"2022-04-01 05:01:44";30
"2022-04-01 05:02:06";30
"2022-04-01 05:02:29";30
"2022-04-01 05:02:51";30
"2022-04-01 05:03:14";30
"2022-04-01 05:03:37";30
"2022-04-01 05:03:59";30
"2022-04-01 05:04:22";30
"2022-04-01 05:04:45";30
"2022-04-01 05:05:07";30
"2022-04-01 05:05:30";30
"2022-04-01 05:05:52";30
"2022-04-01 05:06:15";30
"2022-04-01 05:06:38";30
"2022-04-01 05:07:00";30
"2022-04-01 05:07:23";30
"2022-04-01 05:07:45";30
"2022-04-01 05:08:08";30
