"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-25 21:45:24";21,2
"2022-03-25 21:45:36";21
"2022-03-25 21:46:34";21,2
"2022-03-25 21:46:45";21
"2022-03-25 21:46:57";21,2
"2022-03-25 21:52:21";21
"2022-03-25 21:52:32";21,2
"2022-03-25 21:53:53";21
"2022-03-25 21:54:05";21,2
"2022-03-25 22:01:59";21
"2022-03-25 22:02:11";21,2
"2022-03-25 22:03:31";21
"2022-03-25 22:04:06";21,2
"2022-03-25 22:04:52";21
"2022-03-25 22:05:04";21,2
"2022-03-25 22:06:36";21
"2022-03-25 22:07:23";21,2
"2022-03-25 22:07:46";21
"2022-03-25 22:08:09";21,2
"2022-03-25 22:08:21";21
"2022-03-25 22:08:32";21,2
"2022-03-25 22:08:44";21
"2022-03-25 22:09:18";21,2
"2022-03-25 22:09:30";21
"2022-03-25 22:10:04";21,2
"2022-03-25 22:10:16";21
"2022-03-25 22:10:28";21,2
"2022-03-25 22:10:39";21
"2022-03-25 22:12:12";21,2
"2022-03-25 22:12:24";21
"2022-03-25 22:14:07";21,2
"2022-03-25 22:14:30";21
"2022-03-25 22:15:40";21,2
"2022-03-25 22:15:51";21
"2022-03-25 22:34:33";20,8
"2022-03-25 22:34:45";21
"2022-03-25 22:34:56";20,8
"2022-03-25 22:35:08";21
"2022-03-25 22:37:38";20,8
"2022-03-25 22:38:01";21
"2022-03-25 22:40:08";20,8
"2022-03-25 22:40:20";21
"2022-03-25 22:57:41";20,8
"2022-03-25 22:57:52";21
"2022-03-25 23:49:31";21,2
"2022-03-25 23:50:06";21
"2022-03-25 23:50:18";21,2
"2022-03-25 23:50:29";21
"2022-03-25 23:50:53";21,2
"2022-03-25 23:51:27";21
"2022-03-25 23:51:39";21,2
"2022-03-25 23:52:02";21
"2022-03-25 23:52:13";21,2
"2022-03-25 23:52:25";21
"2022-03-25 23:52:36";21,2
"2022-03-25 23:52:59";21
"2022-03-25 23:53:11";21,2
"2022-03-25 23:56:28";21
"2022-03-25 23:56:51";21,2
"2022-03-25 23:57:14";21
"2022-03-25 23:57:26";21,2
"2022-03-25 23:58:00";21
"2022-03-25 23:58:23";21,2
"2022-03-25 23:58:47";21
"2022-03-25 23:59:44";21,2
"2022-03-25 23:59:56";21
"2022-03-26 00:00:31";21,2
"2022-03-26 00:01:05";21
"2022-03-26 00:01:28";21,2
"2022-03-26 00:01:40";21
"2022-03-26 00:01:51";21,2
"2022-03-26 00:03:47";21
"2022-03-26 00:04:10";21,2
"2022-03-26 00:04:33";21
"2022-03-26 00:04:45";21,2
"2022-03-26 00:04:56";21
"2022-03-26 00:05:31";21,2
"2022-03-26 00:05:43";21
"2022-03-26 00:06:06";21,2
"2022-03-26 00:06:17";21
"2022-03-26 00:06:52";21,2
"2022-03-26 00:07:04";21
"2022-03-26 00:07:50";21,2
"2022-03-26 00:08:02";21
"2022-03-26 00:08:13";21,2
"2022-03-26 00:08:36";21
"2022-03-26 00:10:09";21,2
"2022-03-26 00:11:18";21
"2022-03-26 00:13:02";21,2
"2022-03-26 00:13:13";21
"2022-03-26 00:13:25";21,2
"2022-03-26 00:13:37";21
"2022-03-26 00:13:48";21,2
"2022-03-26 00:14:00";21
"2022-03-26 00:14:23";21,2
"2022-03-26 00:14:46";21
"2022-03-26 00:15:09";21,2
"2022-03-26 00:15:21";21
"2022-03-26 00:15:55";21,2
"2022-03-26 00:16:53";21
"2022-03-26 00:17:27";21,2
"2022-03-26 00:17:51";21
"2022-03-26 00:18:02";21,2
"2022-03-26 00:18:25";21
"2022-03-26 00:18:48";21,2
"2022-03-26 00:19:23";21
"2022-03-26 00:19:58";21,2
"2022-03-26 00:20:09";21
"2022-03-26 00:20:33";21,2
"2022-03-26 00:20:44";21
"2022-03-26 00:22:05";21,2
"2022-03-26 00:22:39";21
"2022-03-26 00:23:25";21,2
"2022-03-26 00:23:37";21
"2022-03-26 00:23:49";21,2
"2022-03-26 00:24:12";21
"2022-03-26 00:24:35";21,2
"2022-03-26 00:24:58";21
"2022-03-26 00:26:30";21,2
"2022-03-26 00:26:42";21
"2022-03-26 00:31:08";21,2
"2022-03-26 00:32:06";21
"2022-03-26 00:33:39";21,2
"2022-03-26 00:34:02";21
"2022-03-26 00:34:25";21,2
"2022-03-26 00:34:36";21
"2022-03-26 00:34:48";21,2
"2022-03-26 00:34:59";21
"2022-03-26 00:37:18";21,2
"2022-03-26 00:37:30";21
"2022-03-26 00:52:09";21,2
"2022-03-26 00:52:32";21
"2022-03-26 00:52:55";21,2
"2022-03-26 00:53:07";21
"2022-03-26 00:53:30";21,2
"2022-03-26 00:53:41";21
"2022-03-26 00:55:14";21,2
"2022-03-26 00:55:25";21
"2022-03-26 00:56:00";21,2
"2022-03-26 00:56:12";21
"2022-03-26 00:56:23";21,2
"2022-03-26 00:56:46";21
"2022-03-26 00:57:56";21,2
"2022-03-26 00:58:07";21
"2022-03-26 00:59:05";21,2
"2022-03-26 00:59:16";21
"2022-03-26 01:22:12";20,8
"2022-03-26 01:22:24";21
"2022-03-26 01:23:45";20,8
"2022-03-26 01:25:17";21
"2022-03-26 01:25:28";20,8
"2022-03-26 01:25:40";21
"2022-03-26 01:26:38";20,8
"2022-03-26 02:42:10";21
"2022-03-26 02:42:33";20,8
"2022-03-26 02:42:45";21
"2022-03-26 02:42:56";20,8
"2022-03-26 02:43:31";21
"2022-03-26 03:21:16";20,8
"2022-03-26 03:21:28";21
"2022-03-26 03:21:40";20,8
"2022-03-26 03:21:51";21
"2022-03-26 03:22:03";20,8
"2022-03-26 03:22:14";21
"2022-03-26 03:22:37";20,8
"2022-03-26 03:24:10";21
"2022-03-26 03:24:22";20,8
"2022-03-26 03:24:56";21
"2022-03-26 03:25:20";20,8
"2022-03-26 03:25:54";21
"2022-03-26 03:26:06";20,8
"2022-03-26 03:26:52";21
"2022-03-26 03:27:03";20,8
"2022-03-26 03:28:36";21
"2022-03-26 03:28:48";20,8
"2022-03-26 04:45:28";20,6
"2022-03-26 04:45:39";20,8
"2022-03-26 07:15:08";21
"2022-03-26 07:32:52";20,8
"2022-03-26 07:33:03";21
"2022-03-26 07:47:19";20,8
"2022-03-26 07:47:30";21
"2022-03-26 07:51:21";20,8
"2022-03-26 07:51:33";21
"2022-03-26 07:51:45";20,8
"2022-03-26 07:51:56";21
"2022-03-26 07:52:42";20,8
"2022-03-26 07:52:54";21
"2022-03-26 07:53:06";20,8
"2022-03-26 07:53:17";21
"2022-03-26 07:53:51";20,8
"2022-03-26 08:04:15";21
"2022-03-26 08:04:39";20,8
"2022-03-26 08:06:11";21
"2022-03-26 08:06:23";20,8
"2022-03-26 08:07:21";21
"2022-03-26 08:07:55";20,8
"2022-03-26 08:08:19";21
"2022-03-26 08:34:31";21,2
"2022-03-26 08:35:17";21
"2022-03-26 08:35:29";21,2
"2022-03-26 08:36:27";21
"2022-03-26 08:36:39";21,2
"2022-03-26 08:36:50";21
"2022-03-26 08:37:25";21,2
"2022-03-26 08:37:36";21
"2022-03-26 08:37:48";21,2
"2022-03-26 08:38:46";21
"2022-03-26 08:38:57";21,2
"2022-03-26 08:39:09";21
"2022-03-26 08:39:32";21,2
"2022-03-26 08:39:55";21
"2022-03-26 08:41:04";21,2
"2022-03-26 08:41:28";21
"2022-03-26 08:43:00";21,2
"2022-03-26 08:44:55";21
"2022-03-26 08:45:07";21,2
"2022-03-26 09:08:27";21,4
"2022-03-26 09:12:53";21,6
"2022-03-26 09:13:05";21,4
"2022-03-26 09:13:39";21,6
"2022-03-26 09:14:02";21,4
"2022-03-26 09:14:37";21,6
"2022-03-26 09:29:50";21,4
"2022-03-26 09:30:24";21,6
"2022-03-26 09:30:36";21,4
"2022-03-26 09:31:22";21,6
"2022-03-26 09:31:33";21,4
"2022-03-26 09:31:56";21,6
"2022-03-26 09:32:20";21,4
"2022-03-26 09:32:31";21,6
"2022-03-26 09:33:06";21,4
"2022-03-26 09:33:17";21,6
"2022-03-26 09:55:49";21,8
"2022-03-26 09:56:12";21,6
"2022-03-26 09:56:35";21,8
"2022-03-26 10:02:34";21,6
"2022-03-26 10:08:56";21,4
"2022-03-26 10:09:30";21,6
"2022-03-26 10:09:42";21,4
"2022-03-26 10:17:12";21,2
"2022-03-26 10:17:36";21,4
"2022-03-26 10:17:58";21,2
"2022-03-26 10:18:45";21,4
"2022-03-26 10:22:24";21,6
"2022-03-26 10:22:59";21,4
"2022-03-26 10:23:11";21,6
"2022-03-26 11:18:16";21,4
"2022-03-26 11:18:28";21,6
"2022-03-26 11:18:40";21,4
"2022-03-26 11:19:26";21,6
"2022-03-26 11:19:38";21,4
"2022-03-26 11:19:49";21,6
"2022-03-26 11:24:27";21,4
"2022-03-26 11:24:38";21,6
"2022-03-26 11:24:50";21,4
"2022-03-26 11:25:01";21,6
"2022-03-26 11:26:10";21,4
"2022-03-26 11:27:43";21,6
"2022-03-26 11:27:55";21,4
"2022-03-26 11:32:20";21,6
"2022-03-26 11:33:18";21,4
"2022-03-26 11:33:30";21,6
"2022-03-26 11:33:53";21,4
"2022-03-26 11:34:04";21,6
"2022-03-26 11:34:39";21,4
"2022-03-26 11:35:48";21,6
"2022-03-26 11:36:00";21,4
"2022-03-26 11:36:23";21,6
"2022-03-26 11:36:46";21,4
"2022-03-26 11:36:57";21,6
"2022-03-26 11:37:20";21,4
"2022-03-26 11:38:07";21,6
"2022-03-26 11:38:30";21,4
"2022-03-26 11:39:28";21,6
"2022-03-26 11:39:39";21,4
"2022-03-26 11:39:51";21,6
"2022-03-26 11:40:02";21,4
"2022-03-26 11:46:47";21,6
"2022-03-26 11:46:58";21,4
"2022-03-26 11:49:06";21,6
"2022-03-26 11:49:17";21,4
"2022-03-26 11:49:29";21,6
"2022-03-26 11:49:40";21,4
"2022-03-26 11:50:27";21,6
"2022-03-26 11:50:38";21,4
"2022-03-26 12:14:53";21,6
"2022-03-26 12:15:04";21,4
"2022-03-26 12:15:28";21,6
"2022-03-26 12:15:39";21,4
"2022-03-26 12:28:34";21,6
"2022-03-26 12:28:45";21,4
"2022-03-26 12:29:55";21,6
"2022-03-26 12:30:06";21,4
"2022-03-26 12:31:39";21,6
"2022-03-26 12:32:14";21,4
"2022-03-26 12:33:34";21,6
"2022-03-26 12:33:57";21,4
"2022-03-26 12:34:09";21,6
"2022-03-26 12:34:20";21,4
"2022-03-26 12:34:43";21,6
"2022-03-26 12:35:07";21,4
"2022-03-26 12:35:30";21,6
"2022-03-26 12:46:41";21,4
"2022-03-26 12:46:52";21,6
"2022-03-26 13:15:57";21,4
"2022-03-26 13:17:18";21,6
"2022-03-26 13:17:52";21,4
"2022-03-26 13:18:04";21,6
"2022-03-26 13:18:16";21,4
"2022-03-26 13:18:39";21,6
"2022-03-26 13:19:02";21,4
"2022-03-26 13:19:25";21,6
"2022-03-26 13:19:48";21,4
"2022-03-26 13:20:00";21,6
"2022-03-26 13:20:11";21,4
"2022-03-26 13:20:23";21,6
"2022-03-26 13:20:46";21,4
"2022-03-26 13:20:57";21,6
"2022-03-26 13:21:09";21,4
"2022-03-26 13:28:28";21,6
"2022-03-26 13:28:40";21,4
"2022-03-26 13:37:32";21,6
"2022-03-26 13:37:43";21,4
"2022-03-26 13:39:27";21,6
"2022-03-26 13:39:39";21,4
"2022-03-26 13:39:51";21,6
"2022-03-26 13:40:02";21,4
"2022-03-26 13:41:00";21,6
"2022-03-26 13:41:23";21,4
"2022-03-26 13:43:42";21,6
"2022-03-26 13:44:05";21,4
"2022-03-26 13:44:28";21,6
"2022-03-26 13:44:40";21,4
"2022-03-26 13:44:51";21,6
"2022-03-26 13:45:03";21,4
"2022-03-26 13:45:14";21,6
"2022-03-26 13:45:26";21,4
"2022-03-26 13:45:49";21,6
"2022-03-26 13:46:12";21,4
"2022-03-26 13:46:35";21,6
"2022-03-26 13:46:47";21,4
"2022-03-26 13:47:10";21,6
"2022-03-26 13:50:14";21,4
"2022-03-26 13:50:26";21,6
"2022-03-26 13:51:01";21,4
"2022-03-26 13:51:12";21,6
"2022-03-26 13:51:36";21,4
"2022-03-26 13:51:47";21,6
"2022-03-26 13:52:45";21,4
"2022-03-26 13:53:54";21,6
"2022-03-26 13:54:06";21,4
"2022-03-26 13:58:31";21,6
"2022-03-26 13:58:43";21,4
"2022-03-26 13:59:52";21,6
"2022-03-26 14:00:04";21,4
"2022-03-26 14:15:40";21,6
"2022-03-26 14:17:25";21,4
"2022-03-26 14:18:45";21,6
"2022-03-26 14:20:52";21,4
"2022-03-26 14:21:16";21,6
"2022-03-26 14:21:27";21,4
"2022-03-26 14:23:34";21,6
"2022-03-26 14:23:57";21,4
"2022-03-26 14:24:09";21,6
"2022-03-26 14:24:20";21,4
"2022-03-26 14:25:53";21,6
"2022-03-26 14:26:04";21,4
"2022-03-26 14:27:48";21,6
"2022-03-26 14:29:55";21,4
"2022-03-26 14:30:06";21,6
"2022-03-26 14:32:37";21,4
"2022-03-26 14:33:11";21,6
"2022-03-26 14:33:46";21,4
"2022-03-26 14:37:03";21,6
"2022-03-26 14:37:26";21,4
"2022-03-26 14:37:37";21,6
"2022-03-26 14:37:49";21,4
"2022-03-26 14:40:31";21,2
"2022-03-26 14:50:08";21
"2022-03-26 14:50:43";21,2
"2022-03-26 14:50:55";21
"2022-03-26 14:55:44";20,8
"2022-03-26 14:56:07";21
"2022-03-26 14:59:00";20,8
"2022-03-26 15:07:52";21
"2022-03-26 15:10:33";21,2
"2022-03-26 15:14:36";21,4
"2022-03-26 15:14:47";21,2
"2022-03-26 15:16:55";21,4
"2022-03-26 15:25:46";21,6
"2022-03-26 15:28:05";21,4
"2022-03-26 15:30:23";21,6
"2022-03-26 15:30:35";21,4
"2022-03-26 15:30:47";21,6
"2022-03-26 15:30:58";21,4
"2022-03-26 15:34:03";21,6
"2022-03-26 15:34:15";21,4
"2022-03-26 15:34:26";21,6
"2022-03-26 15:34:49";21,4
"2022-03-26 15:35:59";21,6
"2022-03-26 15:36:11";21,4
"2022-03-26 15:39:38";21,6
"2022-03-26 15:39:50";21,4
"2022-03-26 15:40:47";21,6
"2022-03-26 15:40:59";21,4
"2022-03-26 15:41:34";21,6
"2022-03-26 15:42:43";21,4
"2022-03-26 15:42:55";21,6
"2022-03-26 15:43:41";21,4
"2022-03-26 15:43:52";21,6
"2022-03-26 15:45:25";21,4
"2022-03-26 15:45:37";21,6
"2022-03-26 15:45:48";21,4
"2022-03-26 15:46:22";21,6
"2022-03-26 16:28:45";21,8
"2022-03-26 16:29:08";21,6
"2022-03-26 16:30:29";21,8
"2022-03-26 16:30:52";21,6
"2022-03-26 16:33:23";21,4
"2022-03-26 16:35:41";21,2
"2022-03-26 16:35:53";21,4
"2022-03-26 16:36:27";21,2
"2022-03-26 16:36:39";21,4
"2022-03-26 16:37:02";21,2
"2022-03-26 16:39:09";21
"2022-03-26 16:43:12";20,8
"2022-03-26 16:43:24";21
"2022-03-26 16:43:47";20,8
"2022-03-26 16:43:58";21
"2022-03-26 16:44:10";20,8
"2022-03-26 16:44:45";21
"2022-03-26 16:45:19";20,8
"2022-03-26 16:46:17";21
"2022-03-26 16:46:29";20,8
"2022-03-26 16:47:03";21
"2022-03-26 16:47:15";20,8
"2022-03-26 16:49:45";21
"2022-03-26 16:50:08";20,8
"2022-03-26 17:44:38";20,6
"2022-03-26 17:44:50";20,8
"2022-03-26 17:58:20";20,6
"2022-03-26 17:58:43";20,8
"2022-03-26 17:59:29";20,6
"2022-03-26 18:01:25";20,8
"2022-03-26 18:02:11";20,6
"2022-03-26 18:02:34";20,8
"2022-03-26 18:02:57";20,6
"2022-03-26 18:04:18";20,8
"2022-03-26 18:04:41";20,6
"2022-03-26 18:04:53";20,8
"2022-03-26 18:05:16";20,6
"2022-03-26 18:05:28";20,8
"2022-03-26 18:05:39";20,6
"2022-03-26 18:17:13";20,8
"2022-03-26 18:18:45";20,6
"2022-03-26 18:18:57";20,8
"2022-03-26 18:19:20";20,6
"2022-03-26 18:19:31";20,8
"2022-03-26 18:19:43";20,6
"2022-03-26 18:19:54";20,8
"2022-03-26 18:20:29";20,6
"2022-03-26 18:31:28";20,8
"2022-03-26 18:32:37";20,6
"2022-03-26 18:33:12";20,8
"2022-03-26 18:35:42";21
"2022-03-26 18:39:10";21,2
"2022-03-26 18:42:04";21,4
"2022-03-26 18:45:20";21,6
"2022-03-26 18:49:46";21,4
"2022-03-26 18:49:58";21,6
"2022-03-26 18:50:10";21,4
"2022-03-26 18:51:30";21,6
"2022-03-26 19:00:11";21,4
"2022-03-26 19:00:34";21,6
"2022-03-26 19:01:08";21,4
"2022-03-26 19:07:30";21,2
"2022-03-26 19:07:53";21,4
"2022-03-26 19:10:23";21,6
"2022-03-26 19:10:35";21,4
"2022-03-26 19:11:44";21,6
"2022-03-26 19:12:19";21,4
"2022-03-26 19:12:30";21,6
"2022-03-26 19:12:42";21,4
"2022-03-26 19:13:05";21,6
"2022-03-26 19:13:40";21,4
"2022-03-26 19:13:51";21,6
"2022-03-26 19:18:52";21,8
"2022-03-26 19:22:43";22
"2022-03-26 19:23:06";21,8
"2022-03-26 19:27:44";21,6
"2022-03-26 19:27:55";21,8
"2022-03-26 19:30:14";21,6
"2022-03-26 19:30:26";21,8
"2022-03-26 19:30:37";21,6
"2022-03-26 19:31:47";21,8
"2022-03-26 19:32:10";21,6
"2022-03-26 19:38:08";21,8
"2022-03-26 19:38:20";21,6
"2022-03-26 19:38:55";21,8
"2022-03-26 19:39:06";21,6
"2022-03-26 19:40:04";21,8
"2022-03-26 19:40:16";21,6
"2022-03-26 20:15:30";21,8
"2022-03-26 20:15:42";21,6
"2022-03-26 20:15:53";21,8
"2022-03-26 20:16:16";21,6
"2022-03-26 20:16:40";21,8
"2022-03-26 20:16:51";21,6
"2022-03-26 20:25:20";21,8
"2022-03-26 20:25:31";21,6
"2022-03-26 20:58:52";21,4
"2022-03-26 20:59:03";21,6
"2022-03-26 20:59:15";21,4
"2022-03-26 21:00:01";21,6
"2022-03-26 21:01:22";21,4
"2022-03-26 21:01:34";21,6
"2022-03-26 21:03:18";21,4
"2022-03-26 21:03:30";21,6
"2022-03-26 21:03:41";21,4
"2022-03-26 21:03:53";21,6
"2022-03-26 21:04:39";21,4
"2022-03-26 21:04:51";21,6
"2022-03-26 21:05:37";21,4
"2022-03-26 21:05:49";21,6
"2022-03-26 21:06:58";21,4
"2022-03-26 21:07:09";21,6
"2022-03-26 21:10:14";21,4
"2022-03-26 21:10:37";21,6
"2022-03-26 21:11:12";21,4
"2022-03-26 21:11:24";21,6
"2022-03-26 21:14:51";21,4
"2022-03-26 21:15:15";21,6
"2022-03-26 21:18:20";21,4
"2022-03-26 21:18:31";21,6
"2022-03-26 21:26:59";21,4
"2022-03-26 21:27:22";21,6
"2022-03-26 21:39:07";21,4
"2022-03-26 21:39:30";21,6
"2022-03-26 21:40:05";21,4
"2022-03-26 21:40:16";21,6
"2022-03-26 21:40:39";21,4
"2022-03-26 21:41:26";21,6
"2022-03-26 21:42:00";21,4
"2022-03-26 21:42:12";21,6
"2022-03-26 21:44:31";21,4
"2022-03-26 21:45:05";21,6
"2022-03-26 21:47:47";21,4
"2022-03-26 21:48:45";21,6
"2022-03-26 21:49:43";21,4
"2022-03-26 21:49:54";21,6
"2022-03-26 21:50:18";21,4
"2022-03-26 21:53:46";21,6
"2022-03-26 21:53:57";21,4
"2022-03-26 21:54:43";21,6
"2022-03-26 21:54:54";21,4
"2022-03-26 22:29:01";21,2
"2022-03-26 22:35:00";21
"2022-03-26 22:35:11";21,2
"2022-03-26 22:36:32";21
"2022-03-26 22:36:44";21,2
"2022-03-26 22:37:07";21
"2022-03-26 22:37:19";21,2
"2022-03-26 22:37:30";21
"2022-03-26 22:37:53";21,2
"2022-03-26 22:38:05";21
"2022-03-26 22:38:39";21,2
"2022-03-26 22:39:14";21
"2022-03-26 22:39:26";21,2
"2022-03-26 22:39:37";21
"2022-03-26 22:41:44";21,2
"2022-03-26 22:42:07";21
"2022-03-26 22:42:18";21,2
"2022-03-26 22:43:05";21
"2022-03-26 22:52:43";21,2
"2022-03-26 22:52:54";21
"2022-03-26 22:58:52";21,2
"2022-03-26 23:01:00";21
"2022-03-26 23:01:11";21,2
"2022-03-26 23:02:32";21,4
"2022-03-26 23:03:18";21,2
"2022-03-26 23:03:41";21,4
"2022-03-26 23:05:02";21,6
"2022-03-26 23:13:54";21,8
"2022-03-26 23:14:06";21,6
"2022-03-26 23:21:37";21,4
"2022-03-26 23:21:48";21,6
"2022-03-26 23:22:11";21,4
"2022-03-26 23:23:55";21,6
"2022-03-26 23:24:07";21,4
"2022-03-26 23:32:35";21,2
"2022-03-26 23:32:46";21,4
"2022-03-26 23:37:12";21,2
"2022-03-26 23:50:41";21
"2022-03-26 23:51:05";21,2
"2022-03-26 23:51:28";21
"2022-03-26 23:52:14";21,2
"2022-03-26 23:52:26";21
"2022-03-26 23:53:35";21,2
"2022-03-26 23:53:46";21
"2022-03-26 23:54:10";21,2
"2022-03-27 00:24:36";21
"2022-03-27 00:24:47";21,2
"2022-03-27 00:24:59";21
"2022-03-27 00:25:22";21,2
"2022-03-27 00:25:33";21
"2022-03-27 00:26:20";21,2
"2022-03-27 00:39:15";21
"2022-03-27 00:39:27";21,2
"2022-03-27 01:13:08";21
"2022-03-27 01:13:20";21,2
"2022-03-27 01:14:18";21
"2022-03-27 01:14:29";21,2
"2022-03-27 01:14:40";21
"2022-03-27 01:15:27";21,2
"2022-03-27 01:15:38";21
"2022-03-27 01:16:36";21,2
"2022-03-27 01:16:47";21
"2022-03-27 01:16:59";21,2
"2022-03-27 01:17:22";21
"2022-03-27 01:17:34";21,2
"2022-03-27 01:17:57";21
"2022-03-27 01:19:18";21,2
"2022-03-27 01:19:29";21
"2022-03-27 01:19:41";21,2
"2022-03-27 01:19:52";21
"2022-03-27 01:20:27";21,2
"2022-03-27 01:20:39";21
"2022-03-27 01:20:50";21,2
"2022-03-27 01:21:13";21
"2022-03-27 01:30:40";21,2
"2022-03-27 01:30:51";21
"2022-03-27 01:37:48";21,2
"2022-03-27 01:37:59";21
"2022-03-27 01:38:34";21,2
"2022-03-27 01:41:51";21
"2022-03-27 01:42:25";21,2
"2022-03-27 01:43:00";21
"2022-03-27 01:43:23";21,2
"2022-03-27 01:43:35";21
"2022-03-27 01:43:46";21,2
"2022-03-27 01:43:58";21
"2022-03-27 01:44:09";21,2
"2022-03-27 01:44:21";21
"2022-03-27 01:46:05";21,2
"2022-03-27 01:50:08";21
"2022-03-27 01:50:19";21,2
"2022-03-27 03:09:00";21
"2022-03-27 03:09:58";21,2
"2022-03-27 03:12:05";21
"2022-03-27 03:12:17";21,2
"2022-03-27 03:12:40";21
"2022-03-27 03:12:52";21,2
"2022-03-27 03:13:27";21
"2022-03-27 03:14:01";21,2
"2022-03-27 03:16:55";21
"2022-03-27 03:33:40";21,2
"2022-03-27 03:33:52";21
"2022-03-27 03:34:03";21,2
"2022-03-27 03:34:15";21
"2022-03-27 03:35:36";21,2
"2022-03-27 03:36:45";21
"2022-03-27 03:36:57";21,2
"2022-03-27 03:37:08";21
"2022-03-27 03:37:31";21,2
"2022-03-27 03:38:06";21
"2022-03-27 03:38:18";21,2
"2022-03-27 03:38:41";21
"2022-03-27 03:39:04";21,2
"2022-03-27 03:40:25";21
"2022-03-27 03:41:11";21,2
"2022-03-27 03:41:23";21
"2022-03-27 03:41:34";21,2
"2022-03-27 03:42:09";21
"2022-03-27 03:42:21";21,2
"2022-03-27 03:42:32";21
"2022-03-27 03:42:55";21,2
"2022-03-27 03:45:02";21
"2022-03-27 03:45:14";21,2
"2022-03-27 03:46:00";21
"2022-03-27 03:46:12";21,2
"2022-03-27 03:46:24";21
"2022-03-27 03:49:40";21,2
"2022-03-27 03:49:51";21
"2022-03-27 03:50:03";21,2
"2022-03-27 03:50:15";21
"2022-03-27 03:51:01";21,2
"2022-03-27 03:51:12";21
"2022-03-27 03:52:10";21,2
"2022-03-27 03:52:22";21
"2022-03-27 03:54:41";21,2
"2022-03-27 03:54:52";21
"2022-03-27 04:11:49";20,8
"2022-03-27 04:12:01";21
"2022-03-27 04:12:59";20,8
"2022-03-27 05:41:50";20,6
"2022-03-27 05:42:48";20,8
"2022-03-27 05:43:00";20,6
"2022-03-27 05:43:46";20,8
"2022-03-27 05:43:57";20,6
"2022-03-27 05:45:18";20,8
"2022-03-27 05:45:41";20,6
"2022-03-27 05:48:23";20,8
"2022-03-27 05:48:46";20,6
"2022-03-27 05:48:58";20,8
"2022-03-27 05:49:10";20,6
"2022-03-27 05:49:21";20,8
"2022-03-27 05:49:33";20,6
"2022-03-27 05:50:07";20,8
"2022-03-27 05:50:19";20,6
"2022-03-27 05:51:05";20,8
"2022-03-27 05:51:28";20,6
"2022-03-27 05:51:40";20,8
"2022-03-27 05:52:15";20,6
"2022-03-27 05:52:26";20,8
"2022-03-27 05:53:47";20,6
"2022-03-27 05:54:10";20,8
"2022-03-27 05:55:08";20,6
"2022-03-27 05:55:19";20,8
"2022-03-27 05:56:17";20,6
"2022-03-27 05:56:29";20,8
"2022-03-27 05:56:40";20,6
"2022-03-27 05:57:03";20,8
"2022-03-27 05:57:15";20,6
"2022-03-27 05:57:50";20,8
"2022-03-27 05:58:01";20,6
"2022-03-27 05:59:11";20,8
"2022-03-27 05:59:22";20,6
"2022-03-27 06:02:04";20,8
"2022-03-27 06:02:15";20,6
"2022-03-27 06:02:50";20,8
"2022-03-27 06:03:02";20,6
"2022-03-27 06:03:13";20,8
"2022-03-27 06:03:25";20,6
"2022-03-27 06:03:36";20,8
"2022-03-27 06:03:59";20,6
"2022-03-27 06:04:23";20,8
"2022-03-27 06:04:34";20,6
"2022-03-27 06:05:43";20,8
"2022-03-27 06:05:55";20,6
"2022-03-27 06:06:07";20,8
"2022-03-27 06:07:27";20,6
"2022-03-27 06:08:59";20,8
"2022-03-27 06:09:34";20,6
"2022-03-27 06:09:46";20,8
"2022-03-27 06:10:20";20,6
"2022-03-27 06:10:31";20,8
"2022-03-27 06:11:06";20,6
"2022-03-27 06:11:18";20,8
"2022-03-27 06:11:29";20,6
"2022-03-27 06:11:41";20,8
"2022-03-27 06:12:27";20,6
"2022-03-27 06:12:50";20,8
"2022-03-27 06:13:13";20,6
"2022-03-27 06:13:25";20,8
"2022-03-27 06:13:59";20,6
"2022-03-27 06:14:11";20,8
"2022-03-27 06:14:34";20,6
"2022-03-27 06:14:46";20,8
"2022-03-27 06:17:04";20,6
"2022-03-27 06:17:16";20,8
"2022-03-27 06:48:05";21
"2022-03-27 06:48:16";20,8
"2022-03-27 06:50:12";21
"2022-03-27 06:50:24";20,8
"2022-03-27 06:53:06";21
"2022-03-27 06:53:17";20,8
"2022-03-27 06:53:29";21
"2022-03-27 06:53:52";20,8
"2022-03-27 06:54:15";21
"2022-03-27 06:54:26";20,8
"2022-03-27 06:54:49";21
"2022-03-27 06:55:24";20,8
"2022-03-27 06:56:10";21
"2022-03-27 06:56:45";20,8
"2022-03-27 06:56:56";21
"2022-03-27 06:57:31";20,8
"2022-03-27 06:57:43";21
"2022-03-27 06:58:29";20,8
"2022-03-27 07:02:31";21
"2022-03-27 07:04:04";20,8
"2022-03-27 07:05:37";21
"2022-03-27 07:05:48";20,8
"2022-03-27 07:06:00";21
"2022-03-27 07:06:46";20,8
"2022-03-27 07:07:21";21
"2022-03-27 07:07:32";20,8
"2022-03-27 07:12:22";21
"2022-03-27 07:13:42";20,8
"2022-03-27 07:13:54";21
"2022-03-27 07:16:36";20,8
"2022-03-27 07:16:47";21
"2022-03-27 07:18:08";21,2
"2022-03-27 07:18:31";21
"2022-03-27 07:27:00";21,2
"2022-03-27 07:27:12";21
"2022-03-27 07:32:12";21,2
"2022-03-27 07:35:29";21,4
