"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-03-27 09:57:40";549
"2022-03-27 09:58:49";569
"2022-03-27 09:59:01";549
"2022-03-27 10:02:29";569
"2022-03-27 10:02:52";549
"2022-03-27 10:04:59";569
"2022-03-27 10:05:10";549
"2022-03-27 10:13:39";529
"2022-03-27 10:14:02";549
"2022-03-27 10:23:17";529
"2022-03-27 10:23:40";549
"2022-03-27 10:25:24";529
"2022-03-27 10:25:47";549
"2022-03-27 10:25:59";529
"2022-03-27 10:27:31";549
"2022-03-27 10:27:43";529
"2022-03-27 10:28:52";549
"2022-03-27 10:30:02";529
"2022-03-27 10:30:13";549
"2022-03-27 10:31:11";529
"2022-03-27 10:33:53";549
"2022-03-27 10:34:16";529
"2022-03-27 10:35:25";549
"2022-03-27 10:35:49";529
"2022-03-27 10:36:23";549
"2022-03-27 10:36:35";529
"2022-03-27 10:37:21";549
"2022-03-27 10:37:44";529
"2022-03-27 11:02:35";549
"2022-03-27 11:03:10";529
"2022-03-27 11:03:33";549
"2022-03-27 11:04:43";529
"2022-03-27 11:05:06";549
"2022-03-27 11:05:41";529
"2022-03-27 11:06:04";549
"2022-03-27 11:07:01";529
"2022-03-27 11:07:36";549
"2022-03-27 11:08:57";529
"2022-03-27 11:09:08";549
"2022-03-27 11:09:55";529
"2022-03-27 11:10:29";549
"2022-03-27 11:11:04";529
"2022-03-27 11:11:27";549
"2022-03-27 11:18:47";529
"2022-03-27 11:19:21";549
"2022-03-27 11:19:56";529
"2022-03-27 11:22:03";549
"2022-03-27 11:23:13";529
"2022-03-27 11:45:34";510
"2022-03-27 11:46:09";529
"2022-03-27 11:46:32";510
"2022-03-27 11:46:44";529
"2022-03-27 11:47:41";510
"2022-03-27 11:48:04";529
"2022-03-27 11:55:58";549
"2022-03-27 11:57:54";529
"2022-03-27 11:58:28";549
"2022-03-27 11:59:15";529
"2022-03-27 11:59:38";549
"2022-03-27 11:59:49";529
"2022-03-27 12:00:13";549
"2022-03-27 12:02:43";529
"2022-03-27 12:04:15";549
"2022-03-27 12:04:27";529
"2022-03-27 12:05:13";549
"2022-03-27 12:05:36";529
"2022-03-27 12:06:34";549
"2022-03-27 12:06:46";529
"2022-03-27 12:09:27";549
"2022-03-27 12:10:25";529
"2022-03-27 12:10:37";549
"2022-03-27 12:22:45";529
"2022-03-27 12:23:20";549
"2022-03-27 12:23:32";529
"2022-03-27 12:24:06";549
"2022-03-27 12:25:04";529
"2022-03-27 12:25:27";549
"2022-03-27 12:26:02";529
"2022-03-27 12:26:14";549
"2022-03-27 12:26:48";529
"2022-03-27 12:27:46";549
"2022-03-27 12:28:32";529
"2022-03-27 12:28:56";549
"2022-03-27 12:29:07";529
"2022-03-27 12:56:07";510
"2022-03-27 12:56:19";529
"2022-03-27 12:58:26";510
"2022-03-27 12:58:49";529
"2022-03-27 12:59:00";510
"2022-03-27 13:00:44";529
"2022-03-27 13:01:53";510
"2022-03-27 13:02:28";529
"2022-03-27 13:06:08";510
"2022-03-27 13:07:17";529
"2022-03-27 13:08:15";510
"2022-03-27 13:13:04";529
"2022-03-27 13:14:13";510
"2022-03-27 13:14:48";529
"2022-03-27 13:15:00";510
"2022-03-27 13:15:46";529
"2022-03-27 13:17:07";510
"2022-03-27 13:17:42";529
"2022-03-27 13:17:53";510
"2022-03-27 13:19:26";529
"2022-03-27 13:19:49";510
"2022-03-27 13:21:10";529
"2022-03-27 13:22:31";510
"2022-03-27 13:23:05";529
"2022-03-27 13:26:22";510
"2022-03-27 13:28:29";529
"2022-03-27 13:28:52";510
"2022-03-27 13:29:27";529
"2022-03-27 13:29:38";510
"2022-03-27 13:30:59";529
"2022-03-27 13:31:23";510
"2022-03-27 13:33:30";529
"2022-03-27 13:34:16";510
"2022-03-27 13:35:25";529
"2022-03-27 13:36:12";510
"2022-03-27 13:36:58";529
"2022-03-27 13:37:09";510
"2022-03-27 13:45:27";529
"2022-03-27 13:45:38";510
"2022-03-27 14:58:38";490
"2022-03-27 14:58:50";510
"2022-03-27 15:05:35";490
"2022-03-27 15:05:46";510
"2022-03-27 15:25:02";529
"2022-03-27 15:25:25";510
"2022-03-27 15:26:35";529
"2022-03-27 15:27:09";510
"2022-03-27 15:28:42";529
"2022-03-27 15:29:51";549
"2022-03-27 15:30:03";529
"2022-03-27 15:31:47";549
"2022-03-27 15:33:31";569
"2022-03-27 15:35:50";588
"2022-03-27 15:37:11";608
"2022-03-27 15:41:13";588
"2022-03-27 15:41:25";608
"2022-03-27 15:44:07";588
"2022-03-27 15:47:58";569
"2022-03-27 15:48:56";588
"2022-03-27 15:49:19";569
"2022-03-27 15:52:35";549
"2022-03-27 15:52:58";569
"2022-03-27 15:53:10";549
"2022-03-27 16:02:13";529
"2022-03-27 16:03:11";549
"2022-03-27 16:03:23";529
"2022-03-27 16:03:57";549
"2022-03-27 16:04:20";529
"2022-03-27 16:15:08";549
"2022-03-27 16:15:19";529
"2022-03-27 16:26:42";510
"2022-03-27 16:27:17";529
"2022-03-27 16:30:10";510
"2022-03-27 16:30:21";529
"2022-03-27 16:38:16";510
"2022-03-27 16:38:39";529
"2022-03-27 16:43:28";510
"2022-03-27 16:43:39";529
"2022-03-27 16:45:12";549
"2022-03-27 16:49:49";569
"2022-03-27 16:50:01";549
"2022-03-27 16:50:24";569
"2022-03-27 16:52:20";588
"2022-03-27 16:53:29";569
"2022-03-27 16:53:41";588
"2022-03-27 16:57:55";569
"2022-03-27 16:59:16";588
"2022-03-27 17:07:34";569
"2022-03-27 17:07:45";588
"2022-03-27 17:09:29";608
"2022-03-27 17:13:31";588
"2022-03-27 17:14:06";608
"2022-03-27 17:31:14";588
"2022-03-27 17:31:37";608
"2022-03-27 17:32:46";588
"2022-03-27 17:37:01";569
"2022-03-27 17:38:10";588
"2022-03-27 17:38:33";569
"2022-03-27 17:41:15";549
"2022-03-27 17:41:38";569
"2022-03-27 17:42:13";549
"2022-03-27 17:42:36";569
"2022-03-27 17:42:59";549
"2022-03-27 17:43:57";569
"2022-03-27 17:44:09";549
"2022-03-27 17:50:18";569
"2022-03-27 17:50:30";588
"2022-03-27 17:50:42";608
"2022-03-27 17:51:16";627
"2022-03-27 17:51:39";608
"2022-03-27 17:53:12";588
"2022-03-27 17:53:59";569
"2022-03-27 17:54:45";549
"2022-03-27 18:00:31";529
"2022-03-27 18:00:43";549
"2022-03-27 18:01:41";529
"2022-03-27 18:02:39";549
"2022-03-27 18:03:02";529
"2022-03-27 18:18:49";510
"2022-03-27 18:19:12";529
"2022-03-27 18:19:35";510
"2022-03-27 18:20:21";529
"2022-03-27 18:21:42";510
"2022-03-27 18:22:05";529
"2022-03-27 18:22:17";510
"2022-03-27 18:23:03";529
"2022-03-27 18:23:26";510
"2022-03-27 18:23:38";529
"2022-03-27 18:25:33";510
"2022-03-27 18:26:08";529
"2022-03-27 18:26:32";510
"2022-03-27 18:28:27";529
"2022-03-27 18:28:39";510
"2022-03-27 18:34:14";529
"2022-03-27 18:34:48";549
"2022-03-27 18:36:32";529
"2022-03-27 18:37:53";510
"2022-03-27 18:38:39";529
"2022-03-27 18:39:25";510
"2022-03-27 18:39:37";529
"2022-03-27 18:43:40";549
"2022-03-27 18:43:51";529
"2022-03-27 18:44:14";549
"2022-03-27 18:45:35";569
"2022-03-27 18:48:17";588
"2022-03-27 18:52:08";608
"2022-03-27 18:53:17";627
"2022-03-27 18:53:29";608
"2022-03-27 18:53:41";627
"2022-03-27 18:54:27";647
"2022-03-27 18:55:37";667
"2022-03-27 18:55:48";647
"2022-03-27 18:56:00";667
"2022-03-27 18:57:21";686
"2022-03-27 18:59:50";706
"2022-03-27 19:01:00";725
"2022-03-27 19:04:17";745
"2022-03-27 19:07:22";725
"2022-03-27 19:08:32";706
"2022-03-27 19:10:50";686
"2022-03-27 19:14:07";667
"2022-03-27 19:16:26";647
"2022-03-27 19:16:37";667
"2022-03-27 19:17:23";647
"2022-03-27 19:17:58";667
"2022-03-27 19:18:09";647
"2022-03-27 19:27:25";627
"2022-03-27 19:27:36";647
"2022-03-27 19:28:11";627
"2022-03-27 19:35:19";608
"2022-03-27 19:35:30";627
"2022-03-27 19:36:40";608
"2022-03-27 19:37:03";627
"2022-03-27 19:37:26";608
"2022-03-27 19:38:35";627
"2022-03-27 19:39:21";608
"2022-03-27 19:39:45";627
"2022-03-27 19:40:08";608
"2022-03-27 19:45:55";588
"2022-03-27 19:46:18";608
"2022-03-27 19:47:15";588
"2022-03-27 19:47:39";608
"2022-03-27 19:47:50";588
"2022-03-27 19:53:37";569
"2022-03-27 19:54:12";588
"2022-03-27 19:56:54";569
"2022-03-27 19:57:05";588
"2022-03-27 19:57:28";569
"2022-03-27 19:57:40";588
"2022-03-27 19:58:14";569
"2022-03-27 19:58:38";588
"2022-03-27 19:58:49";569
"2022-03-27 20:10:00";549
"2022-03-27 20:11:21";569
"2022-03-27 20:12:19";549
"2022-03-27 20:13:40";569
"2022-03-27 20:13:51";549
"2022-03-27 20:29:27";529
"2022-03-27 20:29:51";549
"2022-03-27 20:30:14";529
"2022-03-27 20:30:48";549
"2022-03-27 20:31:23";529
"2022-03-27 20:31:46";549
"2022-03-27 20:31:58";529
"2022-03-27 20:34:05";549
"2022-03-27 20:34:16";529
"2022-03-27 21:13:24";549
"2022-03-27 21:13:47";529
"2022-03-27 21:18:13";549
"2022-03-27 21:18:59";529
"2022-03-27 21:19:11";549
"2022-03-27 21:23:01";569
"2022-03-27 21:23:24";549
"2022-03-27 21:24:34";569
"2022-03-27 21:24:46";549
"2022-03-27 21:25:43";569
"2022-03-27 21:38:49";549
"2022-03-27 21:39:12";569
"2022-03-27 21:39:36";549
"2022-03-27 21:41:20";569
"2022-03-27 21:41:31";549
"2022-03-27 21:51:10";529
"2022-03-27 21:52:08";549
"2022-03-27 21:54:26";529
"2022-03-27 21:54:37";549
"2022-03-27 21:55:58";529
"2022-03-27 21:56:33";549
"2022-03-27 21:57:08";529
"2022-03-27 21:59:38";549
"2022-03-27 21:59:49";529
"2022-03-27 22:01:57";549
"2022-03-27 22:02:32";529
"2022-03-27 22:08:19";549
"2022-03-27 22:08:42";529
"2022-03-27 22:08:53";549
"2022-03-27 22:21:48";529
"2022-03-27 22:22:00";549
"2022-03-27 22:22:58";529
"2022-03-27 22:26:14";549
"2022-03-27 22:26:37";529
"2022-03-27 22:55:55";510
"2022-03-27 22:56:07";529
"2022-03-27 23:03:15";510
"2022-03-27 23:03:50";529
"2022-03-27 23:05:34";510
"2022-03-27 23:05:45";529
"2022-03-27 23:09:48";510
"2022-03-27 23:09:59";529
"2022-03-27 23:12:18";510
"2022-03-27 23:12:30";529
"2022-03-27 23:13:50";510
"2022-03-27 23:14:14";529
"2022-03-27 23:14:25";510
"2022-03-27 23:14:37";529
"2022-03-27 23:17:07";510
"2022-03-27 23:17:18";529
"2022-03-27 23:18:05";510
"2022-03-27 23:18:16";529
"2022-03-27 23:21:10";510
"2022-03-27 23:21:44";529
"2022-03-27 23:22:54";510
"2022-03-27 23:24:14";529
"2022-03-27 23:25:24";510
"2022-03-27 23:25:35";529
"2022-03-27 23:27:54";510
"2022-03-27 23:30:01";529
"2022-03-27 23:30:13";510
"2022-03-27 23:30:36";529
"2022-03-27 23:31:57";510
"2022-03-27 23:32:20";529
"2022-03-27 23:32:55";510
"2022-03-27 23:33:30";529
"2022-03-27 23:35:02";510
"2022-03-27 23:35:25";529
"2022-03-27 23:36:00";510
"2022-03-27 23:36:11";529
"2022-03-27 23:38:30";510
"2022-03-27 23:38:42";529
"2022-03-27 23:39:04";510
"2022-03-27 23:40:14";529
"2022-03-27 23:41:00";510
"2022-03-27 23:41:12";529
"2022-03-27 23:41:47";510
"2022-03-27 23:41:58";529
"2022-03-27 23:42:33";510
"2022-03-27 23:44:05";529
"2022-03-27 23:44:28";510
"2022-03-27 23:45:15";529
"2022-03-27 23:48:08";510
"2022-03-27 23:48:20";529
"2022-03-27 23:49:52";510
"2022-03-27 23:50:27";529
"2022-03-27 23:51:01";510
"2022-03-27 23:51:13";529
"2022-03-27 23:51:47";510
"2022-03-27 23:51:59";529
"2022-03-27 23:58:56";510
"2022-03-27 23:59:19";529
"2022-03-28 00:01:02";510
"2022-03-28 00:01:26";529
"2022-03-28 00:01:49";510
"2022-03-28 00:02:23";529
"2022-03-28 00:03:44";510
"2022-03-28 00:06:14";529
"2022-03-28 00:07:35";510
"2022-03-28 00:08:10";529
"2022-03-28 00:08:21";510
"2022-03-28 00:09:30";529
"2022-03-28 00:09:42";510
"2022-03-28 00:10:05";529
"2022-03-28 00:10:17";510
"2022-03-28 00:11:03";529
"2022-03-28 00:11:26";510
"2022-03-28 00:11:49";529
"2022-03-28 00:12:12";510
"2022-03-28 00:12:59";529
"2022-03-28 00:13:10";510
"2022-03-28 00:13:45";529
"2022-03-28 00:13:57";510
"2022-03-28 00:15:17";529
"2022-03-28 00:15:41";510
"2022-03-28 00:17:36";529
"2022-03-28 00:18:23";510
"2022-03-28 00:28:59";529
"2022-03-28 00:29:11";510
"2022-03-28 01:17:21";529
"2022-03-28 01:17:44";510
"2022-03-28 01:22:56";529
"2022-03-28 01:23:20";510
"2022-03-28 01:23:43";529
"2022-03-28 01:23:54";510
"2022-03-28 01:52:49";529
"2022-03-28 01:53:23";510
"2022-03-28 02:00:08";529
"2022-03-28 02:00:31";510
"2022-03-28 06:25:40";529
"2022-03-28 06:26:03";510
"2022-03-28 06:26:27";529
"2022-03-28 06:27:13";510
"2022-03-28 06:27:24";529
"2022-03-28 06:27:59";510
"2022-03-28 06:28:11";529
"2022-03-28 06:28:34";510
"2022-03-28 06:29:31";529
"2022-03-28 06:29:55";510
"2022-03-28 06:32:13";529
"2022-03-28 06:33:23";510
"2022-03-28 06:33:35";529
"2022-03-28 06:33:58";510
"2022-03-28 06:34:44";529
"2022-03-28 06:38:58";549
"2022-03-28 06:39:10";569
"2022-03-28 06:40:08";588
"2022-03-28 06:40:31";608
"2022-03-28 06:43:13";588
"2022-03-28 06:44:10";569
"2022-03-28 06:47:39";588
"2022-03-28 06:54:35";608
"2022-03-28 06:55:44";627
"2022-03-28 06:56:30";647
"2022-03-28 06:57:28";667
"2022-03-28 06:57:51";647
"2022-03-28 06:58:14";667
"2022-03-28 07:01:07";647
"2022-03-28 07:05:57";627
"2022-03-28 07:06:08";647
"2022-03-28 07:06:31";627
"2022-03-28 07:06:43";647
"2022-03-28 07:08:04";627
"2022-03-28 07:13:28";608
"2022-03-28 07:13:39";627
"2022-03-28 07:13:51";608
"2022-03-28 07:18:52";627
"2022-03-28 07:20:01";608
"2022-03-28 07:27:55";627
"2022-03-28 07:29:16";647
"2022-03-28 07:31:35";627
"2022-03-28 07:33:19";608
"2022-03-28 07:46:02";588
"2022-03-28 07:46:13";608
"2022-03-28 07:47:23";588
"2022-03-28 07:48:32";608
"2022-03-28 07:48:55";588
"2022-03-28 07:49:07";608
"2022-03-28 07:52:00";588
"2022-03-28 07:57:36";608
"2022-03-28 07:59:43";627
"2022-03-28 08:00:18";647
"2022-03-28 08:01:27";667
"2022-03-28 08:05:07";686
"2022-03-28 08:05:18";667
"2022-03-28 08:06:28";686
"2022-03-28 08:07:02";667
"2022-03-28 08:09:44";686
"2022-03-28 08:11:17";667
"2022-03-28 08:13:59";647
"2022-03-28 08:20:44";667
"2022-03-28 08:21:42";686
"2022-03-28 08:22:51";667
"2022-03-28 08:24:12";647
"2022-03-28 08:27:17";627
"2022-03-28 08:31:32";647
"2022-03-28 08:33:51";627
"2022-03-28 08:34:48";608
"2022-03-28 08:40:11";588
"2022-03-28 08:40:46";608
"2022-03-28 08:42:07";588
"2022-03-28 08:46:22";569
"2022-03-28 08:47:08";588
"2022-03-28 08:47:54";569
"2022-03-28 08:48:29";588
"2022-03-28 08:48:40";569
"2022-03-28 08:49:03";588
"2022-03-28 08:49:15";569
"2022-03-28 08:58:07";549
"2022-03-28 08:59:17";569
"2022-03-28 08:59:51";549
"2022-03-28 09:00:15";569
"2022-03-28 09:00:38";549
"2022-03-28 09:01:35";569
"2022-03-28 09:02:56";549
"2022-03-28 09:03:43";569
"2022-03-28 09:03:54";549
"2022-03-28 09:13:20";529
"2022-03-28 09:13:32";549
"2022-03-28 09:15:39";529
"2022-03-28 09:15:50";549
"2022-03-28 09:18:21";529
"2022-03-28 09:18:44";549
"2022-03-28 09:19:42";529
"2022-03-28 09:19:53";549
"2022-03-28 09:20:40";529
"2022-03-28 09:21:03";549
"2022-03-28 09:21:15";529
"2022-03-28 09:21:37";549
"2022-03-28 09:21:49";529
"2022-03-28 09:22:23";549
"2022-03-28 09:22:35";529
"2022-03-28 09:22:47";549
"2022-03-28 09:23:10";529
"2022-03-28 09:23:21";549
"2022-03-28 09:23:56";529
"2022-03-28 09:24:07";549
"2022-03-28 09:32:48";569
"2022-03-28 09:36:04";588
"2022-03-28 09:38:00";608
"2022-03-28 09:41:04";588
"2022-03-28 09:43:00";569
"2022-03-28 09:43:12";588
"2022-03-28 09:43:58";569
"2022-03-28 09:44:21";588
"2022-03-28 09:44:56";569
"2022-03-28 09:46:17";588
"2022-03-28 09:53:02";608
"2022-03-28 09:53:48";588
"2022-03-28 09:54:00";608
"2022-03-28 09:55:55";627
"2022-03-28 10:01:18";608
"2022-03-28 10:01:53";627
"2022-03-28 10:02:27";608
"2022-03-28 10:02:50";627
"2022-03-28 10:03:48";608
"2022-03-28 10:04:11";627
"2022-03-28 10:04:58";608
"2022-03-28 10:05:09";627
"2022-03-28 10:06:18";608
"2022-03-28 10:18:50";588
"2022-03-28 10:19:01";608
"2022-03-28 10:19:24";588
"2022-03-28 10:19:47";608
"2022-03-28 10:19:59";588
"2022-03-28 10:26:43";608
"2022-03-28 10:27:06";588
"2022-03-28 10:27:41";608
"2022-03-28 10:31:55";588
"2022-03-28 10:32:07";608
"2022-03-28 10:32:42";588
"2022-03-28 10:33:16";608
"2022-03-28 10:42:31";588
"2022-03-28 10:42:54";608
"2022-03-28 10:43:05";588
"2022-03-28 10:47:43";569
"2022-03-28 10:48:40";588
"2022-03-28 10:49:50";569
"2022-03-28 10:58:08";549
"2022-03-28 10:59:29";569
"2022-03-28 10:59:40";549
"2022-03-28 11:04:06";569
"2022-03-28 11:05:27";549
"2022-03-28 11:06:01";569
"2022-03-28 11:06:13";549
"2022-03-28 11:07:11";569
"2022-03-28 11:07:23";549
"2022-03-28 11:14:19";569
"2022-03-28 11:14:30";549
"2022-03-28 11:14:42";569
"2022-03-28 11:15:28";588
"2022-03-28 11:15:51";569
"2022-03-28 11:16:49";588
"2022-03-28 11:19:31";569
"2022-03-28 11:19:43";588
"2022-03-28 11:20:17";569
"2022-03-28 11:22:13";549
"2022-03-28 11:23:45";569
"2022-03-28 11:24:20";549
"2022-03-28 11:25:18";569
"2022-03-28 11:25:29";549
"2022-03-28 11:34:21";529
"2022-03-28 11:34:32";549
"2022-03-28 11:36:28";529
"2022-03-28 11:37:26";549
"2022-03-28 11:39:10";529
"2022-03-28 11:39:33";549
"2022-03-28 11:40:08";529
"2022-03-28 11:43:13";549
"2022-03-28 11:43:24";529
"2022-03-28 11:43:36";549
"2022-03-28 11:44:11";529
"2022-03-28 11:44:22";549
"2022-03-28 11:46:17";569
"2022-03-28 11:46:40";549
"2022-03-28 11:47:03";569
"2022-03-28 11:51:06";588
"2022-03-28 11:51:18";569
"2022-03-28 11:51:41";588
"2022-03-28 11:52:27";569
"2022-03-28 11:52:51";588
"2022-03-28 11:56:42";608
"2022-03-28 11:58:26";588
"2022-03-28 11:59:24";569
"2022-03-28 12:00:45";588
"2022-03-28 12:01:08";569
"2022-03-28 12:07:41";588
"2022-03-28 12:07:52";569
"2022-03-28 12:14:36";549
"2022-03-28 12:15:00";569
"2022-03-28 12:15:46";549
"2022-03-28 12:16:44";569
"2022-03-28 12:17:07";549
"2022-03-28 12:17:42";569
"2022-03-28 12:18:05";549
"2022-03-28 12:22:42";529
"2022-03-28 12:22:54";549
"2022-03-28 12:25:24";529
"2022-03-28 12:25:48";549
"2022-03-28 12:27:08";529
"2022-03-28 12:27:20";549
"2022-03-28 12:28:06";529
"2022-03-28 12:31:00";549
"2022-03-28 12:31:23";529
"2022-03-28 12:31:46";549
"2022-03-28 12:32:09";529
"2022-03-28 12:34:40";549
"2022-03-28 12:38:54";529
"2022-03-28 12:39:05";549
"2022-03-28 12:40:49";529
"2022-03-28 12:41:13";549
"2022-03-28 12:41:24";529
"2022-03-28 12:46:59";549
"2022-03-28 12:47:11";529
"2022-03-28 12:47:34";549
"2022-03-28 12:49:29";569
"2022-03-28 12:50:51";588
"2022-03-28 12:51:25";569
"2022-03-28 12:53:09";549
"2022-03-28 12:57:35";529
"2022-03-28 12:57:47";549
"2022-03-28 13:04:20";529
"2022-03-28 13:04:32";549
"2022-03-28 13:05:18";529
"2022-03-28 13:05:41";549
"2022-03-28 13:06:04";529
"2022-03-28 13:07:25";549
"2022-03-28 13:08:23";529
"2022-03-28 13:11:51";549
"2022-03-28 13:13:46";529
"2022-03-28 13:13:58";549
"2022-03-28 13:14:33";529
"2022-03-28 13:20:20";510
"2022-03-28 13:20:43";529
"2022-03-28 13:23:37";510
"2022-03-28 13:23:48";529
"2022-03-28 13:25:21";510
"2022-03-28 13:25:44";529
"2022-03-28 13:26:53";510
"2022-03-28 13:27:05";529
"2022-03-28 13:28:14";510
"2022-03-28 13:29:12";529
"2022-03-28 13:29:47";510
"2022-03-28 13:30:56";529
"2022-03-28 13:31:19";510
"2022-03-28 13:56:45";490
"2022-03-28 13:56:57";510
"2022-03-28 14:04:50";490
"2022-03-28 14:05:02";510
"2022-03-28 14:11:35";490
"2022-03-28 14:11:46";510
"2022-03-28 14:13:07";490
"2022-03-28 14:13:19";510
"2022-03-28 14:15:38";490
"2022-03-28 14:16:13";510
"2022-03-28 14:16:59";490
"2022-03-28 14:17:11";510
"2022-03-28 14:20:15";490
"2022-03-28 14:20:27";510
"2022-03-28 14:21:25";490
"2022-03-28 14:21:36";510
"2022-03-28 14:23:32";490
"2022-03-28 14:23:55";510
"2022-03-28 14:29:19";490
"2022-03-28 14:30:16";510
"2022-03-28 14:30:39";490
"2022-03-28 14:31:03";510
"2022-03-28 14:32:01";490
"2022-03-28 14:33:21";510
"2022-03-28 14:33:45";490
"2022-03-28 14:35:17";510
"2022-03-28 14:36:38";490
"2022-03-28 14:37:36";510
"2022-03-28 14:38:45";490
"2022-03-28 14:38:57";510
"2022-03-28 14:39:09";490
"2022-03-28 14:39:32";510
"2022-03-28 14:40:29";490
"2022-03-28 14:40:41";510
"2022-03-28 14:41:27";490
"2022-03-28 14:41:39";510
"2022-03-28 14:42:37";490
"2022-03-28 14:43:00";510
"2022-03-28 14:44:55";490
"2022-03-28 14:45:30";510
"2022-03-28 14:45:42";490
"2022-03-28 14:46:16";510
"2022-03-28 14:48:12";490
"2022-03-28 14:48:58";510
"2022-03-28 14:49:33";490
"2022-03-28 14:50:08";510
"2022-03-28 14:51:17";490
"2022-03-28 14:51:40";510
"2022-03-28 14:52:14";490
"2022-03-28 14:52:26";510
"2022-03-28 14:53:24";490
"2022-03-28 14:53:47";510
"2022-03-28 14:54:10";490
"2022-03-28 14:55:08";510
"2022-03-28 14:55:42";490
"2022-03-28 14:56:05";510
"2022-03-28 14:56:28";490
"2022-03-28 14:56:52";510
"2022-03-28 14:57:03";490
"2022-03-28 14:57:38";510
"2022-03-28 14:58:01";490
"2022-03-28 14:58:47";510
"2022-03-28 14:59:22";490
"2022-03-28 15:00:20";510
"2022-03-28 15:01:06";490
"2022-03-28 15:01:29";510
"2022-03-28 15:01:41";490
"2022-03-28 15:02:04";510
"2022-03-28 15:02:27";490
"2022-03-28 15:03:02";510
"2022-03-28 15:04:46";490
"2022-03-28 15:05:20";510
"2022-03-28 15:06:18";490
"2022-03-28 15:06:41";510
"2022-03-28 15:11:07";490
"2022-03-28 15:11:18";510
"2022-03-28 15:21:30";490
"2022-03-28 15:22:05";510
"2022-03-28 15:24:12";490
"2022-03-28 15:24:47";510
"2022-03-28 15:26:08";490
"2022-03-28 15:26:19";510
"2022-03-28 15:26:31";490
"2022-03-28 15:26:43";510
"2022-03-28 15:29:01";490
"2022-03-28 15:29:35";510
"2022-03-28 15:30:21";490
"2022-03-28 15:30:45";510
"2022-03-28 15:31:31";490
"2022-03-28 15:31:42";510
"2022-03-28 15:34:13";490
"2022-03-28 15:34:24";510
"2022-03-28 15:34:47";490
"2022-03-28 15:34:59";510
"2022-03-28 15:45:11";490
"2022-03-28 15:45:23";510
"2022-03-28 15:46:09";490
"2022-03-28 15:46:32";510
"2022-03-28 15:46:55";490
"2022-03-28 15:47:53";510
"2022-03-28 15:49:25";490
"2022-03-28 15:49:49";510
"2022-03-28 15:50:00";490
"2022-03-28 15:50:46";510
"2022-03-28 15:51:21";490
"2022-03-28 15:51:56";510
"2022-03-28 15:52:07";490
"2022-03-28 15:52:42";510
"2022-03-28 15:53:16";490
"2022-03-28 15:54:03";510
"2022-03-28 15:55:47";490
"2022-03-28 15:56:10";510
"2022-03-28 15:56:33";490
"2022-03-28 15:56:45";510
"2022-03-28 15:57:43";490
"2022-03-28 15:58:29";510
"2022-03-28 15:59:04";490
"2022-03-28 15:59:15";510
"2022-03-28 15:59:27";490
"2022-03-28 16:01:11";510
"2022-03-28 16:02:09";490
"2022-03-28 16:02:32";510
"2022-03-28 16:03:52";490
"2022-03-28 16:04:27";510
"2022-03-28 16:04:38";490
"2022-03-28 16:05:01";510
"2022-03-28 16:05:48";490
"2022-03-28 16:06:34";510
"2022-03-28 16:07:43";490
"2022-03-28 16:08:18";510
"2022-03-28 16:08:29";490
"2022-03-28 16:10:25";510
"2022-03-28 16:10:36";490
"2022-03-28 16:12:33";510
"2022-03-28 16:12:44";490
"2022-03-28 16:13:19";510
"2022-03-28 16:14:16";490
"2022-03-28 16:14:28";510
"2022-03-28 16:15:14";490
"2022-03-28 16:16:00";510
"2022-03-28 16:20:15";490
"2022-03-28 16:20:38";510
"2022-03-28 16:21:01";490
"2022-03-28 16:21:12";510
"2022-03-28 16:22:34";490
"2022-03-28 16:22:45";510
"2022-03-28 17:06:06";490
"2022-03-28 17:06:18";510
"2022-03-28 17:46:11";529
"2022-03-28 17:46:45";510
"2022-03-28 17:47:09";529
"2022-03-28 17:47:20";510
"2022-03-28 17:48:29";529
"2022-03-28 17:48:52";510
"2022-03-28 17:49:50";529
"2022-03-28 17:50:02";510
"2022-03-28 17:50:13";529
"2022-03-28 17:50:36";510
"2022-03-28 17:50:48";529
"2022-03-28 17:52:32";510
"2022-03-28 17:52:44";529
"2022-03-28 17:54:05";510
"2022-03-28 17:54:16";529
"2022-03-28 17:55:26";510
"2022-03-28 17:55:37";529
"2022-03-28 18:11:13";510
"2022-03-28 18:11:24";529
"2022-03-28 18:15:04";549
"2022-03-28 18:17:11";569
"2022-03-28 18:17:22";549
"2022-03-28 18:19:52";569
"2022-03-28 18:21:13";588
"2022-03-28 18:25:28";608
"2022-03-28 18:29:20";627
"2022-03-28 18:30:06";608
"2022-03-28 18:30:29";627
"2022-03-28 18:30:40";608
"2022-03-28 18:32:01";627
"2022-03-28 18:32:13";608
"2022-03-28 18:37:59";588
"2022-03-28 18:39:09";608
"2022-03-28 18:39:20";588
"2022-03-28 18:42:48";569
"2022-03-28 18:48:24";549
"2022-03-28 18:48:47";569
"2022-03-28 18:51:06";588
"2022-03-28 18:52:04";569
"2022-03-28 18:56:07";588
"2022-03-28 18:58:14";608
"2022-03-28 19:00:09";627
"2022-03-28 19:03:14";647
"2022-03-28 19:04:35";667
"2022-03-28 19:09:12";686
"2022-03-28 19:09:36";667
"2022-03-28 19:09:58";686
"2022-03-28 19:11:19";706
"2022-03-28 19:11:31";686
