DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-25 13:38:34;2380,00
2022-03-25 13:38:46;2420,00
2022-03-25 13:38:57;2450,00
2022-03-25 13:39:09;2440,00
2022-03-25 13:39:21;2430,00
2022-03-25 13:39:32;2420,00
2022-03-25 13:39:55;2450,00
2022-03-25 13:40:19;2410,00
2022-03-25 13:40:30;2400,00
2022-03-25 13:40:42;2360,00
2022-03-25 13:40:53;2350,00
2022-03-25 13:41:16;2320,00
2022-03-25 13:41:28;2310,00
2022-03-25 13:41:40;2280,00
2022-03-25 13:41:51;2270,00
2022-03-25 13:42:03;2260,00
2022-03-25 13:42:14;2250,00
2022-03-25 13:42:37;2260,00
2022-03-25 13:42:49;2240,00
2022-03-25 13:43:00;2200,00
2022-03-25 13:43:12;2190,00
2022-03-25 13:43:23;2150,00
2022-03-25 13:43:47;2130,00
2022-03-25 13:43:58;2140,00
2022-03-25 13:44:10;2150,00
2022-03-25 13:44:21;2200,00
2022-03-25 13:44:33;2230,00
2022-03-25 13:44:45;2290,00
2022-03-25 13:44:56;2350,00
2022-03-25 13:45:08;2380,00
2022-03-25 13:45:20;2410,00
2022-03-25 13:45:43;2420,00
2022-03-25 13:46:06;2430,00
2022-03-25 13:46:17;2420,00
2022-03-25 13:46:40;2390,00
2022-03-25 13:46:52;2360,00
2022-03-25 13:47:04;2330,00
2022-03-25 13:47:15;2340,00
2022-03-25 13:47:27;2320,00
2022-03-25 13:47:38;2280,00
2022-03-25 13:48:01;2300,00
2022-03-25 13:48:36;2290,00
2022-03-25 13:48:59;2280,00
2022-03-25 13:49:11;2300,00
2022-03-25 13:49:22;2320,00
2022-03-25 13:49:34;2260,00
2022-03-25 13:49:45;2300,00
2022-03-25 13:49:57;2280,00
2022-03-25 13:50:20;2300,00
2022-03-25 13:51:18;2280,00
2022-03-25 13:51:53;2250,00
2022-03-25 13:52:04;2220,00
2022-03-25 13:53:02;2190,00
2022-03-25 13:53:13;2200,00
2022-03-25 13:53:25;2180,00
2022-03-25 13:53:48;2190,00
2022-03-25 13:54:46;2220,00
2022-03-25 13:55:21;2240,00
2022-03-25 13:55:44;2250,00
2022-03-25 13:55:55;2260,00
2022-03-25 13:56:07;2250,00
2022-03-25 13:56:30;2240,00
2022-03-25 13:56:53;2270,00
2022-03-25 13:57:04;2260,00
2022-03-25 13:57:16;2190,00
2022-03-25 13:57:28;2140,00
2022-03-25 13:57:39;2120,00
2022-03-25 13:57:51;2090,00
2022-03-25 13:58:26;2120,00
2022-03-25 13:59:00;2110,00
2022-03-25 13:59:12;2170,00
2022-03-25 13:59:23;2210,00
2022-03-25 13:59:35;2200,00
2022-03-25 13:59:46;2210,00
2022-03-25 13:59:58;2220,00
2022-03-25 14:00:21;2240,00
2022-03-25 14:00:33;2250,00
2022-03-25 14:00:44;2270,00
2022-03-25 14:00:56;2260,00
2022-03-25 14:01:07;2300,00
2022-03-25 14:01:54;2320,00
2022-03-25 14:02:05;2350,00
2022-03-25 14:02:17;2380,00
2022-03-25 14:02:28;2400,00
2022-03-25 14:02:40;2430,00
2022-03-25 14:02:51;2470,00
2022-03-25 14:03:03;2510,00
2022-03-25 14:03:14;2550,00
2022-03-25 14:03:26;2590,00
2022-03-25 14:03:38;2600,00
2022-03-25 14:03:49;2640,00
2022-03-25 14:04:01;2690,00
2022-03-25 14:04:12;2720,00
2022-03-25 14:04:47;2740,00
2022-03-25 14:04:59;2730,00
2022-03-25 14:05:10;2780,00
2022-03-25 14:05:22;2830,00
2022-03-25 14:05:33;2880,00
2022-03-25 14:05:44;2970,00
2022-03-25 14:05:56;3020,00
2022-03-25 14:06:08;3080,00
2022-03-25 14:06:19;3140,00
2022-03-25 14:06:31;3210,00
2022-03-25 14:06:42;3250,00
2022-03-25 14:06:54;3240,00
2022-03-25 14:07:05;3160,00
2022-03-25 14:07:29;3150,00
2022-03-25 14:07:40;3170,00
2022-03-25 14:07:51;3130,00
2022-03-25 14:08:14;3100,00
2022-03-25 14:08:38;3120,00
2022-03-25 14:08:49;3080,00
2022-03-25 14:09:01;3030,00
2022-03-25 14:09:12;2990,00
2022-03-25 14:09:24;2980,00
2022-03-25 14:09:36;2970,00
2022-03-25 14:09:59;2940,00
2022-03-25 14:10:10;2920,00
2022-03-25 14:10:22;2910,00
2022-03-25 14:10:33;2880,00
2022-03-25 14:10:45;2840,00
2022-03-25 14:10:56;2790,00
2022-03-25 14:11:08;2750,00
2022-03-25 14:11:20;2740,00
2022-03-25 14:11:31;2680,00
2022-03-25 14:11:43;2580,00
2022-03-25 14:11:54;2540,00
2022-03-25 14:12:06;2510,00
2022-03-25 14:12:17;2500,00
2022-03-25 14:12:29;2520,00
2022-03-25 14:12:41;2560,00
2022-03-25 14:12:52;2620,00
2022-03-25 14:13:04;2570,00
2022-03-25 14:13:15;2530,00
2022-03-25 14:13:27;2500,00
2022-03-25 14:13:38;2470,00
2022-03-25 14:13:50;2490,00
2022-03-25 14:14:02;2530,00
2022-03-25 14:14:13;2560,00
2022-03-25 14:14:25;2530,00
2022-03-25 14:14:36;2550,00
2022-03-25 14:14:48;2560,00
2022-03-25 14:14:59;2670,00
2022-03-25 14:15:11;2740,00
2022-03-25 14:15:34;2710,00
2022-03-25 14:15:46;2680,00
2022-03-25 14:15:58;2650,00
2022-03-25 14:16:09;2600,00
2022-03-25 14:16:32;2590,00
2022-03-25 14:16:44;2560,00
2022-03-25 14:17:30;2540,00
2022-03-25 14:17:41;2530,00
2022-03-25 14:17:53;2500,00
2022-03-25 14:18:04;2460,00
2022-03-25 14:18:16;2430,00
2022-03-25 14:18:27;2370,00
2022-03-25 14:18:39;2330,00
2022-03-25 14:18:51;2290,00
2022-03-25 14:19:02;2270,00
2022-03-25 14:19:14;2260,00
2022-03-25 14:19:25;2220,00
2022-03-25 14:19:37;2190,00
2022-03-25 14:19:49;2170,00
2022-03-25 14:20:00;2150,00
2022-03-25 14:20:12;2180,00
2022-03-25 14:20:23;2210,00
2022-03-25 14:20:46;2230,00
2022-03-25 14:20:58;2240,00
2022-03-25 14:21:10;2230,00
2022-03-25 14:21:33;2250,00
2022-03-25 14:21:56;2280,00
2022-03-25 14:22:07;2300,00
2022-03-25 14:22:19;2310,00
2022-03-25 14:22:30;2330,00
2022-03-25 14:22:42;2320,00
2022-03-25 14:22:54;2290,00
2022-03-25 14:23:05;2250,00
2022-03-25 14:23:17;2260,00
2022-03-25 14:23:28;2280,00
2022-03-25 14:23:40;2300,00
2022-03-25 14:23:51;2320,00
2022-03-25 14:24:03;2400,00
2022-03-25 14:24:15;2390,00
2022-03-25 14:24:26;2420,00
2022-03-25 14:24:38;2370,00
2022-03-25 14:25:01;2360,00
2022-03-25 14:25:13;2330,00
2022-03-25 14:25:24;2290,00
2022-03-25 14:25:36;2310,00
2022-03-25 14:25:47;2300,00
2022-03-25 14:25:59;2280,00
2022-03-25 14:26:11;2260,00
2022-03-25 14:26:22;2240,00
2022-03-25 14:26:34;2230,00
2022-03-25 14:26:46;2220,00
2022-03-25 14:26:57;2190,00
2022-03-25 14:27:09;2180,00
2022-03-25 14:27:20;2160,00
2022-03-25 14:27:32;2130,00
2022-03-25 14:27:43;2100,00
2022-03-25 14:28:07;2070,00
2022-03-25 14:28:18;2060,00
2022-03-25 14:28:29;2040,00
2022-03-25 14:28:41;1980,00
2022-03-25 14:28:53;1950,00
2022-03-25 14:29:04;1870,00
2022-03-25 14:29:16;1830,00
2022-03-25 14:29:27;1800,00
2022-03-25 14:29:39;1750,00
2022-03-25 14:29:50;1710,00
2022-03-25 14:30:02;1680,00
2022-03-25 14:30:14;1690,00
2022-03-25 14:30:25;1650,00
2022-03-25 14:30:37;1640,00
2022-03-25 14:30:48;1620,00
2022-03-25 14:31:11;1590,00
2022-03-25 14:31:35;1570,00
2022-03-25 14:31:46;1580,00
2022-03-25 14:31:58;1590,00
2022-03-25 14:32:09;1570,00
2022-03-25 14:32:21;1560,00
2022-03-25 14:32:32;1540,00
2022-03-25 14:32:44;1520,00
2022-03-25 14:32:55;1510,00
2022-03-25 14:33:07;1490,00
2022-03-25 14:33:18;1470,00
2022-03-25 14:33:30;1480,00
2022-03-25 14:33:42;1410,00
2022-03-25 14:33:53;1430,00
2022-03-25 14:34:05;1460,00
2022-03-25 14:34:16;1430,00
2022-03-25 14:34:28;1400,00
2022-03-25 14:34:39;1390,00
2022-03-25 14:34:51;1380,00
2022-03-25 14:35:26;1410,00
2022-03-25 14:35:37;1450,00
2022-03-25 14:35:49;1460,00
2022-03-25 14:36:00;1490,00
2022-03-25 14:36:23;1480,00
2022-03-25 14:36:35;1460,00
2022-03-25 14:37:09;1450,00
2022-03-25 14:37:44;1390,00
2022-03-25 14:37:56;1300,00
2022-03-25 14:38:07;1250,00
2022-03-25 14:38:19;1220,00
2022-03-25 14:38:30;1180,00
2022-03-25 14:38:42;1150,00
2022-03-25 14:39:05;1130,00
2022-03-25 14:39:28;1110,00
2022-03-25 14:39:40;1130,00
2022-03-25 14:40:03;1110,00
2022-03-25 14:40:15;1050,00
2022-03-25 14:40:26;1030,00
2022-03-25 14:40:38;990,00
2022-03-25 14:40:49;970,00
2022-03-25 14:41:12;980,00
2022-03-25 14:41:24;960,00
2022-03-25 14:41:35;910,00
2022-03-25 14:41:47;890,00
2022-03-25 14:41:58;900,00
2022-03-25 14:42:21;920,00
2022-03-25 14:42:33;900,00
2022-03-25 14:42:45;910,00
2022-03-25 14:43:08;930,00
2022-03-25 14:43:31;950,00
2022-03-25 14:43:42;970,00
2022-03-25 14:43:54;980,00
2022-03-25 14:44:17;1010,00
2022-03-25 14:44:29;980,00
2022-03-25 14:45:03;970,00
2022-03-25 14:45:15;950,00
2022-03-25 14:45:26;960,00
2022-03-25 14:45:38;940,00
2022-03-25 14:45:50;950,00
2022-03-25 14:46:02;960,00
2022-03-25 14:46:13;980,00
2022-03-25 14:46:24;1000,00
2022-03-25 14:46:36;1020,00
2022-03-25 14:46:47;1040,00
2022-03-25 14:46:59;1050,00
2022-03-25 14:47:34;1060,00
2022-03-25 14:47:46;1040,00
2022-03-25 14:47:57;1050,00
2022-03-25 14:48:20;1070,00
2022-03-25 14:48:32;1040,00
2022-03-25 14:48:43;1020,00
2022-03-25 14:48:55;1000,00
2022-03-25 14:49:06;990,00
2022-03-25 14:49:18;1000,00
2022-03-25 14:49:30;990,00
2022-03-25 14:49:41;1000,00
2022-03-25 14:49:53;990,00
2022-03-25 14:50:16;1010,00
2022-03-25 14:50:27;1000,00
2022-03-25 14:50:50;1010,00
2022-03-25 14:51:02;1000,00
2022-03-25 14:51:13;980,00
2022-03-25 14:51:25;960,00
2022-03-25 14:51:36;950,00
2022-03-25 14:51:48;920,00
2022-03-25 14:52:00;910,00
2022-03-25 14:52:23;890,00
2022-03-25 14:52:34;910,00
2022-03-25 14:52:46;950,00
2022-03-25 14:53:32;920,00
2022-03-25 14:53:43;940,00
2022-03-25 14:53:55;960,00
2022-03-25 14:54:06;950,00
2022-03-25 14:54:18;990,00
2022-03-25 14:54:29;980,00
2022-03-25 14:54:41;1020,00
2022-03-25 14:54:53;1010,00
2022-03-25 14:55:04;1040,00
2022-03-25 14:55:51;1050,00
2022-03-25 14:56:02;1040,00
2022-03-25 14:56:37;1020,00
2022-03-25 14:56:48;1000,00
2022-03-25 14:56:59;980,00
2022-03-25 14:57:11;950,00
2022-03-25 14:57:23;900,00
2022-03-25 14:57:34;870,00
2022-03-25 14:57:46;850,00
2022-03-25 14:57:58;840,00
2022-03-25 14:58:09;850,00
2022-03-25 14:58:32;860,00
2022-03-25 14:58:56;880,00
2022-03-25 14:59:07;890,00
2022-03-25 14:59:19;940,00
2022-03-25 14:59:30;980,00
2022-03-25 14:59:42;950,00
2022-03-25 14:59:53;920,00
2022-03-25 15:00:05;870,00
2022-03-25 15:00:16;880,00
2022-03-25 15:00:28;890,00
2022-03-25 15:00:39;900,00
2022-03-25 15:01:14;860,00
2022-03-25 15:01:26;850,00
2022-03-25 15:01:37;860,00
2022-03-25 15:01:49;880,00
2022-03-25 15:02:12;870,00
2022-03-25 15:02:58;920,00
2022-03-25 15:03:10;960,00
2022-03-25 15:03:33;970,00
2022-03-25 15:03:44;980,00
2022-03-25 15:03:56;1010,00
2022-03-25 15:04:08;990,00
2022-03-25 15:04:19;960,00
2022-03-25 15:04:31;920,00
2022-03-25 15:04:42;910,00
2022-03-25 15:05:17;890,00
2022-03-25 15:05:29;860,00
2022-03-25 15:05:40;850,00
2022-03-25 15:05:51;830,00
2022-03-25 15:06:49;840,00
2022-03-25 15:07:01;830,00
2022-03-25 15:07:12;800,00
2022-03-25 15:07:24;780,00
2022-03-25 15:07:36;760,00
2022-03-25 15:07:47;750,00
2022-03-25 15:08:10;740,00
2022-03-25 15:08:33;750,00
2022-03-25 15:08:45;780,00
2022-03-25 15:08:56;770,00
2022-03-25 15:09:08;790,00
2022-03-25 15:09:31;800,00
2022-03-25 15:09:54;790,00
2022-03-25 15:10:18;800,00
2022-03-25 15:10:29;780,00
2022-03-25 15:10:40;750,00
2022-03-25 15:10:52;740,00
2022-03-25 15:11:04;760,00
2022-03-25 15:11:16;780,00
2022-03-25 15:11:27;770,00
2022-03-25 15:11:39;750,00
2022-03-25 15:12:02;770,00
2022-03-25 15:12:25;780,00
2022-03-25 15:12:37;750,00
2022-03-25 15:12:48;720,00
2022-03-25 15:12:59;680,00
2022-03-25 15:13:23;700,00
2022-03-25 15:13:35;730,00
2022-03-25 15:13:46;760,00
2022-03-25 15:13:58;780,00
2022-03-25 15:14:09;760,00
2022-03-25 15:14:21;750,00
2022-03-25 15:14:33;770,00
2022-03-25 15:15:07;780,00
2022-03-25 15:15:19;790,00
2022-03-25 15:15:30;800,00
2022-03-25 15:15:54;820,00
2022-03-25 15:16:05;840,00
2022-03-25 15:16:17;820,00
2022-03-25 15:16:28;840,00
2022-03-25 15:16:40;860,00
2022-03-25 15:16:51;880,00
2022-03-25 15:17:03;900,00
2022-03-25 15:17:26;880,00
2022-03-25 15:17:38;860,00
2022-03-25 15:17:49;840,00
2022-03-25 15:18:01;820,00
2022-03-25 15:18:12;810,00
2022-03-25 15:18:24;790,00
2022-03-25 15:18:47;800,00
2022-03-25 15:18:59;790,00
2022-03-25 15:19:10;810,00
2022-03-25 15:19:22;770,00
2022-03-25 15:19:45;790,00
2022-03-25 15:19:56;820,00
2022-03-25 15:20:08;840,00
2022-03-25 15:20:20;870,00
2022-03-25 15:20:43;910,00
2022-03-25 15:20:54;960,00
2022-03-25 15:21:06;920,00
2022-03-25 15:21:17;870,00
2022-03-25 15:21:29;840,00
2022-03-25 15:21:41;830,00
2022-03-25 15:21:52;820,00
2022-03-25 15:22:04;810,00
2022-03-25 15:22:15;820,00
2022-03-25 15:22:38;840,00
2022-03-25 15:22:50;880,00
2022-03-25 15:23:01;910,00
2022-03-25 15:23:13;950,00
2022-03-25 15:23:24;930,00
2022-03-25 15:23:36;910,00
2022-03-25 15:23:59;930,00
2022-03-25 15:24:11;950,00
2022-03-25 15:24:22;970,00
2022-03-25 15:24:34;990,00
2022-03-25 15:24:45;970,00
2022-03-25 15:24:57;960,00
2022-03-25 15:25:08;950,00
2022-03-25 15:25:32;940,00
2022-03-25 15:25:43;950,00
2022-03-25 15:25:55;940,00
2022-03-25 15:26:06;920,00
2022-03-25 15:26:29;910,00
2022-03-25 15:27:04;940,00
2022-03-25 15:27:16;920,00
2022-03-25 15:27:27;900,00
2022-03-25 15:27:39;880,00
2022-03-25 15:27:51;860,00
2022-03-25 15:28:02;870,00
2022-03-25 15:28:14;860,00
2022-03-25 15:28:25;850,00
2022-03-25 15:28:36;880,00
2022-03-25 15:28:48;930,00
2022-03-25 15:29:00;970,00
2022-03-25 15:29:46;990,00
2022-03-25 15:29:57;1010,00
2022-03-25 15:30:09;1030,00
2022-03-25 15:30:21;1010,00
2022-03-25 15:30:32;1000,00
2022-03-25 15:30:44;960,00
2022-03-25 15:30:56;930,00
2022-03-25 15:31:07;910,00
2022-03-25 15:31:18;900,00
2022-03-25 15:31:30;910,00
2022-03-25 15:31:53;940,00
2022-03-25 15:32:05;980,00
2022-03-25 15:32:39;960,00
2022-03-25 15:33:14;970,00
2022-03-25 15:33:49;930,00
2022-03-25 15:34:00;910,00
2022-03-25 15:34:11;870,00
2022-03-25 15:34:23;840,00
2022-03-25 15:34:35;830,00
2022-03-25 15:34:46;820,00
2022-03-25 15:34:58;860,00
2022-03-25 15:35:10;930,00
2022-03-25 15:35:21;1010,00
2022-03-25 15:35:32;1090,00
2022-03-25 15:35:44;1120,00
2022-03-25 15:36:30;1100,00
2022-03-25 15:36:42;1060,00
2022-03-25 15:36:53;1070,00
2022-03-25 15:37:28;1120,00
2022-03-25 15:37:51;1130,00
2022-03-25 15:38:03;1170,00
2022-03-25 15:38:14;1220,00
2022-03-25 15:38:26;1240,00
2022-03-25 15:38:37;1300,00
2022-03-25 15:38:49;1340,00
2022-03-25 15:39:01;1390,00
2022-03-25 15:39:12;1360,00
2022-03-25 15:39:47;1380,00
2022-03-25 15:40:10;1410,00
2022-03-25 15:40:22;1480,00
2022-03-25 15:40:33;1530,00
2022-03-25 15:40:44;1580,00
2022-03-25 15:40:56;1620,00
2022-03-25 15:41:08;1610,00
2022-03-25 15:41:19;1630,00
2022-03-25 15:41:31;1830,00
2022-03-25 15:41:43;2010,00
2022-03-25 15:41:54;2240,00
2022-03-25 15:42:06;2390,00
2022-03-25 15:42:17;2550,00
2022-03-25 15:42:29;2390,00
2022-03-25 15:42:40;2020,00
2022-03-25 15:42:52;1800,00
2022-03-25 15:43:03;1670,00
2022-03-25 15:43:15;1580,00
2022-03-25 15:43:26;1630,00
2022-03-25 15:43:38;1640,00
2022-03-25 15:43:50;1670,00
2022-03-25 15:44:01;1660,00
2022-03-25 15:44:13;1610,00
2022-03-25 15:44:24;1500,00
2022-03-25 15:44:36;1390,00
2022-03-25 15:44:48;1300,00
2022-03-25 15:44:59;1260,00
2022-03-25 15:45:11;1270,00
2022-03-25 15:45:22;1250,00
2022-03-25 15:45:45;1310,00
2022-03-25 15:45:57;1350,00
2022-03-25 15:46:08;1370,00
2022-03-25 15:46:20;1460,00
2022-03-25 15:46:43;1500,00
2022-03-25 15:46:55;1570,00
2022-03-25 15:47:06;1610,00
2022-03-25 15:47:18;1540,00
2022-03-25 15:47:29;1500,00
2022-03-25 15:47:41;1490,00
2022-03-25 15:47:53;1420,00
2022-03-25 15:48:04;1350,00
2022-03-25 15:48:16;1300,00
2022-03-25 15:48:27;1280,00
2022-03-25 15:48:39;1250,00
2022-03-25 15:48:51;1230,00
2022-03-25 15:49:14;1200,00
2022-03-25 15:49:25;1180,00
2022-03-25 15:49:37;1170,00
2022-03-25 15:49:48;1190,00
2022-03-25 15:50:00;1230,00
2022-03-25 15:50:23;1210,00
2022-03-25 15:50:34;1240,00
2022-03-25 15:50:46;1260,00
2022-03-25 15:50:57;1290,00
2022-03-25 15:51:09;1320,00
2022-03-25 15:51:32;1360,00
2022-03-25 15:51:44;1370,00
2022-03-25 15:51:55;1380,00
2022-03-25 15:52:07;1420,00
2022-03-25 15:52:18;1430,00
2022-03-25 15:52:30;1440,00
2022-03-25 15:52:53;1450,00
2022-03-25 15:53:28;1430,00
2022-03-25 15:53:51;1440,00
2022-03-25 15:54:14;1430,00
2022-03-25 15:54:37;1450,00
2022-03-25 15:54:49;1470,00
2022-03-25 15:55:01;1500,00
2022-03-25 15:55:24;1480,00
2022-03-25 15:55:35;1450,00
2022-03-25 15:55:47;1430,00
2022-03-25 15:55:58;1440,00
2022-03-25 15:56:10;1450,00
2022-03-25 15:56:21;1470,00
2022-03-25 15:56:33;1440,00
2022-03-25 15:56:45;1430,00
2022-03-25 15:56:56;1440,00
2022-03-25 15:57:19;1450,00
2022-03-25 15:57:31;1460,00
2022-03-25 15:57:42;1470,00
2022-03-25 15:57:54;1450,00
2022-03-25 15:58:06;1420,00
2022-03-25 15:58:28;1430,00
2022-03-25 15:58:40;1440,00
2022-03-25 15:59:03;1450,00
2022-03-25 15:59:15;1480,00
2022-03-25 15:59:26;1500,00
2022-03-25 15:59:38;1440,00
2022-03-25 15:59:50;1420,00
2022-03-25 16:00:01;1370,00
2022-03-25 16:00:12;1340,00
2022-03-25 16:00:24;1330,00
2022-03-25 16:00:47;1310,00
2022-03-25 16:00:59;1300,00
2022-03-25 16:01:10;1290,00
2022-03-25 16:01:22;1300,00
2022-03-25 16:01:33;1330,00
2022-03-25 16:01:45;1290,00
2022-03-25 16:01:56;1280,00
2022-03-25 16:02:08;1260,00
2022-03-25 16:02:20;1250,00
2022-03-25 16:02:31;1290,00
2022-03-25 16:02:43;1300,00
2022-03-25 16:02:54;1310,00
2022-03-25 16:03:06;1330,00
2022-03-25 16:03:17;1360,00
2022-03-25 16:03:29;1380,00
2022-03-25 16:03:41;1370,00
2022-03-25 16:04:15;1390,00
2022-03-25 16:04:27;1440,00
2022-03-25 16:04:38;1490,00
2022-03-25 16:04:50;1480,00
2022-03-25 16:05:02;1470,00
2022-03-25 16:05:13;1450,00
2022-03-25 16:05:25;1460,00
2022-03-25 16:05:36;1450,00
2022-03-25 16:05:48;1480,00
2022-03-25 16:05:59;1540,00
2022-03-25 16:06:11;1510,00
2022-03-25 16:06:34;1480,00
2022-03-25 16:06:46;1490,00
2022-03-25 16:06:57;1460,00
2022-03-25 16:07:09;1450,00
2022-03-25 16:07:21;1460,00
2022-03-25 16:07:32;1440,00
2022-03-25 16:07:44;1430,00
2022-03-25 16:07:55;1440,00
2022-03-25 16:08:07;1450,00
2022-03-25 16:08:18;1430,00
2022-03-25 16:08:41;1440,00
2022-03-25 16:08:53;1430,00
2022-03-25 16:09:16;1410,00
2022-03-25 16:09:28;1370,00
2022-03-25 16:09:39;1350,00
2022-03-25 16:09:51;1320,00
2022-03-25 16:10:02;1290,00
2022-03-25 16:10:25;1270,00
2022-03-25 16:10:37;1260,00
2022-03-25 16:10:48;1240,00
2022-03-25 16:11:35;1320,00
2022-03-25 16:11:46;1380,00
2022-03-25 16:11:57;1350,00
2022-03-25 16:12:09;1320,00
2022-03-25 16:12:21;1260,00
2022-03-25 16:12:32;1250,00
2022-03-25 16:12:44;1230,00
2022-03-25 16:12:55;1270,00
2022-03-25 16:13:18;1260,00
2022-03-25 16:13:30;1220,00
2022-03-25 16:14:05;1210,00
2022-03-25 16:14:16;1250,00
2022-03-25 16:14:28;1310,00
2022-03-25 16:14:39;1340,00
2022-03-25 16:14:51;1360,00
2022-03-25 16:15:14;1330,00
2022-03-25 16:15:25;1320,00
2022-03-25 16:15:37;1330,00
2022-03-25 16:15:49;1310,00
2022-03-25 16:16:00;1350,00
2022-03-25 16:16:12;1340,00
2022-03-25 16:16:23;1330,00
2022-03-25 16:16:35;1310,00
2022-03-25 16:16:58;1320,00
2022-03-25 16:17:21;1290,00
2022-03-25 16:17:32;1280,00
2022-03-25 16:17:44;1290,00
2022-03-25 16:18:07;1300,00
2022-03-25 16:18:19;1330,00
2022-03-25 16:18:30;1310,00
2022-03-25 16:18:42;1290,00
2022-03-25 16:18:53;1250,00
2022-03-25 16:19:05;1220,00
2022-03-25 16:19:17;1230,00
2022-03-25 16:19:39;1300,00
2022-03-25 16:19:51;1320,00
2022-03-25 16:20:03;1340,00
2022-03-25 16:20:26;1370,00
2022-03-25 16:21:01;1380,00
2022-03-25 16:21:12;1360,00
2022-03-25 16:21:36;1350,00
2022-03-25 16:21:47;1360,00
2022-03-25 16:21:59;1370,00
2022-03-25 16:22:10;1360,00
2022-03-25 16:22:22;1350,00
2022-03-25 16:22:33;1320,00
2022-03-25 16:22:56;1330,00
2022-03-25 16:23:19;1300,00
2022-03-25 16:23:31;1280,00
2022-03-25 16:23:43;1250,00
2022-03-25 16:23:54;1260,00
2022-03-25 16:24:06;1290,00
2022-03-25 16:24:17;1270,00
2022-03-25 16:24:29;1250,00
2022-03-25 16:24:40;1240,00
2022-03-25 16:24:52;1250,00
2022-03-25 16:25:04;1260,00
2022-03-25 16:25:27;1270,00
2022-03-25 16:25:38;1300,00
2022-03-25 16:25:50;1310,00
2022-03-25 16:26:01;1320,00
2022-03-25 16:26:13;1310,00
2022-03-25 16:26:59;1340,00
2022-03-25 16:27:10;1350,00
2022-03-25 16:27:22;1370,00
2022-03-25 16:27:33;1350,00
2022-03-25 16:27:45;1380,00
2022-03-25 16:27:57;1390,00
2022-03-25 16:28:08;1380,00
2022-03-25 16:28:31;1400,00
2022-03-25 16:28:43;1390,00
2022-03-25 16:29:18;1410,00
2022-03-25 16:29:30;1420,00
2022-03-25 16:29:41;1410,00
2022-03-25 16:30:04;1440,00
2022-03-25 16:30:16;1420,00
2022-03-25 16:30:27;1430,00
2022-03-25 16:31:25;1420,00
2022-03-25 16:31:36;1430,00
2022-03-25 16:31:48;1420,00
2022-03-25 16:32:46;1430,00
2022-03-25 16:32:58;1460,00
2022-03-25 16:33:09;1440,00
2022-03-25 16:33:21;1420,00
2022-03-25 16:33:32;1410,00
2022-03-25 16:33:44;1390,00
2022-03-25 16:33:56;1410,00
2022-03-25 16:34:07;1380,00
2022-03-25 16:34:30;1410,00
2022-03-25 16:34:42;1420,00
2022-03-25 16:34:53;1410,00
2022-03-25 16:35:05;1400,00
2022-03-25 16:35:17;1370,00
2022-03-25 16:35:28;1350,00
2022-03-25 16:35:40;1360,00
2022-03-25 16:35:51;1350,00
2022-03-25 16:36:03;1370,00
2022-03-25 16:36:14;1390,00
2022-03-25 16:36:26;1400,00
2022-03-25 16:36:37;1380,00
2022-03-25 16:37:00;1360,00
2022-03-25 16:37:35;1330,00
2022-03-25 16:37:47;1310,00
2022-03-25 16:37:58;1290,00
2022-03-25 16:38:10;1260,00
2022-03-25 16:38:56;1230,00
2022-03-25 16:39:08;1250,00
2022-03-25 16:39:31;1230,00
2022-03-25 16:39:42;1220,00
2022-03-25 16:39:54;1250,00
2022-03-25 16:40:17;1230,00
2022-03-25 16:40:29;1220,00
2022-03-25 16:40:40;1230,00
2022-03-25 16:40:52;1220,00
2022-03-25 16:41:04;1240,00
2022-03-25 16:41:38;1260,00
2022-03-25 16:42:13;1240,00
2022-03-25 16:42:36;1220,00
2022-03-25 16:42:47;1230,00
2022-03-25 16:42:59;1240,00
2022-03-25 16:43:57;1220,00
2022-03-25 16:44:31;1190,00
2022-03-25 16:44:43;1200,00
2022-03-25 16:44:54;1190,00
2022-03-25 16:45:17;1210,00
2022-03-25 16:45:52;1200,00
2022-03-25 16:46:04;1180,00
2022-03-25 16:46:38;1190,00
2022-03-25 16:46:50;1160,00
2022-03-25 16:47:13;1140,00
2022-03-25 16:47:25;1130,00
2022-03-25 16:47:36;1100,00
2022-03-25 16:47:48;1110,00
2022-03-25 16:47:59;1130,00
2022-03-25 16:48:34;1160,00
2022-03-25 16:48:46;1170,00
2022-03-25 16:49:09;1180,00
2022-03-25 16:49:55;1170,00
2022-03-25 16:50:07;1140,00
2022-03-25 16:50:18;1080,00
2022-03-25 16:50:30;1060,00
2022-03-25 16:50:53;1090,00
2022-03-25 16:51:05;1110,00
2022-03-25 16:51:16;1120,00
2022-03-25 16:51:51;1100,00
2022-03-25 16:52:02;1090,00
2022-03-25 16:52:14;1080,00
2022-03-25 16:52:49;1110,00
2022-03-25 16:53:00;1130,00
2022-03-25 16:53:12;1120,00
2022-03-25 16:53:23;1110,00
2022-03-25 16:53:35;1130,00
2022-03-25 16:53:46;1150,00
2022-03-25 16:53:58;1140,00
2022-03-25 16:54:10;1130,00
2022-03-25 16:54:21;1120,00
2022-03-25 16:54:44;1140,00
2022-03-25 16:55:07;1150,00
2022-03-25 16:55:30;1160,00
2022-03-25 16:56:17;1180,00
2022-03-25 16:56:28;1210,00
2022-03-25 16:56:40;1230,00
