"DateTime";"[Diag Pack][PM - Capteur 2][PM10] ug/m3"
"2022-03-28 02:49:36";6
"2022-03-28 02:50:34";5
"2022-03-28 02:52:29";6
"2022-03-28 02:54:36";5
"2022-03-28 02:56:32";6
"2022-03-28 02:57:30";5
"2022-03-28 02:58:28";6
"2022-03-28 03:03:40";5
"2022-03-28 03:05:24";6
"2022-03-28 03:12:20";5
"2022-03-28 03:14:16";6
"2022-03-28 03:15:13";5
"2022-03-28 03:19:16";4
"2022-03-28 03:22:10";5
"2022-03-28 03:24:29";6
"2022-03-28 03:31:02";7
"2022-03-28 03:36:02";6
"2022-03-28 03:37:58";5
"2022-03-28 03:39:07";4
"2022-03-28 03:39:53";5
"2022-03-28 03:42:01";6
"2022-03-28 03:42:58";7
"2022-03-28 03:44:54";6
"2022-03-28 03:47:01";5
"2022-03-28 03:47:48";4
"2022-03-28 03:49:55";5
"2022-03-28 04:01:40";6
"2022-03-28 04:05:31";5
"2022-03-28 04:10:44";6
"2022-03-28 04:11:41";5
"2022-03-28 04:12:39";6
"2022-03-28 04:17:40";5
"2022-03-28 04:28:28";6
"2022-03-28 04:32:30";5
"2022-03-28 04:35:24";6
"2022-03-28 04:46:22";5
"2022-03-28 04:51:11";6
"2022-03-28 04:53:18";5
"2022-03-28 05:06:59";6
"2022-03-28 05:11:59";5
"2022-03-28 05:18:56";6
"2022-03-28 05:21:49";5
"2022-03-28 05:22:58";6
"2022-03-28 05:27:47";5
"2022-03-28 05:33:45";4
"2022-03-28 05:35:41";5
"2022-03-28 05:40:41";6
"2022-03-28 05:42:37";5
"2022-03-28 05:45:42";4
"2022-03-28 05:46:39";5
"2022-03-28 06:05:21";6
"2022-03-28 06:07:28";7
"2022-03-28 06:08:26";6
"2022-03-28 06:12:17";5
"2022-03-28 06:14:25";6
"2022-03-28 06:18:16";7
"2022-03-28 06:19:14";6
"2022-03-28 06:20:23";5
"2022-03-28 06:23:16";4
"2022-03-28 06:24:14";5
"2022-03-28 06:28:17";6
"2022-03-28 06:34:03";5
"2022-03-28 06:47:55";4
"2022-03-28 06:51:00";5
"2022-03-28 06:52:56";6
"2022-03-28 06:55:38";7
"2022-03-28 06:56:01";6
"2022-03-28 06:57:56";7
"2022-03-28 06:59:52";6
"2022-03-28 07:02:57";5
"2022-03-28 07:04:53";6
"2022-03-28 07:05:50";5
"2022-03-28 07:06:48";6
"2022-03-28 07:13:44";5
"2022-03-28 07:15:28";6
"2022-03-28 07:15:39";7
"2022-03-28 07:16:37";8
"2022-03-28 07:17:47";9
"2022-03-28 07:19:43";8
"2022-03-28 07:20:40";7
"2022-03-28 07:23:34";8
"2022-03-28 07:24:32";7
"2022-03-28 07:25:29";8
"2022-03-28 07:28:35";7
"2022-03-28 07:31:39";6
"2022-03-28 07:32:37";5
"2022-03-28 07:33:35";6
"2022-03-28 07:37:27";7
"2022-03-28 07:38:25";6
"2022-03-28 07:40:31";7
"2022-03-28 07:41:29";8
"2022-03-28 07:46:18";9
"2022-03-28 07:48:26";8
"2022-03-28 07:50:21";7
"2022-03-28 07:51:19";8
"2022-03-28 07:56:19";7
"2022-03-28 08:01:20";6
"2022-03-28 08:06:09";7
"2022-03-28 08:10:12";8
"2022-03-28 08:12:07";7
"2022-03-28 08:14:03";8
"2022-03-28 08:19:26";7
"2022-03-28 08:20:01";6
"2022-03-28 08:20:58";7
"2022-03-28 08:24:03";9
"2022-03-28 08:25:59";8
"2022-03-28 08:27:54";9
"2022-03-28 08:30:59";10
"2022-03-28 08:31:57";11
"2022-03-28 08:32:55";10
"2022-03-28 08:33:53";9
"2022-03-28 08:34:51";10
"2022-03-28 08:35:49";9
"2022-03-28 08:36:47";7
"2022-03-28 08:40:50";8
"2022-03-28 08:42:46";9
"2022-03-28 08:45:51";8
"2022-03-28 08:49:42";7
"2022-03-28 08:52:47";8
"2022-03-28 08:53:45";9
"2022-03-28 08:55:40";8
"2022-03-28 08:56:38";10
"2022-03-28 09:01:39";9
"2022-03-28 09:02:37";8
"2022-03-28 09:03:35";7
"2022-03-28 09:05:07";8
"2022-03-28 09:07:38";9
"2022-03-28 09:09:33";8
"2022-03-28 09:11:29";9
"2022-03-28 09:13:25";8
"2022-03-28 09:15:32";9
"2022-03-28 09:16:29";8
"2022-03-28 09:17:27";7
"2022-03-28 09:18:25";8
"2022-03-28 09:19:23";9
"2022-03-28 09:21:30";10
"2022-03-28 09:23:26";11
"2022-03-28 09:26:19";12
"2022-03-28 09:28:26";13
"2022-03-28 09:29:24";14
"2022-03-28 09:30:22";12
"2022-03-28 09:31:19";11
"2022-03-28 09:34:13";10
"2022-03-28 09:35:22";11
"2022-03-28 09:36:20";12
"2022-03-28 09:37:18";13
"2022-03-28 09:39:13";12
"2022-03-28 09:40:11";14
"2022-03-28 09:41:09";13
"2022-03-28 09:42:06";11
"2022-03-28 09:44:14";13
"2022-03-28 09:46:09";12
"2022-03-28 09:47:07";11
"2022-03-28 09:49:14";12
"2022-03-28 09:50:12";11
"2022-03-28 09:53:04";10
"2022-03-28 09:57:07";11
"2022-03-28 09:58:05";12
"2022-03-28 09:59:03";10
"2022-03-28 10:00:00";11
"2022-03-28 10:00:58";10
"2022-03-28 10:01:56";11
"2022-03-28 10:04:03";10
"2022-03-28 10:05:59";11
"2022-03-28 10:06:57";10
"2022-03-28 10:07:54";11
"2022-03-28 10:10:02";10
"2022-03-28 10:11:00";9
"2022-03-28 10:12:54";8
"2022-03-28 10:13:52";9
"2022-03-28 10:14:50";10
"2022-03-28 10:15:59";9
"2022-03-28 10:18:53";10
"2022-03-28 10:20:49";9
"2022-03-28 10:23:42";8
"2022-03-28 10:24:52";7
"2022-03-28 10:26:47";8
"2022-03-28 10:29:40";7
"2022-03-28 10:30:38";8
"2022-03-28 10:32:45";7
"2022-03-28 10:34:41";8
"2022-03-28 10:36:36";9
"2022-03-28 10:38:32";11
"2022-03-28 10:39:42";10
"2022-03-28 10:41:37";9
"2022-03-28 10:43:32";8
"2022-03-28 10:46:38";9
"2022-03-28 10:51:27";8
"2022-03-28 10:55:29";7
"2022-03-28 10:56:27";8
"2022-03-28 10:57:25";9
"2022-03-28 10:58:23";8
"2022-03-28 10:59:21";9
"2022-03-28 11:04:09";10
"2022-03-28 11:06:17";9
"2022-03-28 11:07:26";8
"2022-03-28 11:09:22";7
"2022-03-28 11:15:08";8
"2022-03-28 11:18:13";7
"2022-03-28 11:19:11";9
"2022-03-28 11:20:31";8
"2022-03-28 11:26:07";9
"2022-03-28 11:28:02";11
"2022-03-28 11:31:07";10
"2022-03-28 11:33:38";9
"2022-03-28 11:34:59";7
"2022-03-28 11:40:00";9
"2022-03-28 11:40:58";10
"2022-03-28 11:42:53";11
"2022-03-28 11:44:49";10
"2022-03-28 11:45:58";9
"2022-03-28 11:46:56";10
"2022-03-28 11:49:50";9
"2022-03-28 11:57:55";11
"2022-03-28 11:58:41";12
"2022-03-28 12:00:49";11
"2022-03-28 12:04:40";12
"2022-03-28 12:07:44";10
"2022-03-28 12:09:40";9
"2022-03-28 12:10:38";10
"2022-03-28 12:13:31";9
"2022-03-28 12:14:41";10
"2022-03-28 12:15:39";11
"2022-03-28 12:16:48";10
"2022-03-28 12:19:30";9
"2022-03-28 12:20:27";8
"2022-03-28 12:21:25";9
"2022-03-28 12:22:35";10
"2022-03-28 12:24:31";11
"2022-03-28 12:25:52";10
"2022-03-28 12:27:24";9
"2022-03-28 12:30:29";10
"2022-03-28 12:31:50";9
"2022-03-28 12:34:20";8
"2022-03-28 12:35:18";9
"2022-03-28 12:37:25";10
"2022-03-28 12:40:19";9
"2022-03-28 12:42:15";8
"2022-03-28 12:51:06";9
"2022-03-28 12:53:14";8
"2022-03-28 12:58:03";10
"2022-03-28 13:03:03";8
"2022-03-28 13:04:01";9
"2022-03-28 13:04:58";8
"2022-03-28 13:05:56";9
"2022-03-28 13:07:05";8
"2022-03-28 13:08:03";9
"2022-03-28 13:09:12";8
"2022-03-28 13:09:58";9
"2022-03-28 13:13:50";10
"2022-03-28 13:15:57";11
"2022-03-28 13:20:46";9
"2022-03-28 13:23:51";8
"2022-03-28 13:24:49";7
"2022-03-28 13:25:46";8
"2022-03-28 13:28:52";9
"2022-03-28 13:29:49";8
"2022-03-28 13:30:47";9
"2022-03-28 13:31:45";8
"2022-03-28 13:32:43";9
"2022-03-28 13:33:41";10
"2022-03-28 13:35:37";9
"2022-03-28 13:37:09";10
"2022-03-28 13:38:41";8
"2022-03-28 13:43:41";9
"2022-03-28 13:47:32";8
"2022-03-28 13:52:33";7
"2022-03-28 13:55:03";8
"2022-03-28 13:57:22";9
"2022-03-28 13:58:20";10
"2022-03-28 13:59:18";8
"2022-03-28 14:00:27";9
"2022-03-28 14:01:25";10
"2022-03-28 14:02:23";9
"2022-03-28 14:08:21";8
"2022-03-28 14:11:15";7
"2022-03-28 14:13:10";8
"2022-03-28 14:15:29";9
"2022-03-28 14:16:15";10
"2022-03-28 14:19:08";9
"2022-03-28 14:20:07";8
"2022-03-28 14:23:00";7
"2022-03-28 14:24:55";8
"2022-03-28 14:25:07";7
"2022-03-28 14:26:05";8
"2022-03-28 14:27:03";7
"2022-03-28 14:30:07";8
"2022-03-28 14:33:01";9
"2022-03-28 14:33:58";10
"2022-03-28 14:34:56";9
"2022-03-28 14:38:59";8
"2022-03-28 14:39:56";9
"2022-03-28 14:40:54";7
"2022-03-28 14:41:52";8
"2022-03-28 14:42:50";9
"2022-03-28 14:43:48";8
"2022-03-28 14:45:55";7
"2022-03-28 14:47:50";6
"2022-03-28 14:48:49";7
"2022-03-28 14:50:44";8
"2022-03-28 14:53:49";9
"2022-03-28 14:55:33";8
"2022-03-28 14:55:44";7
"2022-03-28 14:56:42";8
"2022-03-28 14:59:01";7
"2022-03-28 15:00:45";9
"2022-03-28 15:03:38";8
"2022-03-28 15:04:36";7
"2022-03-28 15:05:35";6
"2022-03-28 15:08:39";7
"2022-03-28 15:10:35";8
"2022-03-28 15:13:29";7
"2022-03-28 15:14:27";8
"2022-03-28 15:15:47";7
"2022-03-28 15:19:39";6
"2022-03-28 15:21:35";8
"2022-03-28 15:23:07";9
"2022-03-28 15:24:28";11
"2022-03-28 15:26:24";10
"2022-03-28 15:27:22";9
"2022-03-28 15:29:29";7
"2022-03-28 15:30:26";8
"2022-03-28 15:34:18";10
"2022-03-28 15:35:39";9
"2022-03-28 15:38:20";8
"2022-03-28 15:39:18";7
"2022-03-28 15:40:16";6
"2022-03-28 15:48:10";7
"2022-03-28 15:52:12";8
"2022-03-28 15:53:10";7
"2022-03-28 15:55:05";8
"2022-03-28 15:57:01";7
"2022-03-28 15:59:08";8
"2022-03-28 16:00:06";7
"2022-03-28 16:01:04";6
"2022-03-28 16:02:36";7
"2022-03-28 16:02:59";8
"2022-03-28 16:08:00";7
"2022-03-28 16:08:57";8
"2022-03-28 16:11:51";7
"2022-03-28 16:17:38";8
"2022-03-28 16:17:49";7
"2022-03-28 16:22:49";6
"2022-03-28 16:27:50";7
"2022-03-28 16:28:48";6
"2022-03-28 16:34:35";7
"2022-03-28 16:38:38";6
"2022-03-28 16:42:40";7
"2022-03-28 16:44:12";8
"2022-03-28 16:44:36";7
"2022-03-28 16:45:34";8
"2022-03-28 16:46:32";7
"2022-03-28 16:49:25";8
"2022-03-28 16:51:32";9
"2022-03-28 16:54:25";8
"2022-03-28 16:58:27";9
"2022-03-28 16:59:25";8
"2022-03-28 17:01:21";9
"2022-03-28 17:02:19";8
"2022-03-28 17:06:45";7
"2022-03-28 17:09:16";6
"2022-03-28 17:12:21";8
"2022-03-28 17:16:12";9
"2022-03-28 17:17:09";8
"2022-03-28 17:20:15";10
"2022-03-28 17:21:13";9
"2022-03-28 17:24:06";10
"2022-03-28 17:25:04";8
"2022-03-28 17:26:02";9
"2022-03-28 17:26:59";8
"2022-03-28 17:31:02";7
"2022-03-28 17:32:00";8
"2022-03-28 17:32:59";9
"2022-03-28 17:37:01";8
"2022-03-28 17:38:57";7
"2022-03-28 17:46:51";8
"2022-03-28 17:48:24";9
"2022-03-28 17:49:56";8
"2022-03-28 17:53:13";7
"2022-03-28 17:53:47";8
"2022-03-28 17:54:45";9
"2022-03-28 17:55:43";10
"2022-03-28 17:58:48";9
"2022-03-28 18:00:43";8
"2022-03-28 18:01:41";9
"2022-03-28 18:03:37";10
"2022-03-28 18:05:44";11
"2022-03-28 18:06:42";9
"2022-03-28 18:07:40";10
"2022-03-28 18:09:36";9
"2022-03-28 18:13:39";8
"2022-03-28 18:14:36";10
"2022-03-28 18:15:34";9
"2022-03-28 18:16:55";10
"2022-03-28 18:17:30";11
"2022-03-28 18:18:39";12
"2022-03-28 18:19:37";11
"2022-03-28 18:20:35";12
"2022-03-28 18:22:30";11
"2022-03-28 18:25:23";12
"2022-03-28 18:26:33";11
"2022-03-28 18:31:22";13
"2022-03-28 18:37:21";11
"2022-03-28 18:38:19";12
"2022-03-28 18:39:16";13
"2022-03-28 18:41:47";12
"2022-03-28 18:42:21";13
"2022-03-28 18:43:19";12
"2022-03-28 18:44:17";13
"2022-03-28 18:47:10";14
"2022-03-28 18:48:20";12
"2022-03-28 18:50:15";10
"2022-03-28 18:51:13";11
"2022-03-28 18:52:11";10
"2022-03-28 18:56:13";9
"2022-03-28 18:57:11";10
"2022-03-28 18:58:09";9
"2022-03-28 18:59:07";10
"2022-03-28 19:01:02";11
"2022-03-28 19:02:11";10
"2022-03-28 19:03:21";11
"2022-03-28 19:04:07";12
"2022-03-28 19:05:05";11
"2022-03-28 19:07:01";12
"2022-03-28 19:08:56";9
"2022-03-28 19:09:54";10
"2022-03-28 19:12:01";9
"2022-03-28 19:12:59";10
"2022-03-28 19:14:54";11
"2022-03-28 19:16:50";10
"2022-03-28 19:18:00";11
"2022-03-28 19:18:58";12
"2022-03-28 19:20:53";17
"2022-03-28 19:21:51";21
"2022-03-28 19:23:58";24
"2022-03-28 19:25:19";26
"2022-03-28 19:25:54";27
"2022-03-28 19:26:52";24
"2022-03-28 19:27:49";21
"2022-03-28 19:28:47";19
"2022-03-28 19:29:45";18
"2022-03-28 19:31:53";16
"2022-03-28 19:32:51";17
"2022-03-28 19:34:46";16
"2022-03-28 19:36:42";17
"2022-03-28 19:37:51";15
"2022-03-28 19:38:49";14
"2022-03-28 19:39:47";13
"2022-03-28 19:41:43";11
"2022-03-28 19:42:41";10
"2022-03-28 19:44:36";11
"2022-03-28 19:45:34";10
"2022-03-28 19:46:44";11
"2022-03-28 19:47:42";12
"2022-03-28 19:48:39";13
"2022-03-28 19:50:35";14
"2022-03-28 19:51:32";13
"2022-03-28 19:52:31";12
"2022-03-28 19:54:38";13
"2022-03-28 19:55:35";12
"2022-03-28 19:57:31";11
"2022-03-28 19:58:28";10
"2022-03-28 20:02:31";11
"2022-03-28 20:03:29";12
"2022-03-28 20:05:25";11
"2022-03-28 20:06:23";13
"2022-03-28 20:09:28";11
"2022-03-28 20:10:26";12
"2022-03-28 20:11:24";11
"2022-03-28 20:12:21";10
"2022-03-28 20:13:19";9
"2022-03-28 20:14:28";10
"2022-03-28 20:17:21";11
"2022-03-28 20:19:52";10
"2022-03-28 20:20:15";9
"2022-03-28 20:21:13";11
"2022-03-28 20:24:18";12
"2022-03-28 20:27:11";11
"2022-03-28 20:28:09";13
"2022-03-28 20:29:19";12
"2022-03-28 20:30:16";13
"2022-03-28 20:33:10";12
"2022-03-28 20:39:08";13
"2022-03-28 20:41:04";12
"2022-03-28 20:44:09";11
"2022-03-28 20:45:06";10
"2022-03-28 20:47:02";12
"2022-03-28 20:48:57";13
"2022-03-28 20:49:55";16
"2022-03-28 20:52:02";15
"2022-03-28 20:53:00";13
"2022-03-28 20:54:56";14
"2022-03-28 20:55:54";12
"2022-03-28 20:56:52";11
"2022-03-28 20:58:59";12
"2022-03-28 20:59:57";11
"2022-03-28 21:00:55";12
"2022-03-28 21:01:53";13
"2022-03-28 21:03:48";11
"2022-03-28 21:05:56";9
"2022-03-28 21:06:53";8
"2022-03-28 21:07:51";9
"2022-03-28 21:09:01";10
"2022-03-28 21:09:47";9
"2022-03-28 21:10:45";10
"2022-03-28 21:12:52";11
"2022-03-28 21:14:48";12
"2022-03-28 21:15:46";14
"2022-03-28 21:17:41";16
"2022-03-28 21:18:38";18
"2022-03-28 21:21:43";16
"2022-03-28 21:22:41";14
"2022-03-28 21:23:39";12
"2022-03-28 21:26:33";13
"2022-03-28 21:27:30";14
"2022-03-28 21:29:37";13
"2022-03-28 21:30:36";11
"2022-03-28 21:32:31";10
"2022-03-28 21:33:29";11
"2022-03-28 21:35:01";12
"2022-03-28 21:35:25";13
"2022-03-28 21:38:30";11
"2022-03-28 21:40:25";10
"2022-03-28 21:43:41";11
"2022-03-28 21:44:28";12
"2022-03-28 21:46:23";11
"2022-03-28 21:47:21";10
"2022-03-28 21:48:19";9
"2022-03-28 21:51:24";8
"2022-03-28 21:52:33";10
"2022-03-28 21:53:19";11
"2022-03-28 21:54:17";12
"2022-03-28 21:57:22";13
"2022-03-28 21:58:20";12
"2022-03-28 21:59:18";11
"2022-03-28 22:00:16";10
"2022-03-28 22:03:33";11
"2022-03-28 22:04:19";12
"2022-03-28 22:05:17";13
"2022-03-28 22:07:13";12
"2022-03-28 22:09:09";11
"2022-03-28 22:10:07";10
"2022-03-28 22:11:04";11
"2022-03-28 22:12:14";13
"2022-03-28 22:13:12";12
"2022-03-28 22:15:07";11
"2022-03-28 22:17:03";10
"2022-03-28 22:19:10";9
"2022-03-28 22:20:08";10
"2022-03-28 22:21:06";11
"2022-03-28 22:22:04";10
"2022-03-28 22:24:23";11
"2022-03-28 22:24:57";10
"2022-03-28 22:27:05";11
"2022-03-28 22:29:58";13
"2022-03-28 22:30:55";12
"2022-03-28 22:33:03";13
"2022-03-28 22:34:58";12
"2022-03-28 22:35:56";13
"2022-03-28 22:37:51";11
"2022-03-28 22:38:49";10
"2022-03-28 22:39:59";9
"2022-03-28 22:41:54";10
"2022-03-28 22:42:53";11
"2022-03-28 22:43:50";12
"2022-03-28 22:44:48";14
"2022-03-28 22:47:41";13
"2022-03-28 22:47:53";14
"2022-03-28 22:49:49";13
"2022-03-28 22:52:43";11
"2022-03-28 22:54:50";10
"2022-03-28 22:55:36";9
"2022-03-28 22:56:45";10
"2022-03-28 22:59:50";11
"2022-03-28 23:02:20";12
"2022-03-28 23:04:39";11
"2022-03-28 23:06:35";12
"2022-03-28 23:07:33";11
"2022-03-28 23:08:31";10
"2022-03-28 23:10:38";11
"2022-03-28 23:11:36";12
"2022-03-28 23:12:33";13
"2022-03-28 23:14:29";14
"2022-03-28 23:15:26";13
"2022-03-28 23:16:24";12
"2022-03-28 23:17:34";14
"2022-03-28 23:18:32";15
"2022-03-28 23:20:27";16
"2022-03-28 23:21:25";14
"2022-03-28 23:22:23";13
"2022-03-28 23:23:20";11
"2022-03-28 23:25:28";10
"2022-03-28 23:28:21";12
"2022-03-28 23:29:19";11
"2022-03-28 23:31:14";12
"2022-03-28 23:32:24";13
"2022-03-28 23:33:22";11
"2022-03-28 23:34:20";10
"2022-03-28 23:35:17";11
"2022-03-28 23:36:38";10
"2022-03-28 23:38:11";11
"2022-03-28 23:39:09";10
"2022-03-28 23:42:13";9
"2022-03-28 23:43:11";10
"2022-03-28 23:46:04";9
"2022-03-28 23:48:12";8
"2022-03-28 23:51:05";9
"2022-03-28 23:52:03";10
"2022-03-28 23:54:11";11
"2022-03-28 23:55:09";10
"2022-03-28 23:56:06";9
"2022-03-28 23:57:04";8
"2022-03-28 23:59:11";9
"2022-03-29 00:00:09";10
"2022-03-29 00:03:02";11
"2022-03-29 00:04:00";10
"2022-03-29 00:05:55";11
"2022-03-29 00:10:55";10
"2022-03-29 00:16:54";11
"2022-03-29 00:17:52";10
"2022-03-29 00:20:45";9
"2022-03-29 00:21:43";10
"2022-03-29 00:23:50";9
"2022-03-29 00:26:44";7
"2022-03-29 00:28:39";9
"2022-03-29 00:30:46";8
"2022-03-29 00:35:46";9
"2022-03-29 00:37:42";10
"2022-03-29 00:38:40";9
"2022-03-29 00:40:36";8
"2022-03-29 00:41:34";9
"2022-03-29 00:42:32";11
"2022-03-29 00:46:35";10
"2022-03-29 00:49:04";9
"2022-03-29 00:49:28";10
"2022-03-29 00:51:35";9
"2022-03-29 00:54:28";8
"2022-03-29 00:57:34";7
"2022-03-29 01:00:27";8
"2022-03-29 01:01:25";9
"2022-03-29 01:03:44";10
"2022-03-29 01:05:16";8
"2022-03-29 01:08:21";7
"2022-03-29 01:09:19";8
"2022-03-29 01:15:17";7
"2022-03-29 01:17:12";8
"2022-03-29 01:21:15";9
"2022-03-29 01:22:13";10
"2022-03-29 01:23:11";9
"2022-03-29 01:25:07";8
"2022-03-29 01:27:14";7
"2022-03-29 01:31:05";8
"2022-03-29 01:32:03";9
"2022-03-29 01:33:01";8
"2022-03-29 01:33:59";9
"2022-03-29 01:35:08";10
"2022-03-29 01:36:06";9
"2022-03-29 01:37:04";8
"2022-03-29 01:38:01";9
"2022-03-29 01:39:57";8
"2022-03-29 01:43:59";7
"2022-03-29 01:45:55";8
"2022-03-29 01:49:58";7
"2022-03-29 01:51:53";8
"2022-03-29 01:53:49";9
"2022-03-29 01:55:37";10
"2022-03-29 01:56:54";9
"2022-03-29 01:57:52";8
"2022-03-29 01:58:50";7
"2022-03-29 01:59:47";6
"2022-03-29 02:00:46";7
"2022-03-29 02:03:50";8
"2022-03-29 02:04:48";9
"2022-03-29 02:07:41";8
"2022-03-29 02:09:49";7
"2022-03-29 02:13:40";8
"2022-03-29 02:17:42";7
"2022-03-29 02:18:40";6
"2022-03-29 02:19:38";7
"2022-03-29 02:20:36";8
"2022-03-29 02:25:36";7
"2022-03-29 02:27:32";8
"2022-03-29 02:29:28";7
"2022-03-29 02:31:35";8
"2022-03-29 02:34:28";7
"2022-03-29 02:35:26";8
"2022-03-29 02:36:24";7
"2022-03-29 02:37:22";9
"2022-03-29 02:38:54";10
"2022-03-29 02:42:22";8
"2022-03-29 02:43:20";9
"2022-03-29 02:45:15";8
"2022-03-29 02:46:25";9
"2022-03-29 02:48:20";7
"2022-03-29 02:50:16";9
"2022-03-29 02:51:14";8
"2022-03-29 02:52:23";7
"2022-03-29 02:53:21";8
"2022-03-29 02:55:40";7
"2022-03-29 02:56:15";8
"2022-03-29 03:00:17";9
"2022-03-29 03:01:15";8
"2022-03-29 03:02:13";9
"2022-03-29 03:03:11";10
"2022-03-29 03:04:09";9
"2022-03-29 03:05:06";8
"2022-03-29 03:07:14";7
"2022-03-29 03:08:12";6
"2022-03-29 03:09:09";7
"2022-03-29 03:10:07";9
"2022-03-29 03:15:08";7
"2022-03-29 03:17:04";8
"2022-03-29 03:19:57";9
"2022-03-29 03:21:06";10
"2022-03-29 03:22:04";8
"2022-03-29 03:23:59";7
"2022-03-29 03:25:32";6
"2022-03-29 03:27:50";7
"2022-03-29 03:30:55";8
"2022-03-29 03:31:53";10
"2022-03-29 03:34:47";9
"2022-03-29 03:35:56";8
"2022-03-29 03:42:52";7
"2022-03-29 03:44:47";8
"2022-03-29 03:47:41";9
"2022-03-29 03:52:41";8
"2022-03-29 03:58:39";10
"2022-03-29 04:03:28";8
"2022-03-29 04:03:39";7
"2022-03-29 04:08:29";6
"2022-03-29 04:09:26";7
"2022-03-29 04:11:33";8
"2022-03-29 04:12:31";7
"2022-03-29 04:13:29";8
"2022-03-29 04:16:22";7
"2022-03-29 04:21:23";8
"2022-03-29 04:23:19";7
"2022-03-29 04:26:24";8
"2022-03-29 04:29:17";7
"2022-03-29 04:30:15";6
"2022-03-29 04:31:35";5
"2022-03-29 04:32:21";6
"2022-03-29 04:34:17";8
"2022-03-29 04:35:15";9
"2022-03-29 04:37:11";8
"2022-03-29 04:40:15";6
"2022-03-29 04:41:13";7
"2022-03-29 04:42:11";8
"2022-03-29 04:46:14";9
"2022-03-29 04:47:00";8
"2022-03-29 04:48:09";7
"2022-03-29 04:51:03";6
"2022-03-29 04:52:58";7
"2022-03-29 04:55:05";6
"2022-03-29 04:56:03";8
"2022-03-29 04:57:58";7
"2022-03-29 05:00:06";6
"2022-03-29 05:01:04";5
"2022-03-29 05:02:02";6
"2022-03-29 05:03:57";8
"2022-03-29 05:05:53";7
"2022-03-29 05:08:46";6
"2022-03-29 05:14:32";5
"2022-03-29 05:14:56";6
"2022-03-29 05:19:45";7
"2022-03-29 05:21:40";6
"2022-03-29 05:28:37";7
"2022-03-29 05:29:46";6
"2022-03-29 05:30:44";7
"2022-03-29 05:31:42";8
"2022-03-29 05:32:40";7
"2022-03-29 05:35:33";6
"2022-03-29 05:36:42";5
"2022-03-29 05:45:34";6
"2022-03-29 05:49:26";5
"2022-03-29 05:57:20";6
"2022-03-29 05:58:18";5
"2022-03-29 06:02:21";4
"2022-03-29 06:08:19";5
"2022-03-29 06:10:03";4
"2022-03-29 06:11:13";5
"2022-03-29 06:15:15";6
"2022-03-29 06:16:13";5
"2022-03-29 06:18:09";6
"2022-03-29 06:20:04";7
"2022-03-29 06:21:14";6
"2022-03-29 06:22:12";7
"2022-03-29 06:24:07";6
"2022-03-29 06:28:10";5
"2022-03-29 06:30:05";4
"2022-03-29 06:37:59";5
"2022-03-29 06:40:53";4
"2022-03-29 06:48:46";3
"2022-03-29 06:52:49";4
"2022-03-29 06:54:45";5
"2022-03-29 07:00:43";6
"2022-03-29 07:04:46";7
"2022-03-29 07:07:39";8
"2022-03-29 07:10:44";6
"2022-03-29 07:11:42";5
"2022-03-29 07:14:35";6
"2022-03-29 07:16:43";7
"2022-03-29 07:18:38";6
"2022-03-29 07:21:31";5
"2022-03-29 07:23:27";6
"2022-03-29 07:27:30";7
"2022-03-29 07:28:28";6
"2022-03-29 07:33:39";8
"2022-03-29 07:34:26";9
"2022-03-29 07:37:19";8
"2022-03-29 07:38:29";6
"2022-03-29 07:47:21";7
"2022-03-29 07:48:19";8
"2022-03-29 07:50:15";9
"2022-03-29 07:52:10";10
"2022-03-29 07:53:20";9
"2022-03-29 07:54:18";7
"2022-03-29 07:57:11";6
"2022-03-29 07:58:20";5
"2022-03-29 08:02:12";6
"2022-03-29 08:03:10";7
"2022-03-29 08:05:40";6
"2022-03-29 08:06:03";7
"2022-03-29 08:07:01";6
"2022-03-29 08:09:31";7
"2022-03-29 08:10:06";8
"2022-03-29 08:12:01";11
"2022-03-29 08:12:59";12
"2022-03-29 08:13:57";13
"2022-03-29 08:15:06";14
"2022-03-29 08:16:04";13
"2022-03-29 08:17:02";11
"2022-03-29 08:18:58";12
"2022-03-29 08:19:56";11
"2022-03-29 08:23:01";10
"2022-03-29 08:24:56";9
"2022-03-29 08:29:57";10
"2022-03-29 08:31:52";11
"2022-03-29 08:35:44";12
"2022-03-29 08:36:53";11
"2022-03-29 08:41:07";10
"2022-03-29 08:44:47";8
"2022-03-29 08:45:45";9
"2022-03-29 08:47:40";10
"2022-03-29 08:48:38";9
"2022-03-29 08:50:46";10
"2022-03-29 08:51:43";9
"2022-03-29 08:52:41";8
"2022-03-29 08:53:39";9
"2022-03-29 08:55:35";8
"2022-03-29 08:56:33";9
"2022-03-29 08:58:28";10
"2022-03-29 08:59:37";9
"2022-03-29 09:00:35";10
"2022-03-29 09:01:33";11
"2022-03-29 09:03:29";10
"2022-03-29 09:04:27";11
"2022-03-29 09:05:36";10
"2022-03-29 09:06:34";9
"2022-03-29 09:07:32";8
"2022-03-29 09:11:23";7
"2022-03-29 09:12:21";8
"2022-03-29 09:14:28";9
"2022-03-29 09:17:21";8
"2022-03-29 09:18:31";9
"2022-03-29 09:20:26";8
"2022-03-29 09:26:13";9
"2022-03-29 09:27:11";8
"2022-03-29 09:29:18";10
"2022-03-29 09:30:15";9
"2022-03-29 09:37:11";10
"2022-03-29 09:38:09";11
