"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-24 20:24:00";33
"2022-03-24 20:24:11";32
"2022-03-24 20:25:55";31
"2022-03-24 20:29:35";30
"2022-03-24 20:32:40";29
"2022-03-24 20:32:52";30
"2022-03-24 20:33:39";29
"2022-03-24 20:39:14";28
"2022-03-24 20:44:14";27
"2022-03-24 20:45:01";28
"2022-03-24 20:45:12";27
"2022-03-24 20:50:36";26
"2022-03-24 20:59:39";25
"2022-03-24 21:00:02";26
"2022-03-24 21:03:54";25
"2022-03-24 21:05:03";26
"2022-03-24 21:05:15";25
"2022-03-24 21:06:25";26
"2022-03-24 21:09:18";25
"2022-03-24 21:09:30";26
"2022-03-24 21:10:17";25
"2022-03-24 21:16:26";24
"2022-03-24 21:25:29";23
"2022-03-24 21:26:50";24
"2022-03-24 21:28:57";23
"2022-03-24 21:29:32";24
"2022-03-24 21:32:26";23
"2022-03-24 21:34:09";24
"2022-03-24 21:34:44";23
"2022-03-24 21:40:31";24
"2022-03-24 21:42:15";23
"2022-03-24 21:43:24";24
"2022-03-24 21:43:47";23
"2022-03-24 21:43:59";24
"2022-03-24 21:44:22";23
"2022-03-24 21:44:45";24
"2022-03-24 21:45:43";23
"2022-03-24 22:13:29";24
"2022-03-24 22:14:49";23
"2022-03-24 22:15:01";24
"2022-03-24 22:15:59";23
"2022-03-24 22:37:10";22
"2022-03-24 22:37:45";23
"2022-03-24 22:49:06";22
"2022-03-24 22:49:41";23
"2022-03-24 22:49:52";22
"2022-03-24 22:50:04";23
"2022-03-24 22:54:53";22
"2022-03-24 22:55:40";23
"2022-03-24 23:00:51";22
"2022-03-24 23:05:05";23
"2022-03-24 23:05:28";22
"2022-03-24 23:14:43";23
"2022-03-24 23:15:06";22
"2022-03-24 23:26:40";23
"2022-03-24 23:26:51";22
"2022-03-24 23:27:15";23
"2022-03-24 23:27:26";22
"2022-03-25 00:32:20";21
"2022-03-25 00:32:32";22
"2022-03-25 00:37:10";21
"2022-03-25 00:37:21";22
"2022-03-25 02:14:51";21
"2022-03-25 02:15:37";22
"2022-03-25 02:16:12";21
"2022-03-25 02:16:47";22
"2022-03-25 02:18:54";21
"2022-03-25 02:19:06";22
"2022-03-25 02:23:08";21
"2022-03-25 02:23:31";22
"2022-03-25 02:25:15";21
"2022-03-25 02:26:36";22
"2022-03-25 02:26:47";21
"2022-03-25 02:27:45";22
"2022-03-25 02:27:57";21
"2022-03-25 02:28:08";22
"2022-03-25 02:28:20";21
"2022-03-25 02:31:02";22
"2022-03-25 02:31:13";21
"2022-03-25 02:31:36";22
"2022-03-25 03:24:13";23
"2022-03-25 03:25:22";22
"2022-03-25 03:25:34";23
"2022-03-25 03:25:57";22
"2022-03-25 03:26:20";23
"2022-03-25 03:26:32";22
"2022-03-25 03:26:43";23
"2022-03-25 03:27:06";22
"2022-03-25 03:27:53";23
"2022-03-25 03:29:26";22
"2022-03-25 03:29:37";23
"2022-03-25 03:30:00";22
"2022-03-25 03:30:12";23
"2022-03-25 03:31:56";22
"2022-03-25 03:32:42";23
"2022-03-25 03:32:54";22
"2022-03-25 03:33:28";23
"2022-03-25 03:35:01";22
"2022-03-25 03:35:47";23
"2022-03-25 03:37:42";22
"2022-03-25 03:38:29";23
"2022-03-25 03:38:52";22
"2022-03-25 03:39:15";23
"2022-03-25 03:44:04";22
"2022-03-25 03:44:27";23
"2022-03-25 03:45:36";22
"2022-03-25 03:45:48";23
"2022-03-25 05:08:06";22
"2022-03-25 05:08:17";23
"2022-03-25 05:08:40";22
"2022-03-25 05:08:52";23
"2022-03-25 05:11:34";22
"2022-03-25 05:11:45";23
"2022-03-25 05:13:29";22
"2022-03-25 05:14:16";23
"2022-03-25 05:16:23";22
"2022-03-25 05:17:09";23
"2022-03-25 05:18:19";22
"2022-03-25 05:18:30";23
"2022-03-25 05:23:43";22
"2022-03-25 05:24:06";23
"2022-03-25 05:24:29";22
"2022-03-25 05:24:40";23
"2022-03-25 05:28:44";22
"2022-03-25 05:29:41";23
"2022-03-25 05:32:12";22
"2022-03-25 05:32:23";23
"2022-03-25 05:33:21";22
"2022-03-25 05:33:44";23
"2022-03-25 05:37:24";22
"2022-03-25 05:37:35";23
"2022-03-25 06:27:18";22
"2022-03-25 06:27:30";23
"2022-03-25 06:35:47";24
"2022-03-25 06:36:34";25
"2022-03-25 06:36:57";26
"2022-03-25 06:37:43";27
"2022-03-25 06:37:55";28
"2022-03-25 06:38:29";30
"2022-03-25 06:38:53";29
"2022-03-25 06:39:04";31
"2022-03-25 06:39:16";32
"2022-03-25 06:39:27";33
"2022-03-25 06:39:50";31
"2022-03-25 06:40:48";33
"2022-03-25 06:41:00";32
"2022-03-25 06:41:46";33
"2022-03-25 06:41:58";34
"2022-03-25 06:42:09";33
"2022-03-25 06:42:55";34
"2022-03-25 06:43:07";36
"2022-03-25 06:43:18";35
"2022-03-25 06:43:42";34
"2022-03-25 06:44:16";35
"2022-03-25 06:44:28";34
"2022-03-25 06:44:51";33
"2022-03-25 06:45:03";32
"2022-03-25 06:45:37";33
"2022-03-25 06:45:49";32
"2022-03-25 06:46:58";31
"2022-03-25 06:47:10";30
"2022-03-25 06:47:44";31
"2022-03-25 06:47:56";30
"2022-03-25 06:48:42";31
"2022-03-25 06:48:54";32
"2022-03-25 06:49:05";31
"2022-03-25 06:49:51";30
"2022-03-25 06:51:12";29
"2022-03-25 06:56:24";30
"2022-03-25 06:56:36";29
"2022-03-25 06:56:59";30
"2022-03-25 06:57:10";31
"2022-03-25 06:58:08";32
"2022-03-25 06:58:43";31
"2022-03-25 06:59:06";30
"2022-03-25 06:59:17";31
"2022-03-25 06:59:29";32
"2022-03-25 06:59:40";33
"2022-03-25 06:59:52";32
"2022-03-25 07:00:26";33
"2022-03-25 07:00:49";34
"2022-03-25 07:01:01";33
"2022-03-25 07:01:24";32
"2022-03-25 07:01:47";31
"2022-03-25 07:02:10";32
"2022-03-25 07:02:57";31
"2022-03-25 07:03:20";32
"2022-03-25 07:03:43";31
"2022-03-25 07:04:17";30
"2022-03-25 07:05:27";29
"2022-03-25 07:05:38";30
"2022-03-25 07:06:02";29
"2022-03-25 07:06:13";30
"2022-03-25 07:06:59";29
"2022-03-25 07:07:23";30
"2022-03-25 07:09:18";31
"2022-03-25 07:09:30";32
"2022-03-25 07:10:04";33
"2022-03-25 07:10:28";34
"2022-03-25 07:10:39";35
"2022-03-25 07:11:37";37
"2022-03-25 07:11:49";39
"2022-03-25 07:12:00";38
"2022-03-25 07:12:23";39
"2022-03-25 07:12:46";40
"2022-03-25 07:12:58";38
"2022-03-25 07:13:21";39
"2022-03-25 07:13:33";38
"2022-03-25 07:13:44";35
"2022-03-25 07:14:19";37
"2022-03-25 07:14:30";35
"2022-03-25 07:14:42";37
"2022-03-25 07:15:05";35
"2022-03-25 07:15:28";34
"2022-03-25 07:15:40";33
"2022-03-25 07:16:49";32
"2022-03-25 07:17:24";33
"2022-03-25 07:18:10";32
"2022-03-25 07:18:21";31
"2022-03-25 07:19:19";30
"2022-03-25 07:19:42";31
"2022-03-25 07:20:40";32
"2022-03-25 07:21:03";31
"2022-03-25 07:21:27";32
"2022-03-25 07:21:39";31
"2022-03-25 07:22:01";32
"2022-03-25 07:23:11";31
"2022-03-25 07:25:18";32
"2022-03-25 07:25:30";31
"2022-03-25 07:27:02";30
"2022-03-25 07:29:56";29
"2022-03-25 07:30:42";30
"2022-03-25 07:30:54";29
"2022-03-25 07:31:29";30
"2022-03-25 07:32:03";29
"2022-03-25 07:32:26";30
"2022-03-25 07:32:49";29
"2022-03-25 07:35:32";31
"2022-03-25 07:36:29";30
"2022-03-25 07:36:41";31
"2022-03-25 07:37:39";30
"2022-03-25 07:37:50";31
"2022-03-25 07:38:02";30
"2022-03-25 07:40:32";29
"2022-03-25 07:41:41";30
"2022-03-25 07:41:53";29
"2022-03-25 07:43:14";28
"2022-03-25 07:43:25";29
"2022-03-25 07:45:44";28
"2022-03-25 07:46:07";29
"2022-03-25 07:50:32";28
"2022-03-25 07:50:55";30
"2022-03-25 07:51:07";29
"2022-03-25 07:51:30";30
"2022-03-25 07:53:37";31
"2022-03-25 07:53:48";32
"2022-03-25 07:55:44";33
"2022-03-25 07:56:42";32
"2022-03-25 07:56:53";33
"2022-03-25 07:57:05";30
"2022-03-25 07:57:39";32
"2022-03-25 07:57:51";31
"2022-03-25 07:58:14";30
"2022-03-25 07:58:37";31
"2022-03-25 07:59:00";30
"2022-03-25 07:59:12";31
"2022-03-25 07:59:35";30
"2022-03-25 07:59:47";31
"2022-03-25 07:59:58";30
"2022-03-25 08:01:08";29
"2022-03-25 08:02:05";30
"2022-03-25 08:02:29";29
"2022-03-25 08:02:40";28
"2022-03-25 08:06:32";27
"2022-03-25 08:07:18";28
"2022-03-25 08:08:16";27
"2022-03-25 08:08:50";26
"2022-03-25 08:09:02";27
"2022-03-25 08:09:13";28
"2022-03-25 08:09:36";27
"2022-03-25 08:12:18";26
"2022-03-25 08:13:05";27
"2022-03-25 08:14:37";26
"2022-03-25 08:15:58";27
"2022-03-25 08:16:56";26
"2022-03-25 08:17:08";27
"2022-03-25 08:17:20";26
"2022-03-25 08:17:54";27
"2022-03-25 08:18:41";26
"2022-03-25 08:19:39";27
"2022-03-25 08:19:50";26
"2022-03-25 08:20:13";27
"2022-03-25 08:21:00";26
"2022-03-25 08:21:34";25
"2022-03-25 08:21:57";26
"2022-03-25 08:24:05";25
"2022-03-25 08:31:59";24
"2022-03-25 08:32:10";25
"2022-03-25 08:32:45";24
"2022-03-25 08:32:56";25
"2022-03-25 08:33:20";24
"2022-03-25 08:34:06";23
"2022-03-25 08:34:17";24
"2022-03-25 08:34:52";23
"2022-03-25 08:35:38";24
"2022-03-25 08:36:13";23
"2022-03-25 08:36:25";24
"2022-03-25 08:36:36";23
"2022-03-25 08:40:27";24
"2022-03-25 08:40:51";25
"2022-03-25 08:41:25";27
"2022-03-25 08:41:37";26
"2022-03-25 08:42:23";27
"2022-03-25 08:43:10";29
"2022-03-25 08:43:33";30
"2022-03-25 08:43:44";31
"2022-03-25 08:43:56";30
"2022-03-25 08:44:42";31
"2022-03-25 08:45:40";32
"2022-03-25 08:45:52";33
"2022-03-25 08:46:03";32
"2022-03-25 08:46:26";31
"2022-03-25 08:47:01";32
"2022-03-25 08:47:36";33
"2022-03-25 08:48:22";34
"2022-03-25 08:48:45";33
"2022-03-25 08:48:57";34
"2022-03-25 08:49:43";33
"2022-03-25 08:50:06";32
"2022-03-25 08:51:38";31
"2022-03-25 08:52:02";30
"2022-03-25 08:53:22";31
"2022-03-25 08:53:46";30
"2022-03-25 08:56:05";29
"2022-03-25 08:56:39";30
"2022-03-25 08:56:51";29
"2022-03-25 08:57:14";30
"2022-03-25 08:57:25";29
"2022-03-25 08:58:24";28
"2022-03-25 08:58:35";29
"2022-03-25 08:58:58";28
"2022-03-25 08:59:21";29
"2022-03-25 09:00:19";28
"2022-03-25 09:00:42";29
"2022-03-25 09:00:54";28
"2022-03-25 09:03:47";27
"2022-03-25 09:03:58";28
"2022-03-25 09:04:10";27
"2022-03-25 09:06:40";26
"2022-03-25 09:07:38";27
"2022-03-25 09:07:50";26
"2022-03-25 09:09:45";25
"2022-03-25 09:10:08";26
"2022-03-25 09:10:20";25
"2022-03-25 09:11:52";26
"2022-03-25 09:12:04";25
"2022-03-25 09:13:48";24
"2022-03-25 09:14:11";25
"2022-03-25 09:14:23";24
"2022-03-25 09:14:34";25
"2022-03-25 09:18:26";24
"2022-03-25 09:18:37";25
"2022-03-25 09:19:24";24
"2022-03-25 09:19:58";25
"2022-03-25 09:20:10";24
"2022-03-25 09:25:22";23
"2022-03-25 09:25:45";24
"2022-03-25 09:26:08";25
"2022-03-25 09:26:43";26
"2022-03-25 09:26:54";28
"2022-03-25 09:27:06";29
"2022-03-25 09:27:17";30
"2022-03-25 09:27:29";31
"2022-03-25 09:27:52";33
"2022-03-25 09:28:03";37
"2022-03-25 09:28:15";35
"2022-03-25 09:28:26";36
"2022-03-25 09:28:38";41
"2022-03-25 09:28:49";37
"2022-03-25 09:29:12";36
"2022-03-25 09:29:24";35
"2022-03-25 09:29:36";37
"2022-03-25 09:29:47";38
"2022-03-25 09:29:59";36
"2022-03-25 09:30:10";39
"2022-03-25 09:30:22";41
"2022-03-25 09:30:45";42
"2022-03-25 09:31:20";44
"2022-03-25 09:31:31";46
"2022-03-25 09:31:43";47
"2022-03-25 09:32:06";44
"2022-03-25 09:32:29";42
"2022-03-25 09:32:41";45
"2022-03-25 09:32:52";48
"2022-03-25 09:33:15";49
"2022-03-25 09:33:27";50
"2022-03-25 09:33:50";44
"2022-03-25 09:34:01";48
"2022-03-25 09:34:13";44
"2022-03-25 09:34:36";45
"2022-03-25 09:34:48";46
"2022-03-25 09:34:59";42
"2022-03-25 09:35:11";38
"2022-03-25 09:35:34";43
"2022-03-25 09:35:45";40
"2022-03-25 09:36:20";39
"2022-03-25 09:36:55";41
"2022-03-25 09:37:06";42
"2022-03-25 09:37:29";41
"2022-03-25 09:37:53";43
"2022-03-25 09:38:51";41
"2022-03-25 09:39:02";43
"2022-03-25 09:39:25";41
"2022-03-25 09:39:36";40
"2022-03-25 09:40:23";38
"2022-03-25 09:40:46";37
"2022-03-25 09:41:09";36
"2022-03-25 09:41:32";37
"2022-03-25 09:42:18";36
"2022-03-25 09:44:14";35
"2022-03-25 09:44:25";36
"2022-03-25 09:44:37";35
"2022-03-25 09:44:49";34
"2022-03-25 09:45:00";35
"2022-03-25 09:45:46";34
"2022-03-25 09:45:58";35
"2022-03-25 09:46:09";34
"2022-03-25 09:46:55";35
"2022-03-25 09:47:07";34
"2022-03-25 09:48:28";33
"2022-03-25 09:48:51";34
"2022-03-25 09:49:03";33
"2022-03-25 09:50:23";32
"2022-03-25 09:51:44";31
"2022-03-25 09:51:55";32
"2022-03-25 09:53:05";31
"2022-03-25 09:56:44";30
"2022-03-25 09:57:54";29
"2022-03-25 10:01:45";28
"2022-03-25 10:02:08";29
"2022-03-25 10:03:17";28
"2022-03-25 10:03:29";29
"2022-03-25 10:04:03";28
"2022-03-25 10:04:49";29
"2022-03-25 10:05:01";30
"2022-03-25 10:05:24";29
"2022-03-25 10:05:47";30
"2022-03-25 10:05:59";31
"2022-03-25 10:06:22";32
"2022-03-25 10:07:08";33
"2022-03-25 10:07:20";34
"2022-03-25 10:07:31";31
"2022-03-25 10:07:43";33
"2022-03-25 10:08:06";37
"2022-03-25 10:08:29";36
"2022-03-25 10:08:53";34
"2022-03-25 10:09:04";31
"2022-03-25 10:09:16";32
"2022-03-25 10:09:27";33
"2022-03-25 10:09:50";34
"2022-03-25 10:10:02";36
"2022-03-25 10:10:13";35
"2022-03-25 10:10:25";38
"2022-03-25 10:10:36";36
"2022-03-25 10:10:48";38
"2022-03-25 10:11:11";36
"2022-03-25 10:11:23";37
"2022-03-25 10:11:34";33
"2022-03-25 10:11:46";36
"2022-03-25 10:11:57";38
"2022-03-25 10:12:09";41
"2022-03-25 10:12:32";38
"2022-03-25 10:12:44";39
"2022-03-25 10:12:56";38
"2022-03-25 10:13:07";37
"2022-03-25 10:13:19";38
"2022-03-25 10:14:05";37
"2022-03-25 10:14:16";41
"2022-03-25 10:14:51";39
"2022-03-25 10:15:49";38
"2022-03-25 10:16:00";39
"2022-03-25 10:16:12";38
"2022-03-25 10:16:35";37
"2022-03-25 10:16:58";36
"2022-03-25 10:17:10";37
"2022-03-25 10:17:21";36
"2022-03-25 10:17:56";34
"2022-03-25 10:18:07";35
"2022-03-25 10:18:42";34
"2022-03-25 10:19:40";35
"2022-03-25 10:19:52";34
"2022-03-25 10:20:03";35
"2022-03-25 10:20:26";34
"2022-03-25 10:20:49";35
"2022-03-25 10:21:01";33
"2022-03-25 10:21:24";34
"2022-03-25 10:21:35";32
"2022-03-25 10:22:10";33
"2022-03-25 10:22:56";32
"2022-03-25 10:25:15";31
"2022-03-25 10:25:38";30
"2022-03-25 10:25:49";31
"2022-03-25 10:28:54";30
"2022-03-25 10:31:13";29
"2022-03-25 10:31:36";30
"2022-03-25 10:31:48";29
"2022-03-25 10:33:32";28
"2022-03-25 10:34:18";29
"2022-03-25 10:34:41";28
"2022-03-25 10:34:53";29
"2022-03-25 10:35:50";28
"2022-03-25 10:39:30";27
"2022-03-25 10:39:53";28
"2022-03-25 10:41:14";27
"2022-03-25 10:41:37";28
"2022-03-25 10:41:49";27
"2022-03-25 10:43:56";26
"2022-03-25 10:44:07";27
"2022-03-25 10:45:40";26
"2022-03-25 10:46:15";27
"2022-03-25 10:46:38";26
"2022-03-25 10:52:13";25
"2022-03-25 10:52:36";26
"2022-03-25 10:53:34";25
"2022-03-25 10:56:50";24
"2022-03-25 10:57:02";25
"2022-03-25 10:58:23";24
"2022-03-25 10:59:44";25
"2022-03-25 10:59:55";24
"2022-03-25 11:00:19";25
"2022-03-25 11:00:53";24
"2022-03-25 11:01:05";25
"2022-03-25 11:01:39";24
"2022-03-25 11:01:51";25
"2022-03-25 11:02:14";27
"2022-03-25 11:02:26";31
"2022-03-25 11:02:37";32
"2022-03-25 11:03:01";35
"2022-03-25 11:03:12";38
"2022-03-25 11:03:24";36
"2022-03-25 11:03:35";37
"2022-03-25 11:03:47";36
"2022-03-25 11:03:59";37
"2022-03-25 11:04:22";40
"2022-03-25 11:04:45";46
"2022-03-25 11:04:57";49
"2022-03-25 11:05:08";45
"2022-03-25 11:05:20";48
"2022-03-25 11:05:42";47
"2022-03-25 11:05:54";54
"2022-03-25 11:06:06";47
"2022-03-25 11:06:17";54
"2022-03-25 11:06:29";55
"2022-03-25 11:06:40";50
"2022-03-25 11:07:03";48
"2022-03-25 11:07:15";49
"2022-03-25 11:07:27";55
"2022-03-25 11:07:50";51
"2022-03-25 11:08:01";48
"2022-03-25 11:08:24";56
"2022-03-25 11:08:36";58
"2022-03-25 11:08:48";59
"2022-03-25 11:09:11";60
"2022-03-25 11:09:22";62
"2022-03-25 11:10:09";63
"2022-03-25 11:10:43";61
"2022-03-25 11:11:06";62
"2022-03-25 11:11:29";61
"2022-03-25 11:11:41";54
"2022-03-25 11:11:53";55
"2022-03-25 11:12:16";57
"2022-03-25 11:12:39";56
"2022-03-25 11:12:51";57
"2022-03-25 11:13:14";56
"2022-03-25 11:13:25";55
"2022-03-25 11:13:37";56
"2022-03-25 11:14:00";55
"2022-03-25 11:14:23";51
"2022-03-25 11:14:35";49
"2022-03-25 11:14:46";50
"2022-03-25 11:14:57";51
"2022-03-25 11:15:20";55
"2022-03-25 11:15:32";53
"2022-03-25 11:15:44";49
"2022-03-25 11:15:55";48
"2022-03-25 11:16:07";50
"2022-03-25 11:16:18";52
"2022-03-25 11:16:42";54
"2022-03-25 11:16:53";53
"2022-03-25 11:17:05";50
"2022-03-25 11:17:16";51
"2022-03-25 11:17:28";52
"2022-03-25 11:17:39";51
"2022-03-25 11:18:03";50
"2022-03-25 11:18:14";47
"2022-03-25 11:18:26";45
"2022-03-25 11:18:37";46
"2022-03-25 11:18:49";45
"2022-03-25 11:19:23";46
"2022-03-25 11:19:35";45
"2022-03-25 11:20:10";44
"2022-03-25 11:20:21";45
"2022-03-25 11:20:44";44
"2022-03-25 11:20:56";43
"2022-03-25 11:21:42";42
"2022-03-25 11:22:40";41
"2022-03-25 11:24:01";40
"2022-03-25 11:24:24";41
"2022-03-25 11:24:59";40
"2022-03-25 11:25:11";41
"2022-03-25 11:25:22";40
"2022-03-25 11:25:45";39
"2022-03-25 11:26:43";38
"2022-03-25 11:27:29";37
"2022-03-25 11:28:16";38
"2022-03-25 11:28:27";36
"2022-03-25 11:28:50";37
"2022-03-25 11:29:02";36
"2022-03-25 11:29:14";37
"2022-03-25 11:29:25";36
"2022-03-25 11:30:46";35
"2022-03-25 11:33:04";34
"2022-03-25 11:35:00";33
"2022-03-25 11:35:58";32
"2022-03-25 11:36:10";33
"2022-03-25 11:36:21";32
"2022-03-25 11:36:33";33
"2022-03-25 11:37:19";32
"2022-03-25 11:37:30";33
"2022-03-25 11:37:42";32
"2022-03-25 11:39:49";31
"2022-03-25 11:40:01";32
"2022-03-25 11:41:22";31
"2022-03-25 11:41:33";32
"2022-03-25 11:41:56";31
"2022-03-25 11:42:07";30
"2022-03-25 11:42:31";31
"2022-03-25 11:42:42";32
"2022-03-25 11:42:54";31
"2022-03-25 11:43:05";30
"2022-03-25 11:43:28";31
"2022-03-25 11:44:26";30
"2022-03-25 11:46:57";29
"2022-03-25 11:47:08";30
"2022-03-25 11:47:20";29
"2022-03-25 11:47:54";30
"2022-03-25 11:48:06";29
"2022-03-25 11:48:41";30
"2022-03-25 11:49:27";29
"2022-03-25 11:49:50";30
"2022-03-25 11:50:01";28
"2022-03-25 11:50:13";29
"2022-03-25 11:50:48";28
"2022-03-25 11:50:59";29
"2022-03-25 11:54:28";28
"2022-03-25 11:55:02";29
"2022-03-25 11:55:14";28
"2022-03-25 11:57:10";27
"2022-03-25 11:57:56";28
"2022-03-25 11:58:19";27
"2022-03-25 11:58:30";28
"2022-03-25 11:59:28";27
"2022-03-25 12:00:14";26
"2022-03-25 12:00:49";27
"2022-03-25 12:01:35";26
"2022-03-25 12:01:58";27
"2022-03-25 12:02:22";26
"2022-03-25 12:03:19";27
"2022-03-25 12:03:54";26
"2022-03-25 12:04:17";27
"2022-03-25 12:04:52";26
"2022-03-25 12:05:04";27
"2022-03-25 12:05:27";26
"2022-03-25 12:10:27";25
"2022-03-25 12:11:13";24
"2022-03-25 12:11:37";25
"2022-03-25 12:11:48";24
"2022-03-25 12:12:00";25
"2022-03-25 12:14:30";24
"2022-03-25 12:16:37";25
"2022-03-25 12:16:49";24
"2022-03-25 12:20:17";23
"2022-03-25 12:20:28";24
"2022-03-25 12:23:33";23
"2022-03-25 12:24:20";24
"2022-03-25 12:26:27";23
"2022-03-25 12:26:50";24
"2022-03-25 12:27:02";23
"2022-03-25 12:27:36";22
"2022-03-25 12:27:48";23
"2022-03-25 12:28:57";22
"2022-03-25 12:29:09";23
"2022-03-25 12:30:53";22
"2022-03-25 12:31:16";23
"2022-03-25 12:32:25";22
"2022-03-25 12:33:35";23
"2022-03-25 12:34:33";22
"2022-03-25 12:34:44";23
"2022-03-25 12:35:30";22
"2022-03-25 12:35:53";23
"2022-03-25 12:36:40";24
"2022-03-25 12:36:51";23
"2022-03-25 12:38:36";22
"2022-03-25 12:38:47";23
"2022-03-25 12:38:59";22
"2022-03-25 12:39:56";23
"2022-03-25 12:41:40";22
"2022-03-25 12:42:03";23
"2022-03-25 12:42:15";22
"2022-03-25 12:52:40";21
"2022-03-25 13:05:11";20
"2022-03-25 13:05:23";21
"2022-03-25 13:06:32";22
"2022-03-25 13:06:43";21
"2022-03-25 13:09:26";22
"2022-03-25 13:12:08";23
"2022-03-25 13:14:27";24
"2022-03-25 13:17:32";23
"2022-03-25 13:18:30";24
"2022-03-25 13:20:14";23
"2022-03-25 13:20:25";24
"2022-03-25 13:21:12";23
"2022-03-25 13:25:03";24
"2022-03-25 13:26:24";23
"2022-03-25 13:26:47";24
"2022-03-25 13:26:58";23
"2022-03-25 13:27:10";24
"2022-03-25 13:29:17";25
"2022-03-25 13:31:59";24
"2022-03-25 13:33:08";23
"2022-03-25 13:33:31";24
"2022-03-25 13:33:43";25
"2022-03-25 13:34:53";24
"2022-03-25 13:35:39";25
"2022-03-25 13:37:23";24
"2022-03-25 13:39:07";25
"2022-03-25 13:39:42";23
"2022-03-25 13:40:05";24
"2022-03-25 13:40:16";25
"2022-03-25 13:41:26";24
"2022-03-25 13:42:23";25
"2022-03-25 13:42:46";24
"2022-03-25 13:44:18";25
"2022-03-25 13:44:53";24
"2022-03-25 13:46:03";23
"2022-03-25 13:46:14";24
"2022-03-25 13:46:49";25
"2022-03-25 13:47:00";24
"2022-03-25 13:47:12";25
"2022-03-25 13:47:23";24
"2022-03-25 13:47:46";25
"2022-03-25 13:48:21";26
"2022-03-25 13:48:44";25
"2022-03-25 13:49:31";26
"2022-03-25 13:49:54";25
"2022-03-25 13:50:05";24
"2022-03-25 13:50:52";25
"2022-03-25 13:51:03";24
"2022-03-25 13:51:38";23
"2022-03-25 13:51:49";24
"2022-03-25 13:52:47";23
"2022-03-25 13:53:10";24
"2022-03-25 13:53:33";23
"2022-03-25 13:53:56";24
"2022-03-25 13:55:06";23
"2022-03-25 13:55:17";24
"2022-03-25 13:56:15";23
"2022-03-25 13:56:26";22
"2022-03-25 13:56:38";23
"2022-03-25 13:56:50";22
"2022-03-25 13:57:13";21
"2022-03-25 14:02:13";22
"2022-03-25 14:03:22";21
"2022-03-25 14:03:57";22
"2022-03-25 14:05:18";23
"2022-03-25 14:06:04";22
"2022-03-25 14:07:14";23
"2022-03-25 14:07:37";24
"2022-03-25 14:08:12";23
"2022-03-25 14:08:46";24
"2022-03-25 14:08:58";23
"2022-03-25 14:09:09";24
"2022-03-25 14:09:21";23
"2022-03-25 14:10:07";22
"2022-03-25 14:10:19";23
"2022-03-25 14:10:53";22
"2022-03-25 14:11:51";23
"2022-03-25 14:12:37";22
"2022-03-25 14:13:58";23
"2022-03-25 14:14:56";22
"2022-03-25 14:15:19";23
"2022-03-25 14:15:42";22
"2022-03-25 14:16:40";23
"2022-03-25 14:16:51";22
"2022-03-25 14:17:38";23
"2022-03-25 14:18:24";22
"2022-03-25 14:19:33";21
"2022-03-25 14:19:45";22
"2022-03-25 14:23:24";21
"2022-03-25 14:23:59";22
"2022-03-25 14:24:10";21
"2022-03-25 14:24:22";22
"2022-03-25 14:24:45";21
"2022-03-25 14:26:17";22
"2022-03-25 14:26:52";21
"2022-03-25 14:29:45";20
"2022-03-25 14:36:07";19
"2022-03-25 14:36:18";20
"2022-03-25 14:45:45";19
"2022-03-25 14:45:56";20
"2022-03-25 14:46:54";19
"2022-03-25 15:13:18";18
"2022-03-25 15:13:29";19
"2022-03-25 15:18:41";18
"2022-03-25 15:19:16";19
"2022-03-25 15:19:39";18
"2022-03-25 15:20:14";19
"2022-03-25 15:21:23";18
"2022-03-25 15:22:21";19
"2022-03-25 15:24:05";18
"2022-03-25 15:24:16";19
"2022-03-25 15:24:28";18
"2022-03-25 15:24:51";19
"2022-03-25 15:25:49";18
"2022-03-25 15:26:12";19
"2022-03-25 15:29:29";18
"2022-03-25 15:29:52";19
"2022-03-25 15:30:15";18
"2022-03-25 15:30:38";19
"2022-03-25 15:36:25";18
"2022-03-25 15:36:59";19
"2022-03-25 15:37:11";18
"2022-03-25 15:40:04";19
"2022-03-25 15:40:39";18
"2022-03-25 15:40:51";19
"2022-03-25 15:41:14";18
"2022-03-25 15:41:37";19
"2022-03-25 15:45:28";18
"2022-03-25 15:47:23";19
"2022-03-25 15:48:33";18
"2022-03-25 15:48:44";19
"2022-03-25 15:50:06";18
"2022-03-25 15:50:17";19
"2022-03-25 15:52:01";18
"2022-03-25 16:06:06";17
"2022-03-25 16:06:17";18
"2022-03-25 16:17:27";17
"2022-03-25 16:18:49";18
"2022-03-25 16:19:00";17
"2022-03-25 16:20:44";18
"2022-03-25 16:25:45";17
"2022-03-25 16:26:43";18
"2022-03-25 16:45:24";17
"2022-03-25 16:45:35";18
"2022-03-25 16:45:47";17
"2022-03-25 16:45:59";18
"2022-03-25 16:46:10";17
"2022-03-25 16:46:22";18
"2022-03-25 16:47:20";17
"2022-03-25 16:47:43";18
"2022-03-25 16:48:29";17
"2022-03-25 16:48:41";18
"2022-03-25 16:49:50";17
"2022-03-25 16:50:02";18
"2022-03-25 16:52:09";17
"2022-03-25 16:52:20";18
"2022-03-25 16:53:30";17
"2022-03-25 16:54:51";18
"2022-03-25 16:55:49";17
"2022-03-25 16:56:23";18
"2022-03-25 16:57:33";17
"2022-03-25 16:57:44";18
