DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-24 00:34:34;1890,00
2022-03-24 00:34:46;1880,00
2022-03-24 00:36:30;1890,00
2022-03-24 00:36:53;1880,00
2022-03-24 00:37:05;1890,00
2022-03-24 00:38:38;1900,00
2022-03-24 00:38:49;1910,00
2022-03-24 00:39:24;1890,00
2022-03-24 00:39:35;1910,00
2022-03-24 00:40:56;1930,00
2022-03-24 00:41:31;1920,00
2022-03-24 00:41:42;1930,00
2022-03-24 00:43:04;1950,00
2022-03-24 00:43:27;1940,00
2022-03-24 00:43:38;1930,00
2022-03-24 00:43:50;1940,00
2022-03-24 00:44:02;1970,00
2022-03-24 00:44:13;1960,00
2022-03-24 00:44:25;1940,00
2022-03-24 00:44:36;1960,00
2022-03-24 00:44:48;2000,00
2022-03-24 00:44:59;2040,00
2022-03-24 00:45:22;2010,00
2022-03-24 00:45:34;1990,00
2022-03-24 00:45:46;2010,00
2022-03-24 00:46:20;2030,00
2022-03-24 00:46:32;2050,00
2022-03-24 00:46:43;2070,00
2022-03-24 00:46:55;2150,00
2022-03-24 00:47:06;2230,00
2022-03-24 00:47:18;2370,00
2022-03-24 00:47:29;2390,00
2022-03-24 00:48:04;2460,00
2022-03-24 00:48:16;2480,00
2022-03-24 00:48:27;2540,00
2022-03-24 00:48:39;2590,00
2022-03-24 00:48:50;2620,00
2022-03-24 00:49:02;2590,00
2022-03-24 00:49:13;2570,00
2022-03-24 00:49:36;2590,00
2022-03-24 00:49:48;2620,00
2022-03-24 00:50:00;2640,00
2022-03-24 00:50:11;2590,00
2022-03-24 00:50:23;2530,00
2022-03-24 00:50:34;2500,00
2022-03-24 00:51:09;2510,00
2022-03-24 00:51:20;2520,00
2022-03-24 00:51:32;2500,00
2022-03-24 00:51:55;2490,00
2022-03-24 00:52:07;2480,00
2022-03-24 00:52:18;2450,00
2022-03-24 00:53:51;2430,00
2022-03-24 00:54:25;2420,00
2022-03-24 00:54:37;2410,00
2022-03-24 00:55:23;2390,00
2022-03-24 00:57:07;2370,00
2022-03-24 00:58:28;2340,00
2022-03-24 00:58:39;2360,00
2022-03-24 00:58:51;2340,00
2022-03-24 01:00:58;2330,00
2022-03-24 01:01:10;2320,00
2022-03-24 01:03:05;2310,00
2022-03-24 01:03:17;2300,00
2022-03-24 01:04:15;2320,00
2022-03-24 01:04:38;2300,00
2022-03-24 01:05:24;2280,00
2022-03-24 01:10:25;2290,00
2022-03-24 01:10:37;2280,00
2022-03-24 01:10:48;2260,00
2022-03-24 01:11:00;2270,00
2022-03-24 01:11:11;2260,00
2022-03-24 01:11:23;2280,00
2022-03-24 01:12:09;2260,00
2022-03-24 01:12:32;2280,00
2022-03-24 01:13:07;2290,00
2022-03-24 01:13:19;2280,00
2022-03-24 01:14:28;2260,00
2022-03-24 01:14:39;2290,00
2022-03-24 01:15:03;2270,00
2022-03-24 01:15:14;2280,00
2022-03-24 01:16:00;2300,00
2022-03-24 01:16:12;2280,00
2022-03-24 01:16:23;2290,00
2022-03-24 01:16:35;2280,00
2022-03-24 01:18:19;2300,00
2022-03-24 01:18:54;2290,00
2022-03-24 01:19:05;2280,00
2022-03-24 01:19:28;2300,00
2022-03-24 01:21:47;2320,00
2022-03-24 01:22:33;2300,00
2022-03-24 01:23:08;2320,00
2022-03-24 01:24:52;2330,00
2022-03-24 01:25:50;2320,00
2022-03-24 01:26:01;2340,00
2022-03-24 01:26:13;2360,00
2022-03-24 01:26:59;2380,00
2022-03-24 01:27:11;2360,00
2022-03-24 01:28:08;2350,00
2022-03-24 01:28:32;2360,00
2022-03-24 01:28:43;2380,00
2022-03-24 01:28:55;2370,00
2022-03-24 01:29:06;2380,00
2022-03-24 01:29:18;2400,00
2022-03-24 01:29:29;2390,00
2022-03-24 01:29:41;2400,00
2022-03-24 01:29:53;2420,00
2022-03-24 01:30:39;2400,00
2022-03-24 01:31:14;2410,00
2022-03-24 01:32:00;2390,00
2022-03-24 01:32:58;2400,00
2022-03-24 01:33:09;2410,00
2022-03-24 01:33:21;2440,00
2022-03-24 01:33:44;2430,00
2022-03-24 01:33:55;2450,00
2022-03-24 01:34:18;2470,00
2022-03-24 01:34:42;2450,00
2022-03-24 01:34:53;2470,00
2022-03-24 01:35:04;2460,00
2022-03-24 01:35:16;2470,00
2022-03-24 01:35:39;2490,00
2022-03-24 01:37:12;2470,00
2022-03-24 01:37:24;2490,00
2022-03-24 01:37:35;2480,00
2022-03-24 01:38:21;2490,00
2022-03-24 01:38:33;2480,00
2022-03-24 01:38:56;2490,00
2022-03-24 01:40:40;2480,00
2022-03-24 01:41:03;2490,00
2022-03-24 01:41:38;2510,00
2022-03-24 01:44:08;2500,00
2022-03-24 01:44:43;2510,00
2022-03-24 01:44:55;2500,00
2022-03-24 01:45:06;2510,00
2022-03-24 01:45:52;2500,00
2022-03-24 01:47:48;2530,00
2022-03-24 01:48:11;2520,00
2022-03-24 01:48:23;2500,00
2022-03-24 01:48:34;2520,00
2022-03-24 01:48:46;2510,00
2022-03-24 01:49:09;2500,00
2022-03-24 01:49:20;2520,00
2022-03-24 01:51:04;2550,00
2022-03-24 01:52:02;2560,00
2022-03-24 01:52:37;2550,00
2022-03-24 01:52:48;2560,00
2022-03-24 01:53:00;2530,00
2022-03-24 01:53:12;2550,00
2022-03-24 01:53:58;2560,00
2022-03-24 01:55:19;2550,00
2022-03-24 01:55:30;2570,00
2022-03-24 01:55:42;2550,00
2022-03-24 01:56:17;2560,00
2022-03-24 01:56:28;2570,00
2022-03-24 01:56:40;2550,00
2022-03-24 01:57:14;2580,00
2022-03-24 01:58:24;2570,00
2022-03-24 01:58:59;2580,00
2022-03-24 02:00:54;2570,00
2022-03-24 02:01:29;2580,00
2022-03-24 02:01:41;2570,00
2022-03-24 02:02:04;2590,00
2022-03-24 02:02:15;2570,00
2022-03-24 02:03:13;2580,00
2022-03-24 02:03:25;2570,00
2022-03-24 02:05:20;2580,00
2022-03-24 02:05:32;2570,00
2022-03-24 02:05:43;2600,00
2022-03-24 02:05:55;2590,00
2022-03-24 02:06:06;2600,00
2022-03-24 02:07:16;2590,00
2022-03-24 02:07:28;2600,00
2022-03-24 02:08:37;2590,00
2022-03-24 02:09:00;2610,00
2022-03-24 02:09:11;2600,00
2022-03-24 02:09:23;2590,00
2022-03-24 02:09:46;2620,00
2022-03-24 02:10:32;2590,00
2022-03-24 02:10:43;2620,00
2022-03-24 02:10:55;2590,00
2022-03-24 02:11:53;2610,00
2022-03-24 02:12:04;2590,00
2022-03-24 02:12:28;2620,00
2022-03-24 02:12:51;2590,00
2022-03-24 02:13:25;2610,00
2022-03-24 02:14:00;2620,00
2022-03-24 02:14:12;2600,00
2022-03-24 02:14:23;2620,00
2022-03-24 02:14:46;2600,00
2022-03-24 02:14:58;2620,00
2022-03-24 02:15:10;2600,00
2022-03-24 02:15:32;2620,00
2022-03-24 02:16:19;2630,00
2022-03-24 02:16:42;2620,00
2022-03-24 02:16:53;2610,00
2022-03-24 02:17:05;2620,00
2022-03-24 02:17:28;2590,00
2022-03-24 02:18:03;2620,00
2022-03-24 02:18:38;2630,00
2022-03-24 02:18:49;2620,00
2022-03-24 02:19:24;2630,00
2022-03-24 02:19:36;2620,00
2022-03-24 02:19:47;2610,00
2022-03-24 02:20:22;2590,00
2022-03-24 02:20:33;2600,00
2022-03-24 02:20:45;2610,00
2022-03-24 02:20:56;2620,00
2022-03-24 02:21:08;2590,00
2022-03-24 02:21:20;2620,00
2022-03-24 02:22:17;2610,00
2022-03-24 02:22:40;2620,00
2022-03-24 02:23:03;2610,00
2022-03-24 02:23:38;2590,00
2022-03-24 02:23:50;2610,00
2022-03-24 02:24:36;2620,00
2022-03-24 02:24:59;2610,00
2022-03-24 02:25:57;2620,00
2022-03-24 02:26:32;2610,00
2022-03-24 02:26:43;2620,00
2022-03-24 02:27:18;2610,00
2022-03-24 02:27:53;2620,00
2022-03-24 02:28:04;2630,00
2022-03-24 02:28:16;2620,00
2022-03-24 02:28:27;2630,00
2022-03-24 02:28:39;2620,00
2022-03-24 02:28:51;2630,00
2022-03-24 02:29:02;2620,00
2022-03-24 02:29:25;2610,00
2022-03-24 02:29:37;2620,00
2022-03-24 02:30:11;2640,00
2022-03-24 02:30:23;2650,00
2022-03-24 02:30:34;2640,00
2022-03-24 02:31:09;2610,00
2022-03-24 02:31:32;2620,00
2022-03-24 02:31:44;2630,00
2022-03-24 02:31:55;2640,00
2022-03-24 02:32:18;2630,00
2022-03-24 02:32:30;2610,00
2022-03-24 02:33:28;2630,00
2022-03-24 02:33:40;2640,00
2022-03-24 02:33:51;2610,00
2022-03-24 02:34:14;2620,00
2022-03-24 02:34:26;2640,00
2022-03-24 02:34:37;2650,00
2022-03-24 02:34:49;2630,00
2022-03-24 02:35:00;2650,00
2022-03-24 02:35:23;2640,00
2022-03-24 02:35:46;2650,00
2022-03-24 02:35:58;2620,00
2022-03-24 02:36:09;2640,00
2022-03-24 02:36:21;2610,00
2022-03-24 02:38:17;2620,00
2022-03-24 02:38:40;2650,00
2022-03-24 02:38:51;2640,00
2022-03-24 02:39:03;2650,00
2022-03-24 02:40:47;2640,00
2022-03-24 02:40:58;2620,00
2022-03-24 02:41:10;2640,00
2022-03-24 02:41:56;2610,00
2022-03-24 02:42:19;2650,00
2022-03-24 02:42:31;2640,00
2022-03-24 02:42:43;2650,00
2022-03-24 02:42:54;2630,00
2022-03-24 02:43:17;2620,00
2022-03-24 02:43:29;2610,00
2022-03-24 02:44:03;2620,00
2022-03-24 02:44:15;2630,00
2022-03-24 02:44:26;2650,00
2022-03-24 02:45:24;2630,00
2022-03-24 02:45:59;2650,00
2022-03-24 02:47:08;2620,00
2022-03-24 02:47:20;2640,00
2022-03-24 02:47:43;2650,00
2022-03-24 02:47:55;2680,00
2022-03-24 02:48:06;2670,00
2022-03-24 02:48:18;2650,00
2022-03-24 02:48:29;2640,00
2022-03-24 02:48:52;2610,00
2022-03-24 02:49:15;2620,00
2022-03-24 02:49:39;2630,00
2022-03-24 02:49:50;2640,00
2022-03-24 02:50:48;2630,00
2022-03-24 02:51:23;2650,00
2022-03-24 02:52:44;2680,00
2022-03-24 02:53:18;2640,00
2022-03-24 02:53:29;2650,00
2022-03-24 02:53:41;2640,00
2022-03-24 02:53:53;2650,00
2022-03-24 02:54:04;2640,00
2022-03-24 02:54:27;2650,00
2022-03-24 02:55:37;2640,00
2022-03-24 02:56:00;2620,00
2022-03-24 02:56:11;2640,00
2022-03-24 02:56:23;2630,00
2022-03-24 02:57:55;2650,00
2022-03-24 03:00:37;2640,00
2022-03-24 03:01:01;2650,00
2022-03-24 03:01:12;2640,00
2022-03-24 03:01:23;2650,00
2022-03-24 03:01:58;2640,00
2022-03-24 03:02:22;2650,00
2022-03-24 03:04:17;2640,00
2022-03-24 03:04:29;2650,00
2022-03-24 03:06:01;2640,00
2022-03-24 03:06:36;2650,00
2022-03-24 03:06:59;2640,00
2022-03-24 03:08:31;2650,00
2022-03-24 03:09:06;2640,00
2022-03-24 03:09:18;2650,00
2022-03-24 03:09:41;2670,00
2022-03-24 03:09:52;2660,00
2022-03-24 03:10:38;2640,00
2022-03-24 03:10:50;2660,00
2022-03-24 03:11:02;2640,00
2022-03-24 03:11:13;2660,00
2022-03-24 03:11:36;2670,00
2022-03-24 03:11:59;2660,00
2022-03-24 03:12:22;2680,00
2022-03-24 03:12:34;2670,00
2022-03-24 03:15:15;2660,00
2022-03-24 03:15:50;2680,00
2022-03-24 03:16:13;2660,00
2022-03-24 03:16:25;2670,00
2022-03-24 03:16:36;2660,00
2022-03-24 03:17:46;2680,00
2022-03-24 03:17:57;2660,00
2022-03-24 03:18:20;2670,00
2022-03-24 03:18:32;2680,00
2022-03-24 03:18:55;2670,00
2022-03-24 03:19:07;2680,00
2022-03-24 03:19:53;2690,00
2022-03-24 03:20:04;2680,00
2022-03-24 03:21:37;2710,00
2022-03-24 03:22:00;2680,00
2022-03-24 03:22:58;2700,00
2022-03-24 03:23:09;2710,00
2022-03-24 03:24:42;2720,00
2022-03-24 03:25:05;2710,00
2022-03-24 03:25:17;2720,00
2022-03-24 03:25:51;2740,00
2022-03-24 03:26:14;2730,00
2022-03-24 03:26:49;2740,00
2022-03-24 03:28:22;2730,00
2022-03-24 03:29:08;2740,00
2022-03-24 03:29:31;2750,00
2022-03-24 03:30:06;2740,00
2022-03-24 03:30:40;2750,00
2022-03-24 03:31:15;2740,00
2022-03-24 03:31:38;2750,00
2022-03-24 03:32:01;2760,00
2022-03-24 03:32:24;2750,00
2022-03-24 03:32:47;2740,00
2022-03-24 03:32:59;2750,00
2022-03-24 03:33:33;2740,00
2022-03-24 03:33:45;2760,00
2022-03-24 03:33:57;2740,00
2022-03-24 03:35:18;2720,00
2022-03-24 03:35:52;2740,00
2022-03-24 03:36:16;2760,00
2022-03-24 03:36:27;2750,00
2022-03-24 03:36:50;2740,00
2022-03-24 03:37:02;2720,00
2022-03-24 03:37:48;2730,00
2022-03-24 03:38:11;2720,00
2022-03-24 03:39:32;2700,00
2022-03-24 03:39:44;2720,00
2022-03-24 03:41:05;2710,00
2022-03-24 03:41:16;2720,00
2022-03-24 03:43:46;2740,00
2022-03-24 03:43:58;2720,00
2022-03-24 03:44:09;2710,00
2022-03-24 03:44:21;2690,00
2022-03-24 03:44:32;2720,00
2022-03-24 03:44:44;2710,00
2022-03-24 03:45:30;2720,00
2022-03-24 03:45:42;2710,00
2022-03-24 03:46:51;2720,00
2022-03-24 03:47:26;2730,00
2022-03-24 03:47:37;2740,00
2022-03-24 03:47:49;2720,00
2022-03-24 03:48:12;2740,00
2022-03-24 03:48:24;2720,00
2022-03-24 03:49:45;2740,00
2022-03-24 03:50:54;2730,00
2022-03-24 03:51:06;2720,00
2022-03-24 03:52:04;2740,00
2022-03-24 03:52:15;2720,00
2022-03-24 03:52:50;2740,00
2022-03-24 03:53:01;2760,00
2022-03-24 03:54:34;2730,00
2022-03-24 03:54:45;2760,00
2022-03-24 03:55:32;2780,00
2022-03-24 03:55:43;2760,00
2022-03-24 03:57:04;2730,00
2022-03-24 03:57:16;2760,00
2022-03-24 03:59:23;2740,00
2022-03-24 03:59:57;2760,00
2022-03-24 04:00:09;2740,00
2022-03-24 04:00:20;2750,00
2022-03-24 04:00:32;2760,00
2022-03-24 04:02:39;2780,00
2022-03-24 04:02:51;2770,00
2022-03-24 04:03:14;2760,00
2022-03-24 04:03:48;2740,00
2022-03-24 04:05:44;2770,00
2022-03-24 04:05:56;2740,00
2022-03-24 04:06:19;2730,00
2022-03-24 04:06:30;2720,00
2022-03-24 04:06:53;2710,00
2022-03-24 04:07:05;2720,00
2022-03-24 04:07:28;2740,00
2022-03-24 04:07:40;2730,00
2022-03-24 04:07:51;2740,00
2022-03-24 04:09:47;2750,00
2022-03-24 04:09:59;2760,00
2022-03-24 04:10:21;2770,00
2022-03-24 04:10:33;2760,00
2022-03-24 04:10:56;2740,00
2022-03-24 04:11:42;2770,00
2022-03-24 04:11:54;2740,00
2022-03-24 04:12:52;2750,00
2022-03-24 04:13:04;2770,00
2022-03-24 04:13:27;2760,00
2022-03-24 04:13:38;2780,00
2022-03-24 04:14:13;2760,00
2022-03-24 04:14:24;2780,00
2022-03-24 04:14:59;2770,00
2022-03-24 04:15:22;2780,00
2022-03-24 04:15:34;2760,00
2022-03-24 04:15:45;2740,00
2022-03-24 04:16:31;2760,00
2022-03-24 04:16:43;2750,00
2022-03-24 04:16:55;2770,00
2022-03-24 04:17:53;2780,00
2022-03-24 04:18:04;2770,00
2022-03-24 04:18:16;2740,00
2022-03-24 04:18:50;2770,00
2022-03-24 04:19:13;2740,00
2022-03-24 04:19:25;2750,00
2022-03-24 04:19:37;2780,00
2022-03-24 04:22:30;2770,00
2022-03-24 04:22:41;2760,00
2022-03-24 04:23:05;2770,00
2022-03-24 04:23:16;2780,00
2022-03-24 04:23:51;2740,00
2022-03-24 04:24:37;2760,00
2022-03-24 04:24:49;2770,00
2022-03-24 04:25:12;2780,00
2022-03-24 04:25:35;2760,00
2022-03-24 04:26:09;2740,00
2022-03-24 04:26:21;2750,00
2022-03-24 04:26:44;2740,00
2022-03-24 04:27:19;2750,00
2022-03-24 04:27:30;2760,00
2022-03-24 04:28:05;2750,00
2022-03-24 04:28:17;2760,00
2022-03-24 04:28:40;2750,00
2022-03-24 04:29:03;2740,00
2022-03-24 04:29:15;2760,00
2022-03-24 04:30:01;2740,00
2022-03-24 04:30:47;2760,00
2022-03-24 04:31:22;2740,00
2022-03-24 04:32:08;2770,00
2022-03-24 04:32:31;2740,00
2022-03-24 04:34:04;2760,00
2022-03-24 04:34:27;2750,00
2022-03-24 04:34:38;2770,00
2022-03-24 04:34:50;2780,00
2022-03-24 04:35:01;2770,00
2022-03-24 04:35:24;2780,00
2022-03-24 04:35:59;2760,00
2022-03-24 04:36:22;2730,00
2022-03-24 04:36:34;2760,00
2022-03-24 04:36:45;2770,00
2022-03-24 04:36:57;2790,00
2022-03-24 04:37:09;2780,00
2022-03-24 04:37:20;2760,00
2022-03-24 04:37:32;2790,00
2022-03-24 04:37:43;2770,00
2022-03-24 04:38:06;2780,00
2022-03-24 04:38:18;2790,00
2022-03-24 04:38:41;2770,00
2022-03-24 04:38:52;2760,00
2022-03-24 04:39:27;2730,00
2022-03-24 04:39:50;2750,00
2022-03-24 04:40:02;2760,00
2022-03-24 04:40:13;2780,00
2022-03-24 04:40:36;2760,00
2022-03-24 04:43:29;2780,00
2022-03-24 04:43:41;2760,00
2022-03-24 04:45:02;2780,00
2022-03-24 04:45:25;2760,00
2022-03-24 04:45:59;2740,00
2022-03-24 04:46:11;2750,00
2022-03-24 04:46:23;2740,00
2022-03-24 04:46:34;2780,00
2022-03-24 04:46:46;2760,00
2022-03-24 04:47:20;2780,00
2022-03-24 04:48:07;2790,00
2022-03-24 04:49:16;2780,00
2022-03-24 04:49:39;2800,00
2022-03-24 04:50:02;2780,00
2022-03-24 04:50:26;2790,00
2022-03-24 04:50:37;2800,00
2022-03-24 04:51:00;2810,00
2022-03-24 04:51:12;2800,00
2022-03-24 04:51:46;2780,00
2022-03-24 04:52:33;2770,00
2022-03-24 04:52:44;2780,00
2022-03-24 04:53:30;2810,00
2022-03-24 04:53:42;2830,00
2022-03-24 04:53:53;2800,00
2022-03-24 04:54:17;2810,00
2022-03-24 04:54:28;2800,00
2022-03-24 04:54:40;2790,00
2022-03-24 04:55:03;2800,00
2022-03-24 04:55:26;2830,00
2022-03-24 04:55:38;2810,00
2022-03-24 04:56:36;2800,00
2022-03-24 04:57:22;2810,00
2022-03-24 04:57:45;2820,00
2022-03-24 04:58:20;2840,00
2022-03-24 04:58:31;2820,00
2022-03-24 04:58:43;2810,00
2022-03-24 04:59:18;2820,00
2022-03-24 04:59:41;2840,00
2022-03-24 04:59:53;2820,00
2022-03-24 05:00:04;2810,00
2022-03-24 05:00:16;2800,00
2022-03-24 05:00:50;2810,00
2022-03-24 05:01:13;2830,00
2022-03-24 05:02:00;2820,00
2022-03-24 05:02:11;2810,00
2022-03-24 05:02:23;2840,00
2022-03-24 05:02:46;2820,00
2022-03-24 05:03:21;2800,00
2022-03-24 05:03:32;2810,00
2022-03-24 05:03:55;2820,00
2022-03-24 05:04:30;2800,00
2022-03-24 05:04:41;2840,00
2022-03-24 05:04:53;2830,00
2022-03-24 05:05:39;2840,00
2022-03-24 05:06:02;2830,00
2022-03-24 05:06:14;2840,00
2022-03-24 05:07:24;2830,00
2022-03-24 05:07:35;2820,00
2022-03-24 05:07:47;2810,00
2022-03-24 05:07:58;2800,00
2022-03-24 05:08:21;2830,00
2022-03-24 05:08:33;2810,00
2022-03-24 05:08:44;2800,00
2022-03-24 05:08:56;2820,00
2022-03-24 05:09:19;2800,00
2022-03-24 05:10:28;2830,00
2022-03-24 05:10:39;2800,00
2022-03-24 05:11:37;2810,00
2022-03-24 05:11:49;2800,00
2022-03-24 05:12:12;2820,00
2022-03-24 05:12:23;2810,00
2022-03-24 05:12:35;2800,00
2022-03-24 05:12:46;2820,00
2022-03-24 05:13:09;2810,00
2022-03-24 05:13:21;2800,00
2022-03-24 05:13:32;2840,00
2022-03-24 05:14:07;2830,00
2022-03-24 05:14:19;2840,00
2022-03-24 05:14:30;2830,00
2022-03-24 05:15:05;2800,00
2022-03-24 05:16:03;2820,00
2022-03-24 05:16:26;2800,00
2022-03-24 05:17:00;2820,00
2022-03-24 05:18:33;2810,00
2022-03-24 05:18:44;2840,00
2022-03-24 05:19:19;2820,00
2022-03-24 05:19:54;2840,00
2022-03-24 05:20:05;2820,00
2022-03-24 05:20:52;2840,00
2022-03-24 05:21:03;2830,00
2022-03-24 05:21:14;2840,00
2022-03-24 05:21:38;2870,00
2022-03-24 05:22:24;2850,00
2022-03-24 05:22:35;2840,00
2022-03-24 05:23:10;2880,00
2022-03-24 05:23:22;2910,00
2022-03-24 05:23:33;2880,00
2022-03-24 05:23:56;2870,00
2022-03-24 05:24:08;2840,00
2022-03-24 05:24:43;2820,00
2022-03-24 05:25:41;2840,00
2022-03-24 05:25:52;2820,00
2022-03-24 05:26:27;2790,00
2022-03-24 05:26:38;2820,00
2022-03-24 05:28:11;2840,00
2022-03-24 05:28:22;2830,00
2022-03-24 05:28:34;2820,00
2022-03-24 05:29:43;2810,00
2022-03-24 05:29:55;2820,00
2022-03-24 05:30:06;2800,00
2022-03-24 05:30:18;2790,00
2022-03-24 05:30:41;2780,00
2022-03-24 05:31:39;2820,00
2022-03-24 05:31:50;2800,00
2022-03-24 05:32:14;2790,00
2022-03-24 05:32:25;2780,00
2022-03-24 05:32:37;2790,00
2022-03-24 05:32:48;2750,00
2022-03-24 05:33:00;2790,00
2022-03-24 05:33:11;2800,00
2022-03-24 05:33:23;2820,00
2022-03-24 05:34:56;2840,00
2022-03-24 05:35:07;2820,00
2022-03-24 05:35:19;2800,00
2022-03-24 05:35:31;2790,00
2022-03-24 05:37:03;2820,00
2022-03-24 05:37:15;2840,00
2022-03-24 05:37:26;2850,00
2022-03-24 05:37:38;2830,00
2022-03-24 05:37:49;2800,00
2022-03-24 05:38:24;2790,00
2022-03-24 05:38:47;2820,00
2022-03-24 05:39:10;2790,00
2022-03-24 05:39:57;2780,00
2022-03-24 05:40:08;2790,00
2022-03-24 05:41:06;2820,00
2022-03-24 05:41:18;2800,00
2022-03-24 05:41:41;2790,00
2022-03-24 05:41:52;2810,00
2022-03-24 05:42:04;2820,00
2022-03-24 05:42:15;2790,00
2022-03-24 05:42:50;2800,00
2022-03-24 05:43:24;2820,00
2022-03-24 05:43:59;2800,00
2022-03-24 05:44:34;2830,00
2022-03-24 05:45:20;2860,00
2022-03-24 05:45:43;2850,00
2022-03-24 05:45:55;2820,00
2022-03-24 05:47:50;2790,00
2022-03-24 05:48:14;2820,00
2022-03-24 05:49:11;2840,00
2022-03-24 05:49:23;2820,00
2022-03-24 05:49:34;2800,00
2022-03-24 05:49:46;2810,00
2022-03-24 05:49:58;2800,00
2022-03-24 05:50:09;2840,00
2022-03-24 05:50:21;2820,00
2022-03-24 05:51:53;2800,00
2022-03-24 05:52:05;2810,00
2022-03-24 05:52:16;2820,00
2022-03-24 05:52:51;2840,00
2022-03-24 05:53:03;2850,00
2022-03-24 05:53:14;2840,00
2022-03-24 05:53:38;2850,00
2022-03-24 05:53:49;2870,00
2022-03-24 05:54:12;2840,00
2022-03-24 05:54:24;2850,00
2022-03-24 05:54:47;2860,00
2022-03-24 05:54:59;2870,00
2022-03-24 05:55:10;2840,00
2022-03-24 05:55:33;2870,00
2022-03-24 05:56:31;2850,00
2022-03-24 05:56:43;2860,00
2022-03-24 05:56:54;2870,00
2022-03-24 05:58:04;2890,00
2022-03-24 05:59:13;2870,00
2022-03-24 06:00:11;2880,00
2022-03-24 06:00:23;2890,00
2022-03-24 06:00:57;2900,00
2022-03-24 06:01:09;2920,00
2022-03-24 06:02:06;2890,00
2022-03-24 06:02:41;2910,00
2022-03-24 06:02:53;2920,00
2022-03-24 06:03:16;2900,00
2022-03-24 06:03:27;2890,00
2022-03-24 06:03:39;2920,00
2022-03-24 06:04:14;2930,00
2022-03-24 06:04:25;2920,00
2022-03-24 06:04:37;2930,00
2022-03-24 06:04:49;2970,00
2022-03-24 06:05:00;2950,00
2022-03-24 06:05:12;2940,00
2022-03-24 06:05:35;2920,00
2022-03-24 06:05:46;2940,00
2022-03-24 06:06:44;2970,00
2022-03-24 06:06:56;2940,00
2022-03-24 06:07:53;2990,00
2022-03-24 06:08:28;2980,00
2022-03-24 06:08:40;2970,00
2022-03-24 06:09:14;2950,00
2022-03-24 06:09:37;2960,00
2022-03-24 06:09:49;2970,00
2022-03-24 06:10:12;2950,00
2022-03-24 06:10:24;2980,00
2022-03-24 06:10:47;2990,00
2022-03-24 06:12:31;3000,00
2022-03-24 06:13:06;3030,00
2022-03-24 06:13:17;3000,00
2022-03-24 06:13:40;3010,00
2022-03-24 06:13:52;3040,00
2022-03-24 06:14:04;3030,00
2022-03-24 06:14:50;3000,00
2022-03-24 06:15:01;3030,00
2022-03-24 06:15:13;3040,00
2022-03-24 06:15:25;3030,00
2022-03-24 06:15:36;3060,00
2022-03-24 06:16:00;3040,00
2022-03-24 06:16:11;3070,00
2022-03-24 06:16:57;3100,00
2022-03-24 06:17:32;3120,00
2022-03-24 06:17:44;3130,00
2022-03-24 06:17:55;3120,00
2022-03-24 06:18:30;3100,00
2022-03-24 06:19:04;3110,00
2022-03-24 06:19:16;3120,00
2022-03-24 06:19:27;3100,00
2022-03-24 06:19:39;3080,00
2022-03-24 06:19:51;3070,00
2022-03-24 06:20:14;3100,00
2022-03-24 06:22:09;3080,00
2022-03-24 06:22:33;3090,00
2022-03-24 06:22:44;3080,00
2022-03-24 06:23:19;3100,00
2022-03-24 06:23:54;3090,00
2022-03-24 06:24:05;3080,00
2022-03-24 06:24:16;3060,00
2022-03-24 06:24:28;3070,00
2022-03-24 06:24:40;3080,00
2022-03-24 06:24:51;3100,00
2022-03-24 06:26:24;3090,00
2022-03-24 06:26:36;3070,00
2022-03-24 06:27:10;3080,00
2022-03-24 06:27:22;3070,00
2022-03-24 06:28:08;3040,00
2022-03-24 06:28:31;3060,00
2022-03-24 06:28:42;3040,00
2022-03-24 06:29:05;3020,00
2022-03-24 06:30:38;3000,00
2022-03-24 06:30:49;3020,00
2022-03-24 06:31:01;3010,00
2022-03-24 06:31:13;2990,00
2022-03-24 06:31:59;2980,00
2022-03-24 06:32:11;2970,00
2022-03-24 06:32:45;2940,00
2022-03-24 06:33:54;2920,00
2022-03-24 06:34:06;2950,00
2022-03-24 06:34:17;2960,00
2022-03-24 06:34:29;2930,00
2022-03-24 06:34:41;2920,00
2022-03-24 06:34:52;2960,00
2022-03-24 06:35:04;2990,00
2022-03-24 06:35:27;2940,00
2022-03-24 06:35:38;2920,00
2022-03-24 06:36:02;2890,00
2022-03-24 06:36:13;2910,00
2022-03-24 06:36:25;2940,00
2022-03-24 06:36:48;2910,00
2022-03-24 06:36:59;2900,00
2022-03-24 06:37:23;2880,00
2022-03-24 06:37:46;2850,00
2022-03-24 06:38:09;2890,00
2022-03-24 06:38:20;2940,00
2022-03-24 06:38:32;2960,00
2022-03-24 06:38:43;2940,00
2022-03-24 06:38:55;2920,00
2022-03-24 06:39:41;2910,00
2022-03-24 06:39:53;2960,00
2022-03-24 06:40:04;3020,00
2022-03-24 06:40:16;3090,00
2022-03-24 06:40:27;3140,00
2022-03-24 06:40:39;3190,00
2022-03-24 06:40:51;3230,00
2022-03-24 06:41:02;3250,00
2022-03-24 06:41:14;3240,00
2022-03-24 06:41:37;3220,00
2022-03-24 06:42:11;3180,00
2022-03-24 06:42:23;3170,00
2022-03-24 06:42:35;3210,00
2022-03-24 06:42:46;3290,00
