"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-26 10:42:02";18,8
"2022-03-26 10:42:25";19
"2022-03-26 10:43:23";19,2
"2022-03-26 10:43:34";19
"2022-03-26 10:44:09";18,8
"2022-03-26 10:44:21";19
"2022-03-26 10:44:32";19,2
"2022-03-26 10:44:44";19
"2022-03-26 10:44:55";18,8
"2022-03-26 10:45:53";19
"2022-03-26 10:46:05";18,8
"2022-03-26 10:46:28";19
"2022-03-26 10:46:51";18,8
"2022-03-26 10:47:03";19
"2022-03-26 10:48:00";18,8
"2022-03-26 10:51:05";19
"2022-03-26 10:51:17";18,8
"2022-03-26 10:51:40";18,6
"2022-03-26 10:51:52";18,8
"2022-03-26 10:52:26";18,6
"2022-03-26 10:52:38";18,8
"2022-03-26 10:52:50";18,6
"2022-03-26 10:53:13";18,8
"2022-03-26 10:53:47";18,6
"2022-03-26 10:54:34";18,8
"2022-03-26 10:54:57";18,6
"2022-03-26 10:55:08";18,8
"2022-03-26 10:55:43";18,6
"2022-03-26 10:56:06";18,8
"2022-03-26 10:56:18";18,6
"2022-03-26 10:56:41";18,8
"2022-03-26 10:58:02";18,6
"2022-03-26 10:59:46";18,8
"2022-03-26 11:00:09";18,6
"2022-03-26 11:00:21";18,8
"2022-03-26 11:00:44";18,6
"2022-03-26 11:00:55";18,8
"2022-03-26 11:01:30";18,6
"2022-03-26 11:01:53";18,8
"2022-03-26 11:02:05";18,6
"2022-03-26 11:02:28";18,8
"2022-03-26 11:02:39";18,6
"2022-03-26 11:03:14";18,8
"2022-03-26 11:03:37";19
"2022-03-26 11:03:49";18,8
"2022-03-26 11:04:00";19
"2022-03-26 11:04:12";18,8
"2022-03-26 11:09:01";18,6
"2022-03-26 11:09:24";18,8
"2022-03-26 11:09:36";18,6
"2022-03-26 11:09:59";18,8
"2022-03-26 11:10:11";18,6
"2022-03-26 11:10:46";18,8
"2022-03-26 11:12:07";19
"2022-03-26 11:12:18";18,8
"2022-03-26 11:12:53";19
"2022-03-26 11:13:04";18,8
"2022-03-26 11:15:11";18,6
"2022-03-26 11:15:23";18,8
"2022-03-26 11:15:34";18,6
"2022-03-26 11:15:46";18,8
"2022-03-26 11:15:57";18,6
"2022-03-26 11:16:44";18,8
"2022-03-26 11:18:28";18,6
"2022-03-26 11:19:03";18,8
"2022-03-26 11:19:49";18,6
"2022-03-26 11:20:00";18,8
"2022-03-26 11:22:31";18,6
"2022-03-26 11:22:42";18,8
"2022-03-26 11:28:53";19
"2022-03-26 11:29:04";18,8
"2022-03-26 11:32:56";19
"2022-03-26 11:33:07";18,8
"2022-03-26 11:36:23";19
"2022-03-26 11:36:58";18,8
"2022-03-26 11:39:05";19
"2022-03-26 11:39:17";18,8
"2022-03-26 11:39:40";19
"2022-03-26 11:40:03";18,8
"2022-03-26 11:40:14";19
"2022-03-26 11:40:38";18,8
"2022-03-26 11:44:40";19
"2022-03-26 11:44:52";18,8
"2022-03-26 11:45:15";19
"2022-03-26 11:45:26";18,8
"2022-03-26 11:50:04";19
"2022-03-26 11:50:16";18,8
"2022-03-26 11:52:46";19
"2022-03-26 11:52:58";18,8
"2022-03-26 11:53:33";19
"2022-03-26 11:54:19";18,8
"2022-03-26 11:54:42";19
"2022-03-26 11:58:21";19,2
"2022-03-26 11:58:44";19
"2022-03-26 12:02:36";19,2
"2022-03-26 12:03:22";19
"2022-03-26 12:03:34";19,2
"2022-03-26 12:03:45";19
"2022-03-26 12:03:57";19,2
"2022-03-26 12:04:31";19
"2022-03-26 12:04:43";19,2
"2022-03-26 12:08:46";19,4
"2022-03-26 12:08:57";19,2
"2022-03-26 12:11:50";19,4
"2022-03-26 12:12:14";19,2
"2022-03-26 12:12:25";19,4
"2022-03-26 12:13:00";19,2
"2022-03-26 12:13:12";19,4
"2022-03-26 12:13:35";19,2
"2022-03-26 12:13:58";19,4
"2022-03-26 12:14:10";19,2
"2022-03-26 12:14:21";19,4
"2022-03-26 12:14:44";19,2
"2022-03-26 12:14:56";19,4
"2022-03-26 12:15:07";19,2
"2022-03-26 12:15:42";19,4
"2022-03-26 12:15:54";19,2
"2022-03-26 12:16:17";19,4
"2022-03-26 12:16:51";19,2
"2022-03-26 12:20:20";19,4
"2022-03-26 12:20:31";19,2
"2022-03-26 12:21:29";19,4
"2022-03-26 12:21:52";19,2
"2022-03-26 12:29:10";19,4
"2022-03-26 12:29:22";19,2
"2022-03-26 12:33:02";19,4
"2022-03-26 12:33:48";19,2
"2022-03-26 12:33:59";19,4
"2022-03-26 12:34:22";19,2
"2022-03-26 12:34:34";19,4
"2022-03-26 12:34:46";19,2
"2022-03-26 12:34:57";19,4
"2022-03-26 12:35:09";19,2
"2022-03-26 12:35:32";19,4
"2022-03-26 12:37:16";19,6
"2022-03-26 12:37:27";19,4
"2022-03-26 12:37:39";19,2
"2022-03-26 12:38:25";19,4
"2022-03-26 12:39:00";19,2
"2022-03-26 12:39:58";19,4
"2022-03-26 12:41:19";19,2
"2022-03-26 12:41:42";19,4
"2022-03-26 12:42:51";19,6
"2022-03-26 12:43:03";19,4
"2022-03-26 12:43:38";19,6
"2022-03-26 12:43:49";19,4
"2022-03-26 12:44:12";19,6
"2022-03-26 12:44:59";19,4
"2022-03-26 12:47:29";19,2
"2022-03-26 12:47:40";19,4
"2022-03-26 12:49:36";19,2
"2022-03-26 12:49:48";19,4
"2022-03-26 12:50:34";19,2
"2022-03-26 12:50:57";19,4
"2022-03-26 12:54:37";19,2
"2022-03-26 12:54:49";19,4
"2022-03-26 12:55:58";19,6
"2022-03-26 12:56:09";19,4
"2022-03-26 12:57:18";19,2
"2022-03-26 12:57:30";19,4
"2022-03-26 13:01:10";19,6
"2022-03-26 13:01:33";19,4
"2022-03-26 13:02:08";19,6
"2022-03-26 13:02:31";19,4
"2022-03-26 13:03:05";19,6
"2022-03-26 13:03:17";19,4
"2022-03-26 13:03:40";19,6
"2022-03-26 13:04:03";19,4
"2022-03-26 13:04:38";19,6
"2022-03-26 13:05:01";19,4
"2022-03-26 13:06:10";19,2
"2022-03-26 13:06:45";19,4
"2022-03-26 13:07:08";19,2
"2022-03-26 13:07:20";19,4
"2022-03-26 13:08:18";19,2
"2022-03-26 13:08:29";19,4
"2022-03-26 13:08:41";19,2
"2022-03-26 13:08:53";19,4
"2022-03-26 13:09:39";19,6
"2022-03-26 13:09:50";19,4
"2022-03-26 13:10:59";19,6
"2022-03-26 13:11:22";19,4
"2022-03-26 13:13:18";19,6
"2022-03-26 13:13:30";19,4
"2022-03-26 13:13:41";19,6
"2022-03-26 13:14:04";19,4
"2022-03-26 13:14:28";19,6
"2022-03-26 13:16:11";19,4
"2022-03-26 13:18:06";19,6
"2022-03-26 13:19:04";19,4
"2022-03-26 13:20:02";19,2
"2022-03-26 13:20:25";19,4
"2022-03-26 13:20:48";19,2
"2022-03-26 13:20:59";19,4
"2022-03-26 13:21:11";19,2
"2022-03-26 13:21:23";19,4
"2022-03-26 13:22:44";19,2
"2022-03-26 13:22:55";19,4
"2022-03-26 13:24:05";19,6
"2022-03-26 13:24:16";19,4
"2022-03-26 13:24:51";19,6
"2022-03-26 13:25:14";19,4
"2022-03-26 13:26:34";19,2
"2022-03-26 13:26:46";19,4
"2022-03-26 13:26:57";19,2
"2022-03-26 13:30:48";19,4
"2022-03-26 13:31:00";19,2
"2022-03-26 13:31:23";19,4
"2022-03-26 13:31:34";19,2
"2022-03-26 13:31:58";19,4
"2022-03-26 13:32:32";19,2
"2022-03-26 13:32:55";19,4
"2022-03-26 13:36:23";19,6
"2022-03-26 13:36:46";19,4
"2022-03-26 13:37:21";19,6
"2022-03-26 13:37:44";19,4
"2022-03-26 13:39:40";19,6
"2022-03-26 13:39:51";19,4
"2022-03-26 13:40:15";19,6
"2022-03-26 13:40:38";19,4
"2022-03-26 13:40:49";19,6
"2022-03-26 13:41:12";19,4
"2022-03-26 13:41:35";19,6
"2022-03-26 13:42:57";19,8
"2022-03-26 13:43:20";19,6
"2022-03-26 13:46:01";19,8
"2022-03-26 13:46:25";19,6
"2022-03-26 13:46:36";19,8
"2022-03-26 13:46:48";19,6
"2022-03-26 13:46:59";19,8
"2022-03-26 13:47:23";19,6
"2022-03-26 13:47:34";19,4
"2022-03-26 13:47:46";19,6
"2022-03-26 13:47:58";19,4
"2022-03-26 13:48:20";19,6
"2022-03-26 13:50:40";19,8
"2022-03-26 13:50:51";19,6
"2022-03-26 13:52:47";19,8
"2022-03-26 13:52:58";19,6
"2022-03-26 13:53:22";19,4
"2022-03-26 13:53:34";19,6
"2022-03-26 13:53:56";19,4
"2022-03-26 13:54:08";19,6
"2022-03-26 13:56:15";19,8
"2022-03-26 13:56:38";19,6
"2022-03-26 13:57:59";19,8
"2022-03-26 13:58:57";19,6
"2022-03-26 13:59:09";19,8
"2022-03-26 14:01:04";19,6
"2022-03-26 14:01:27";19,8
"2022-03-26 14:01:39";19,6
"2022-03-26 14:02:48";19,4
"2022-03-26 14:03:00";19,6
"2022-03-26 14:03:11";19,8
"2022-03-26 14:03:34";19,6
"2022-03-26 14:06:51";19,4
"2022-03-26 14:07:02";19,6
"2022-03-26 14:07:37";19,4
"2022-03-26 14:08:00";19,6
"2022-03-26 14:08:12";19,4
"2022-03-26 14:08:23";19,6
"2022-03-26 14:08:46";19,4
"2022-03-26 14:09:09";19,6
"2022-03-26 14:09:33";19,4
"2022-03-26 14:09:44";19,6
"2022-03-26 14:10:19";19,4
"2022-03-26 14:11:51";19,6
"2022-03-26 14:12:03";19,2
"2022-03-26 14:12:26";19,4
"2022-03-26 14:13:01";19,6
"2022-03-26 14:13:35";19,4
"2022-03-26 14:13:58";19,6
"2022-03-26 14:14:56";19,4
"2022-03-26 14:15:31";19,6
"2022-03-26 14:17:03";19,4
"2022-03-26 14:17:38";19,6
"2022-03-26 14:17:50";19,4
"2022-03-26 14:19:45";19,6
"2022-03-26 14:19:57";19,4
"2022-03-26 14:21:41";19,6
"2022-03-26 14:21:52";19,4
"2022-03-26 14:22:15";19,6
"2022-03-26 14:22:27";19,4
"2022-03-26 14:24:00";19,6
"2022-03-26 14:24:11";19,4
"2022-03-26 14:26:18";19,6
"2022-03-26 14:26:30";19,2
"2022-03-26 14:26:41";19,4
"2022-03-26 14:28:14";19,6
"2022-03-26 14:28:37";19,4
"2022-03-26 14:28:49";19,2
"2022-03-26 14:29:23";19,4
"2022-03-26 14:30:33";19,6
"2022-03-26 14:30:44";19,4
"2022-03-26 14:30:56";19,6
"2022-03-26 14:31:19";19,4
"2022-03-26 14:31:31";19,6
"2022-03-26 14:32:52";19,8
"2022-03-26 14:33:03";19,6
"2022-03-26 14:34:48";19,8
"2022-03-26 14:34:59";19,6
"2022-03-26 14:35:22";19,8
"2022-03-26 14:35:45";19,6
"2022-03-26 14:36:32";19,8
"2022-03-26 14:36:43";19,6
"2022-03-26 14:36:55";19,8
"2022-03-26 14:38:27";19,6
"2022-03-26 14:39:02";19,8
"2022-03-26 14:39:14";19,6
"2022-03-26 14:39:25";19,8
"2022-03-26 14:41:55";20
"2022-03-26 14:42:19";19,8
"2022-03-26 14:43:05";20
"2022-03-26 14:43:17";19,8
"2022-03-26 14:47:54";20
"2022-03-26 14:48:05";19,8
"2022-03-26 14:51:56";19,6
"2022-03-26 14:52:31";19,8
"2022-03-26 14:52:42";19,6
"2022-03-26 14:52:54";19,8
"2022-03-26 14:53:17";19,6
"2022-03-26 14:53:29";19,8
"2022-03-26 14:58:06";19,6
"2022-03-26 14:58:29";19,8
"2022-03-26 14:59:50";19,6
"2022-03-26 15:00:14";19,8
"2022-03-26 15:01:46";19,6
"2022-03-26 15:03:07";19,8
"2022-03-26 15:03:53";19,6
"2022-03-26 15:04:28";19,8
"2022-03-26 15:04:39";19,6
"2022-03-26 15:04:51";19,8
"2022-03-26 15:05:14";19,6
"2022-03-26 15:05:25";19,8
"2022-03-26 15:06:58";20
"2022-03-26 15:07:10";19,8
"2022-03-26 15:07:21";20
"2022-03-26 15:07:33";19,8
"2022-03-26 15:07:56";20
"2022-03-26 15:08:19";19,8
"2022-03-26 15:11:47";20
"2022-03-26 15:11:59";19,8
"2022-03-26 15:12:22";20
"2022-03-26 15:12:45";19,8
"2022-03-26 15:12:57";20
"2022-03-26 15:13:08";20,2
"2022-03-26 15:13:19";20
"2022-03-26 15:14:29";20,2
"2022-03-26 15:14:52";20
"2022-03-26 15:16:01";20,2
"2022-03-26 15:16:13";20
"2022-03-26 15:16:36";20,2
"2022-03-26 15:17:22";20
"2022-03-26 15:17:57";20,2
"2022-03-26 15:18:43";20
"2022-03-26 15:19:06";20,2
"2022-03-26 15:19:52";20
"2022-03-26 15:20:27";20,2
"2022-03-26 15:20:38";20,4
"2022-03-26 15:20:50";20,2
"2022-03-26 15:21:02";20
"2022-03-26 15:21:13";20,2
"2022-03-26 15:21:36";20
"2022-03-26 15:21:48";20,2
"2022-03-26 15:21:59";20,4
"2022-03-26 15:22:11";20,2
"2022-03-26 15:22:45";20
"2022-03-26 15:22:57";20,2
"2022-03-26 15:23:09";20
"2022-03-26 15:23:20";20,2
"2022-03-26 15:23:32";20,4
"2022-03-26 15:23:43";20,2
"2022-03-26 15:24:06";20
"2022-03-26 15:25:27";20,2
"2022-03-26 15:25:39";20
"2022-03-26 15:26:25";19,8
"2022-03-26 15:26:37";20
"2022-03-26 15:27:23";20,2
"2022-03-26 15:27:35";20
"2022-03-26 15:28:20";19,8
"2022-03-26 15:28:56";20
"2022-03-26 15:29:07";19,8
"2022-03-26 15:29:30";20
"2022-03-26 15:29:53";20,2
"2022-03-26 15:30:05";20
"2022-03-26 15:31:03";19,8
"2022-03-26 15:31:15";20
"2022-03-26 15:31:38";20,2
"2022-03-26 15:31:49";20
"2022-03-26 15:32:24";19,8
"2022-03-26 15:32:59";20
"2022-03-26 15:33:33";20,2
"2022-03-26 15:33:45";20
"2022-03-26 15:35:05";20,2
"2022-03-26 15:35:17";20
"2022-03-26 15:36:15";20,2
"2022-03-26 15:36:26";20
"2022-03-26 15:38:57";20,2
"2022-03-26 15:39:32";20
"2022-03-26 15:40:06";20,2
"2022-03-26 15:40:18";20
"2022-03-26 15:41:04";20,2
"2022-03-26 15:41:27";20
"2022-03-26 15:42:02";20,2
"2022-03-26 15:43:46";20
"2022-03-26 15:44:09";20,2
"2022-03-26 15:45:41";20
"2022-03-26 15:45:53";20,2
"2022-03-26 15:46:39";20
"2022-03-26 15:46:51";20,2
"2022-03-26 15:48:12";20
"2022-03-26 15:48:46";20,2
"2022-03-26 15:49:09";20
"2022-03-26 15:49:21";20,2
"2022-03-26 15:50:07";20,4
"2022-03-26 15:50:18";20,2
"2022-03-26 15:50:30";20
"2022-03-26 15:50:42";20,2
"2022-03-26 15:51:28";20
"2022-03-26 15:51:40";20,2
"2022-03-26 15:52:14";20,4
"2022-03-26 15:52:26";20,2
"2022-03-26 15:53:35";20
"2022-03-26 15:53:46";20,2
"2022-03-26 15:54:21";20
"2022-03-26 15:54:44";20,2
"2022-03-26 15:55:53";20
"2022-03-26 15:56:17";20,2
"2022-03-26 15:56:28";20
"2022-03-26 15:56:40";20,4
"2022-03-26 15:57:03";20,2
"2022-03-26 15:58:24";20,4
"2022-03-26 15:59:33";20,2
"2022-03-26 16:01:06";20,4
"2022-03-26 16:01:29";20,2
"2022-03-26 16:02:27";20,4
"2022-03-26 16:03:01";20,2
"2022-03-26 16:04:57";20,4
"2022-03-26 16:05:08";20,2
"2022-03-26 16:05:20";20,4
"2022-03-26 16:05:32";20,2
"2022-03-26 16:05:55";20,4
"2022-03-26 16:06:06";20,2
"2022-03-26 16:06:41";20,4
"2022-03-26 16:07:04";20,2
"2022-03-26 16:08:48";20,4
"2022-03-26 16:08:59";20,2
"2022-03-26 16:09:10";20,4
"2022-03-26 16:09:45";20,2
"2022-03-26 16:10:31";20,4
"2022-03-26 16:10:43";20,2
"2022-03-26 16:10:54";20,4
"2022-03-26 16:11:06";20,2
"2022-03-26 16:11:29";20,4
"2022-03-26 16:12:04";20,2
"2022-03-26 16:12:27";20,4
"2022-03-26 16:12:39";20,2
"2022-03-26 16:13:13";20,4
"2022-03-26 16:13:48";20,2
"2022-03-26 16:15:55";20
"2022-03-26 16:16:07";20,2
"2022-03-26 16:16:42";20
"2022-03-26 16:18:14";19,8
"2022-03-26 16:18:26";20
"2022-03-26 16:19:58";20,2
"2022-03-26 16:20:10";20
"2022-03-26 16:21:19";20,2
"2022-03-26 16:21:42";20
"2022-03-26 16:24:01";20,2
"2022-03-26 16:24:47";20
"2022-03-26 16:26:54";20,2
"2022-03-26 16:27:17";20
"2022-03-26 16:27:41";20,2
"2022-03-26 16:28:27";20
"2022-03-26 16:28:39";20,2
"2022-03-26 16:28:50";20
"2022-03-26 16:29:02";20,2
"2022-03-26 16:29:13";20
"2022-03-26 16:33:27";20,2
"2022-03-26 16:33:39";20
"2022-03-26 16:34:25";19,8
"2022-03-26 16:34:37";20
"2022-03-26 16:35:11";19,8
"2022-03-26 16:35:23";20
"2022-03-26 16:36:32";20,2
"2022-03-26 16:36:44";20
"2022-03-26 16:37:07";20,2
"2022-03-26 16:37:53";20
"2022-03-26 16:38:05";20,2
"2022-03-26 16:38:28";20
"2022-03-26 16:38:40";20,2
"2022-03-26 16:38:51";20
"2022-03-26 16:39:26";20,2
"2022-03-26 16:39:49";20
"2022-03-26 16:40:24";20,4
"2022-03-26 16:40:35";20,2
"2022-03-26 16:41:10";20
"2022-03-26 16:41:33";20,2
"2022-03-26 16:41:56";20
"2022-03-26 16:42:54";20,2
"2022-03-26 16:43:17";20
"2022-03-26 16:44:03";19,8
"2022-03-26 16:44:26";20
"2022-03-26 16:45:24";20,2
"2022-03-26 16:45:47";20
"2022-03-26 16:46:22";20,2
"2022-03-26 16:46:45";20
"2022-03-26 16:48:52";19,8
"2022-03-26 16:49:04";20
"2022-03-26 16:50:36";19,8
"2022-03-26 16:50:59";20
"2022-03-26 16:51:34";19,8
"2022-03-26 16:51:57";20
"2022-03-26 16:52:20";19,8
"2022-03-26 16:52:32";20
"2022-03-26 16:52:55";20,2
"2022-03-26 16:53:06";19,8
"2022-03-26 16:53:53";20
"2022-03-26 16:55:48";19,8
"2022-03-26 16:56:00";20
"2022-03-26 16:56:23";19,8
"2022-03-26 16:56:35";20
"2022-03-26 16:56:58";19,8
"2022-03-26 16:57:21";20
"2022-03-26 16:58:19";20,2
"2022-03-26 16:58:30";20,4
"2022-03-26 16:58:42";20
"2022-03-26 17:00:15";19,8
"2022-03-26 17:00:49";20
"2022-03-26 17:01:00";19,8
"2022-03-26 17:01:35";20
"2022-03-26 17:01:47";19,8
"2022-03-26 17:04:29";19,6
"2022-03-26 17:04:40";19,8
"2022-03-26 17:06:13";19,6
"2022-03-26 17:06:24";19,8
"2022-03-26 17:08:54";19,6
"2022-03-26 17:10:03";19,8
"2022-03-26 17:10:15";19,6
"2022-03-26 17:13:31";19,8
"2022-03-26 17:13:43";19,6
"2022-03-26 17:14:06";19,8
"2022-03-26 17:20:16";20
"2022-03-26 17:20:27";19,8
"2022-03-26 17:23:21";19,6
"2022-03-26 17:25:51";19,8
"2022-03-26 17:26:03";19,6
"2022-03-26 17:27:12";19,4
"2022-03-26 17:27:23";19,6
"2022-03-26 17:27:47";19,4
"2022-03-26 17:28:44";19,6
"2022-03-26 17:28:56";19,4
"2022-03-26 17:30:05";19,6
"2022-03-26 17:30:17";19,4
"2022-03-26 17:35:18";19,6
"2022-03-26 17:35:29";19,4
"2022-03-26 17:36:50";19,2
"2022-03-26 17:37:02";19,4
"2022-03-26 17:38:34";19,2
"2022-03-26 17:38:57";19,4
"2022-03-26 17:39:20";19,2
"2022-03-26 17:39:55";19,4
"2022-03-26 17:40:18";19,2
"2022-03-26 17:40:30";19,4
"2022-03-26 17:40:41";19,2
"2022-03-26 17:40:53";19,4
"2022-03-26 17:42:02";19,2
"2022-03-26 17:42:14";19,4
"2022-03-26 17:42:49";19,2
"2022-03-26 17:43:00";19,4
"2022-03-26 17:43:23";19,2
"2022-03-26 17:43:34";19,4
"2022-03-26 17:43:58";19,2
"2022-03-26 17:44:09";19,4
"2022-03-26 17:44:21";19,2
"2022-03-26 17:44:44";19,4
"2022-03-26 17:44:56";19,2
"2022-03-26 17:45:42";19,4
"2022-03-26 17:45:53";19,2
"2022-03-26 17:46:05";19,4
"2022-03-26 17:46:16";19,2
"2022-03-26 17:46:28";19,4
"2022-03-26 17:47:26";19,2
"2022-03-26 17:48:36";19,4
"2022-03-26 17:48:47";19,2
"2022-03-26 17:51:18";19,4
"2022-03-26 17:52:04";19,2
"2022-03-26 17:53:13";19,4
"2022-03-26 17:53:24";19,2
"2022-03-26 17:54:57";19,4
"2022-03-26 17:55:32";19,2
"2022-03-26 17:55:43";19,4
"2022-03-26 17:56:30";19,2
"2022-03-26 17:57:39";19,4
"2022-03-26 17:58:13";19,2
"2022-03-26 18:01:07";19,4
"2022-03-26 18:01:53";19,2
"2022-03-26 18:05:44";19,4
"2022-03-26 18:06:19";19,2
"2022-03-26 18:09:47";19,4
"2022-03-26 18:09:59";19,2
"2022-03-26 18:10:45";19,4
"2022-03-26 18:11:08";19,2
"2022-03-26 18:20:34";19,4
"2022-03-26 18:20:57";19,2
"2022-03-26 18:21:08";19,4
"2022-03-26 18:21:43";19,2
"2022-03-26 18:24:48";19,4
"2022-03-26 18:24:59";19,2
"2022-03-26 18:25:34";19,4
"2022-03-26 18:25:46";19,2
"2022-03-26 18:26:32";19,4
"2022-03-26 18:27:06";19,2
"2022-03-26 18:28:04";19,4
"2022-03-26 18:28:50";19,2
"2022-03-26 18:42:20";19
"2022-03-26 18:42:31";19,2
"2022-03-26 18:44:39";19
"2022-03-26 18:44:51";19,2
"2022-03-26 18:55:38";19,4
"2022-03-26 18:56:02";19,2
"2022-03-26 18:56:25";19,4
"2022-03-26 18:56:36";19,2
"2022-03-26 19:04:53";19
"2022-03-26 19:05:05";19,2
"2022-03-26 19:07:58";19
"2022-03-26 19:08:10";19,2
"2022-03-26 19:10:40";19
"2022-03-26 19:10:52";19,2
"2022-03-26 19:16:50";19
"2022-03-26 19:17:02";19,2
"2022-03-26 19:17:25";19
"2022-03-26 19:18:23";19,2
"2022-03-26 19:18:58";19
"2022-03-26 19:20:08";19,2
"2022-03-26 19:21:28";19,4
"2022-03-26 19:21:40";19,2
"2022-03-26 19:23:24";19,4
"2022-03-26 19:23:47";19,2
"2022-03-26 19:24:45";19,4
"2022-03-26 19:24:57";19,2
"2022-03-26 19:25:08";19,4
"2022-03-26 19:26:06";19,2
"2022-03-26 19:26:40";19,4
"2022-03-26 19:27:03";19,6
"2022-03-26 19:27:15";19,4
"2022-03-26 19:29:34";19,6
"2022-03-26 19:29:57";19,4
"2022-03-26 19:30:32";19,6
"2022-03-26 19:30:55";19,4
"2022-03-26 19:31:41";19,6
"2022-03-26 19:31:53";19,4
"2022-03-26 19:32:04";19,6
"2022-03-26 19:32:27";19,4
"2022-03-26 19:32:50";19,6
"2022-03-26 19:33:02";19,4
"2022-03-26 19:33:25";19,6
"2022-03-26 19:34:12";19,4
"2022-03-26 19:34:23";19,6
"2022-03-26 19:38:38";19,8
"2022-03-26 19:38:49";19,6
"2022-03-26 19:39:12";19,4
"2022-03-26 19:39:24";19,6
"2022-03-26 19:41:08";19,8
"2022-03-26 19:41:20";19,6
"2022-03-26 19:42:52";19,4
"2022-03-26 19:43:38";19,6
"2022-03-26 19:47:06";19,4
"2022-03-26 19:47:17";19,6
"2022-03-26 19:48:04";19,8
"2022-03-26 19:48:27";19,6
"2022-03-26 19:53:16";19,8
"2022-03-26 19:53:39";19,6
"2022-03-26 20:00:13";19,4
"2022-03-26 20:00:25";19,6
"2022-03-26 20:06:11";19,8
"2022-03-26 20:06:23";19,6
"2022-03-26 20:07:32";19,8
"2022-03-26 20:07:43";19,6
"2022-03-26 20:09:51";19,4
"2022-03-26 20:10:03";19,6
"2022-03-26 20:11:12";19,8
"2022-03-26 20:11:35";19,6
"2022-03-26 20:15:49";19,8
"2022-03-26 20:16:12";19,6
"2022-03-26 20:16:47";19,8
"2022-03-26 20:16:58";19,6
"2022-03-26 20:17:21";19,8
"2022-03-26 20:17:33";19,6
"2022-03-26 20:17:45";19,8
"2022-03-26 20:17:57";19,6
"2022-03-26 20:23:09";19,4
"2022-03-26 20:23:43";19,6
"2022-03-26 20:24:52";19,4
"2022-03-26 20:25:04";19,6
"2022-03-26 20:29:30";19,4
"2022-03-26 20:29:53";19,6
"2022-03-26 20:32:23";19,4
"2022-03-26 20:32:35";19,6
"2022-03-26 20:38:44";19,4
"2022-03-26 20:39:31";19,6
"2022-03-26 20:42:24";19,4
"2022-03-26 20:42:36";19,6
"2022-03-26 20:43:57";19,4
"2022-03-26 20:44:08";19,6
"2022-03-26 20:45:18";19,4
"2022-03-26 20:45:41";19,6
"2022-03-26 20:46:27";19,4
"2022-03-26 20:47:13";19,6
"2022-03-26 20:47:36";19,4
"2022-03-26 20:47:59";19,6
"2022-03-26 20:48:22";19,4
"2022-03-26 20:48:57";19,6
"2022-03-26 20:49:43";19,4
"2022-03-26 20:51:27";19,2
"2022-03-26 20:51:39";19,4
"2022-03-26 20:52:02";19,6
"2022-03-26 20:52:13";19,4
"2022-03-26 20:53:00";19,6
"2022-03-26 20:53:12";19,4
"2022-03-26 20:54:55";19,6
"2022-03-26 20:55:07";19,4
"2022-03-26 20:58:35";19,6
"2022-03-26 20:58:47";19,4
"2022-03-26 21:00:07";19,6
"2022-03-26 21:01:05";19,4
"2022-03-26 21:02:26";19,6
"2022-03-26 21:02:49";19,4
"2022-03-26 21:03:36";19,6
"2022-03-26 21:04:22";19,4
"2022-03-26 21:05:54";19,6
"2022-03-26 21:06:29";19,4
"2022-03-26 21:07:04";19,6
"2022-03-26 21:07:50";19,4
"2022-03-26 21:08:02";19,6
"2022-03-26 21:08:37";19,4
"2022-03-26 21:09:46";19,6
"2022-03-26 21:10:09";19,4
"2022-03-26 21:11:18";19,6
"2022-03-26 21:12:16";19,4
"2022-03-26 21:13:48";19,6
"2022-03-26 21:14:46";19,4
"2022-03-26 21:20:56";19,2
"2022-03-26 21:21:07";19,4
"2022-03-26 21:21:19";19,2
"2022-03-26 21:21:54";19,4
"2022-03-26 21:22:16";19,2
"2022-03-26 21:23:37";19,4
"2022-03-26 21:24:23";19,2
"2022-03-26 21:25:44";19,4
"2022-03-26 21:26:07";19,2
"2022-03-26 21:26:54";19,4
"2022-03-26 21:27:05";19,2
"2022-03-26 21:44:50";19,4
"2022-03-26 21:45:02";19,2
"2022-03-26 22:05:27";19
"2022-03-26 22:06:02";19,2
"2022-03-26 22:10:27";19
"2022-03-26 22:10:39";19,2
"2022-03-26 22:22:24";19
"2022-03-26 22:22:35";19,2
"2022-03-26 22:28:00";19
"2022-03-26 22:28:11";19,2
"2022-03-26 22:28:34";19
"2022-03-26 22:28:46";19,2
"2022-03-26 22:29:09";19
"2022-03-26 22:29:32";19,2
"2022-03-26 22:29:55";19
"2022-03-26 22:30:07";19,2
"2022-03-26 22:30:30";19
"2022-03-26 22:31:27";19,2
"2022-03-26 22:31:39";19
"2022-03-26 22:32:48";19,2
"2022-03-26 22:33:00";19
"2022-03-26 22:36:05";19,2
"2022-03-26 22:36:16";19
"2022-03-26 22:36:51";19,2
"2022-03-26 22:37:49";19
"2022-03-26 22:39:10";19,2
"2022-03-26 22:39:56";19
"2022-03-26 22:40:08";19,2
"2022-03-26 22:48:37";19
"2022-03-26 22:48:48";19,2
"2022-03-26 22:50:32";19
"2022-03-26 22:50:44";19,2
"2022-03-26 22:53:26";19
"2022-03-26 22:53:49";19,2
"2022-03-26 22:54:12";19
"2022-03-26 22:54:35";19,2
"2022-03-26 22:56:19";19
"2022-03-26 22:56:31";19,2
