"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-26 08:14:58";431
"2022-03-26 08:25:10";412
"2022-03-26 08:25:32";431
"2022-03-26 08:26:18";412
"2022-03-26 08:26:41";431
"2022-03-26 08:28:56";412
"2022-03-26 08:29:41";431
"2022-03-26 08:30:04";412
"2022-03-26 08:30:27";431
"2022-03-26 08:31:12";412
"2022-03-26 08:31:57";431
"2022-03-26 08:32:20";412
"2022-03-26 08:35:20";431
"2022-03-26 08:35:43";412
"2022-03-26 08:54:12";431
"2022-03-26 08:54:35";471
"2022-03-26 08:54:58";549
"2022-03-26 08:55:20";588
"2022-03-26 08:55:43";569
"2022-03-26 08:56:06";529
"2022-03-26 08:56:28";490
"2022-03-26 08:56:51";471
"2022-03-26 08:57:13";451
"2022-03-26 08:59:51";431
"2022-03-26 09:10:02";412
"2022-03-26 09:10:24";431
"2022-03-26 09:12:40";451
"2022-03-26 09:15:41";431
"2022-03-26 09:39:50";412
"2022-03-26 09:40:12";431
"2022-03-26 09:42:28";412
"2022-03-26 09:42:51";431
"2022-03-26 09:43:36";412
"2022-03-26 09:44:44";431
"2022-03-26 09:45:06";412
"2022-03-26 09:49:38";431
"2022-03-26 09:50:01";412
"2022-03-26 09:52:39";431
"2022-03-26 09:53:02";412
"2022-03-26 09:54:10";431
"2022-03-26 09:54:55";412
"2022-03-26 10:21:42";392
"2022-03-26 10:22:05";412
"2022-03-26 10:40:33";431
"2022-03-26 10:40:55";412
"2022-03-26 10:43:34";431
"2022-03-26 10:43:56";412
"2022-03-26 10:45:27";431
"2022-03-26 10:45:49";412
"2022-03-26 10:46:12";431
"2022-03-26 10:46:35";412
"2022-03-26 10:46:57";431
"2022-03-26 10:47:20";412
"2022-03-26 11:16:45";392
"2022-03-26 11:17:07";412
"2022-03-26 11:21:16";392
"2022-03-26 11:21:39";412
"2022-03-26 11:26:11";392
"2022-03-26 11:26:56";412
"2022-03-26 11:28:04";392
"2022-03-26 11:28:26";412
"2022-03-26 11:29:11";392
"2022-03-26 11:29:34";412
"2022-03-26 11:29:56";392
"2022-03-26 11:30:42";412
"2022-03-26 11:31:04";392
"2022-03-26 11:31:27";412
"2022-03-26 11:31:50";392
"2022-03-26 11:32:58";412
"2022-03-26 11:34:51";392
"2022-03-26 11:35:13";412
"2022-03-26 11:37:07";392
"2022-03-26 11:38:37";412
"2022-03-26 11:39:22";392
"2022-03-26 11:39:45";412
"2022-03-26 11:40:07";392
"2022-03-26 11:40:30";412
"2022-03-26 11:40:53";392
"2022-03-26 11:42:01";412
"2022-03-26 11:42:23";392
"2022-03-26 11:42:46";412
"2022-03-26 11:48:25";392
"2022-03-26 11:48:48";412
"2022-03-26 11:49:33";392
"2022-03-26 11:49:56";412
"2022-03-26 11:58:59";431
"2022-03-26 11:59:22";412
"2022-03-26 12:15:57";431
"2022-03-26 12:16:20";412
"2022-03-26 12:20:06";431
"2022-03-26 12:20:29";412
"2022-03-26 13:14:48";392
"2022-03-26 13:15:33";412
"2022-03-26 13:16:41";392
"2022-03-26 13:17:26";412
"2022-03-26 13:17:49";392
"2022-03-26 13:29:53";412
"2022-03-26 13:30:15";392
"2022-03-26 13:31:23";412
"2022-03-26 13:31:45";392
"2022-03-26 13:33:39";412
"2022-03-26 13:37:48";392
"2022-03-26 13:38:11";412
"2022-03-26 13:39:41";392
"2022-03-26 13:40:04";412
"2022-03-26 13:40:26";392
"2022-03-26 13:40:49";412
"2022-03-26 13:41:34";392
"2022-03-26 13:41:57";412
"2022-03-26 13:44:58";392
"2022-03-26 13:45:20";412
"2022-03-26 13:47:58";431
"2022-03-26 13:48:44";412
"2022-03-26 13:57:01";431
"2022-03-26 13:58:09";412
"2022-03-26 13:58:32";431
"2022-03-26 14:01:33";451
"2022-03-26 14:02:18";431
"2022-03-26 14:10:36";412
"2022-03-26 14:12:52";431
"2022-03-26 14:18:31";412
"2022-03-26 14:21:54";392
"2022-03-26 14:22:17";412
"2022-03-26 14:34:43";431
"2022-03-26 14:36:14";412
"2022-03-26 14:36:59";431
"2022-03-26 14:37:44";451
"2022-03-26 14:38:52";431
"2022-03-26 14:40:00";412
"2022-03-26 14:40:45";431
"2022-03-26 14:42:39";412
"2022-03-26 14:53:35";392
"2022-03-26 14:53:57";412
"2022-03-26 15:03:45";392
"2022-03-26 15:04:08";412
"2022-03-26 15:09:02";392
"2022-03-26 15:09:24";412
"2022-03-26 15:09:47";392
"2022-03-26 15:28:16";412
"2022-03-26 15:29:01";392
"2022-03-26 16:04:51";412
"2022-03-26 16:08:37";392
"2022-03-26 16:09:00";412
"2022-03-26 16:25:35";431
"2022-03-26 16:26:43";412
"2022-03-26 16:35:24";392
"2022-03-26 16:35:46";412
"2022-03-26 16:45:57";431
"2022-03-26 16:46:20";412
"2022-03-26 16:52:22";392
"2022-03-26 16:52:45";412
"2022-03-26 16:53:30";392
"2022-03-26 16:53:53";412
"2022-03-26 16:55:23";392
"2022-03-26 16:55:46";412
"2022-03-26 16:56:08";392
"2022-03-26 16:58:24";412
"2022-03-26 16:58:47";392
"2022-03-26 17:24:03";373
"2022-03-26 17:24:26";392
"2022-03-26 17:29:20";373
"2022-03-26 17:29:42";392
"2022-03-26 17:32:44";373
"2022-03-26 17:33:06";392
"2022-03-26 17:35:45";373
"2022-03-26 17:36:07";392
"2022-03-26 17:38:46";373
"2022-03-26 17:39:31";392
"2022-03-26 17:47:03";373
"2022-03-26 17:47:26";392
"2022-03-26 17:48:11";373
"2022-03-26 17:48:34";392
"2022-03-26 17:48:56";373
"2022-03-26 17:49:19";392
"2022-03-26 17:50:27";373
"2022-03-26 17:50:49";392
"2022-03-26 17:55:21";373
"2022-03-26 17:56:06";392
"2022-03-26 18:38:44";412
"2022-03-26 18:39:06";392
"2022-03-26 18:39:29";412
"2022-03-26 18:39:52";392
"2022-03-26 18:40:14";412
"2022-03-26 18:42:30";392
"2022-03-26 18:43:38";412
"2022-03-26 18:44:23";392
"2022-03-26 18:46:16";412
"2022-03-26 18:49:17";392
"2022-03-26 18:49:40";412
"2022-03-26 18:57:12";431
"2022-03-26 18:57:57";451
"2022-03-26 18:59:06";431
"2022-03-26 19:00:59";412
"2022-03-26 19:01:21";431
"2022-03-26 19:02:52";412
"2022-03-26 19:08:54";392
"2022-03-26 19:09:17";412
"2022-03-26 19:10:02";392
"2022-03-26 19:10:47";412
"2022-03-26 19:19:05";451
"2022-03-26 19:19:50";510
"2022-03-26 19:20:13";549
"2022-03-26 19:20:58";569
"2022-03-26 19:22:29";529
"2022-03-26 19:22:51";510
"2022-03-26 19:23:14";490
"2022-03-26 19:25:07";471
"2022-03-26 19:26:37";451
"2022-03-26 19:28:31";431
"2022-03-26 19:29:39";412
"2022-03-26 19:37:34";431
"2022-03-26 19:45:29";451
"2022-03-26 19:58:41";431
"2022-03-26 19:59:49";451
"2022-03-26 20:02:04";431
"2022-03-26 20:10:22";451
"2022-03-26 20:11:30";431
"2022-03-26 20:15:17";412
"2022-03-26 20:15:39";431
"2022-03-26 20:19:49";412
"2022-03-26 20:20:11";431
"2022-03-26 20:20:57";412
"2022-03-26 20:59:03";431
"2022-03-26 20:59:26";412
"2022-03-26 21:52:59";431
"2022-03-26 21:54:29";412
"2022-03-26 21:55:15";431
"2022-03-26 21:56:23";412
"2022-03-26 21:57:08";431
"2022-03-26 21:57:53";412
"2022-03-26 21:59:01";431
"2022-03-26 21:59:46";412
"2022-03-26 22:00:54";431
"2022-03-26 22:01:17";412
"2022-03-26 22:02:02";431
"2022-03-26 22:03:10";412
"2022-03-26 22:03:33";431
"2022-03-26 22:05:03";412
"2022-03-26 22:05:48";431
"2022-03-26 22:06:33";412
"2022-03-26 22:06:56";431
"2022-03-26 22:07:18";412
"2022-03-26 22:07:41";431
"2022-03-26 22:08:26";412
"2022-03-26 22:08:49";431
"2022-03-26 22:09:34";412
"2022-03-26 22:12:58";431
"2022-03-26 22:13:21";412
"2022-03-26 22:15:14";431
"2022-03-26 22:16:22";412
"2022-03-26 22:16:45";431
"2022-03-26 22:17:30";412
"2022-03-26 22:17:53";431
"2022-03-26 22:18:15";412
"2022-03-26 22:19:23";431
"2022-03-26 22:52:13";451
"2022-03-26 22:52:36";431
"2022-03-26 22:53:21";451
"2022-03-26 22:53:43";431
"2022-03-26 22:54:06";451
"2022-03-26 23:47:40";431
"2022-03-26 23:48:03";451
"2022-03-26 23:48:25";431
"2022-03-26 23:48:48";451
"2022-03-26 23:50:41";431
"2022-03-26 23:51:03";451
"2022-03-26 23:57:28";431
"2022-03-26 23:58:13";451
"2022-03-27 00:08:24";431
"2022-03-27 00:08:47";451
"2022-03-27 00:09:09";431
"2022-03-27 00:09:32";451
"2022-03-27 00:11:03";431
"2022-03-27 00:11:48";451
"2022-03-27 00:12:10";431
"2022-03-27 00:12:33";451
"2022-03-27 00:14:49";431
"2022-03-27 00:15:57";451
"2022-03-27 00:17:05";431
"2022-03-27 00:17:27";451
"2022-03-27 00:18:12";431
"2022-03-27 00:20:06";451
"2022-03-27 00:20:28";431
"2022-03-27 00:21:59";451
"2022-03-27 00:22:21";431
"2022-03-27 00:22:44";451
"2022-03-27 00:23:06";431
"2022-03-27 00:23:52";451
"2022-03-27 00:26:07";431
"2022-03-27 00:26:30";451
"2022-03-27 00:27:16";431
"2022-03-27 00:27:38";451
"2022-03-27 00:29:54";431
"2022-03-27 00:31:25";451
"2022-03-27 00:31:47";431
"2022-03-27 00:34:26";451
"2022-03-27 00:34:49";431
"2022-03-27 00:35:34";451
"2022-03-27 00:35:56";431
"2022-03-27 00:36:19";451
"2022-03-27 00:37:27";431
"2022-03-27 00:37:50";451
"2022-03-27 00:38:12";431
"2022-03-27 00:38:35";451
"2022-03-27 00:38:57";431
"2022-03-27 00:41:59";451
"2022-03-27 00:42:44";431
"2022-03-27 00:45:22";451
"2022-03-27 00:45:45";431
"2022-03-27 00:49:31";451
"2022-03-27 00:49:54";431
"2022-03-27 01:14:02";451
"2022-03-27 01:16:18";431
"2022-03-27 01:39:18";451
"2022-03-27 01:43:50";431
"2022-03-27 01:44:13";451
"2022-03-27 01:44:35";431
"2022-03-27 01:45:21";451
"2022-03-27 01:46:28";431
"2022-03-27 01:46:51";451
"2022-03-27 01:47:14";431
"2022-03-27 03:04:34";412
"2022-03-27 03:04:56";431
"2022-03-27 03:07:12";412
"2022-03-27 03:07:35";431
"2022-03-27 03:09:51";412
"2022-03-27 03:10:36";431
"2022-03-27 03:11:44";412
"2022-03-27 03:12:06";431
"2022-03-27 03:12:29";412
"2022-03-27 03:13:37";431
"2022-03-27 03:35:29";412
"2022-03-27 03:35:52";431
"2022-03-27 04:46:24";412
"2022-03-27 04:46:47";431
"2022-03-27 05:24:30";412
"2022-03-27 05:24:53";431
"2022-03-27 05:26:01";412
"2022-03-27 05:26:23";431
"2022-03-27 05:32:26";412
"2022-03-27 05:32:48";431
"2022-03-27 05:38:28";412
"2022-03-27 05:38:50";431
"2022-03-27 05:52:02";412
"2022-03-27 05:52:25";431
"2022-03-27 05:52:48";412
"2022-03-27 05:53:11";431
"2022-03-27 05:58:05";412
"2022-03-27 05:58:50";431
"2022-03-27 05:59:58";412
"2022-03-27 06:00:21";431
"2022-03-27 06:01:51";412
"2022-03-27 06:02:37";431
"2022-03-27 06:02:59";412
"2022-03-27 06:03:22";431
"2022-03-27 06:04:07";412
"2022-03-27 06:04:52";431
"2022-03-27 06:05:15";412
"2022-03-27 06:06:00";431
"2022-03-27 06:06:46";412
"2022-03-27 06:07:08";431
"2022-03-27 06:08:16";412
"2022-03-27 06:08:39";431
"2022-03-27 06:09:01";412
"2022-03-27 06:09:24";431
"2022-03-27 06:09:47";412
"2022-03-27 06:10:32";431
"2022-03-27 06:10:55";412
"2022-03-27 06:11:17";431
"2022-03-27 06:15:03";412
"2022-03-27 06:15:26";431
"2022-03-27 06:16:34";412
"2022-03-27 06:17:19";431
"2022-03-27 06:18:27";412
"2022-03-27 06:19:13";431
"2022-03-27 06:19:35";412
"2022-03-27 06:20:43";431
"2022-03-27 06:22:36";412
"2022-03-27 06:23:22";431
"2022-03-27 06:23:44";412
"2022-03-27 06:24:30";431
"2022-03-27 06:25:15";412
"2022-03-27 06:25:37";431
"2022-03-27 06:26:00";412
"2022-03-27 06:26:23";431
"2022-03-27 06:27:31";412
"2022-03-27 06:27:53";431
"2022-03-27 06:28:39";412
"2022-03-27 06:29:24";431
"2022-03-27 06:29:46";412
"2022-03-27 06:37:41";431
"2022-03-27 06:38:04";412
"2022-03-27 06:39:12";431
"2022-03-27 06:42:58";412
"2022-03-27 06:43:21";431
"2022-03-27 06:44:06";412
"2022-03-27 06:44:52";431
"2022-03-27 06:45:37";412
"2022-03-27 06:48:38";431
"2022-03-27 06:49:01";412
"2022-03-27 06:49:46";431
"2022-03-27 06:50:09";412
"2022-03-27 06:50:31";431
"2022-03-27 06:50:54";412
"2022-03-27 06:52:47";431
"2022-03-27 06:53:55";412
"2022-03-27 06:54:17";431
"2022-03-27 06:54:40";412
"2022-03-27 06:55:48";431
"2022-03-27 06:57:41";412
"2022-03-27 06:58:49";431
"2022-03-27 06:59:57";412
"2022-03-27 07:00:20";431
"2022-03-27 07:02:58";412
"2022-03-27 07:03:21";431
"2022-03-27 07:05:59";412
"2022-03-27 07:06:45";431
"2022-03-27 07:11:39";451
"2022-03-27 07:12:01";471
"2022-03-27 07:13:55";451
"2022-03-27 07:24:28";471
"2022-03-27 07:28:37";451
"2022-03-27 08:18:03";471
"2022-03-27 08:29:44";451
"2022-03-27 08:30:07";471
"2022-03-27 08:31:37";451
"2022-03-27 08:34:38";431
"2022-03-27 08:35:01";451
"2022-03-27 08:38:47";471
"2022-03-27 08:39:55";490
"2022-03-27 08:45:57";471
"2022-03-27 08:53:52";451
"2022-03-27 08:54:15";471
"2022-03-27 08:54:37";451
"2022-03-27 08:58:01";471
"2022-03-27 08:58:24";451
"2022-03-27 08:58:46";471
"2022-03-27 08:59:31";451
"2022-03-27 09:50:50";431
"2022-03-27 09:51:12";451
"2022-03-27 09:51:35";431
"2022-03-27 09:52:20";451
"2022-03-27 09:52:43";431
"2022-03-27 09:53:05";451
"2022-03-27 09:54:36";431
"2022-03-27 09:54:58";451
"2022-03-27 09:55:21";431
"2022-03-27 09:55:44";451
"2022-03-27 10:12:42";431
"2022-03-27 10:13:05";451
"2022-03-27 10:20:37";431
"2022-03-27 10:21:00";451
"2022-03-27 10:21:45";431
"2022-03-27 10:22:08";451
"2022-03-27 10:23:16";431
"2022-03-27 10:24:01";451
"2022-03-27 10:24:24";431
"2022-03-27 10:25:32";451
"2022-03-27 10:25:54";431
"2022-03-27 10:27:48";451
"2022-03-27 10:28:10";431
"2022-03-27 10:28:55";451
"2022-03-27 10:29:41";431
"2022-03-27 10:30:26";451
"2022-03-27 10:31:11";431
"2022-03-27 10:31:34";451
"2022-03-27 10:31:56";431
"2022-03-27 10:36:06";451
"2022-03-27 10:36:28";431
"2022-03-27 11:12:42";412
"2022-03-27 11:13:04";431
"2022-03-27 11:13:50";412
"2022-03-27 11:14:12";431
"2022-03-27 11:22:53";412
"2022-03-27 11:23:15";431
"2022-03-27 11:24:46";412
"2022-03-27 11:25:09";431
"2022-03-27 11:27:24";412
"2022-03-27 11:28:33";431
"2022-03-27 11:30:03";412
"2022-03-27 11:30:26";431
"2022-03-27 11:32:41";412
"2022-03-27 11:33:49";431
"2022-03-27 11:34:57";412
"2022-03-27 11:35:43";431
"2022-03-27 11:36:51";412
"2022-03-27 11:37:13";431
"2022-03-27 11:37:36";412
"2022-03-27 11:37:59";431
"2022-03-27 11:38:21";412
"2022-03-27 11:43:38";431
"2022-03-27 11:44:01";412
"2022-03-27 11:46:16";431
"2022-03-27 11:47:47";412
"2022-03-27 11:48:10";431
"2022-03-27 11:48:54";412
"2022-03-27 11:51:33";431
"2022-03-27 11:52:18";412
"2022-03-27 11:52:41";431
"2022-03-27 12:00:14";412
"2022-03-27 12:00:36";431
"2022-03-27 12:01:44";412
"2022-03-27 12:02:07";431
"2022-03-27 12:03:15";412
"2022-03-27 12:03:37";431
"2022-03-27 12:04:22";412
"2022-03-27 12:04:45";431
"2022-03-27 12:05:08";412
"2022-03-27 12:05:31";431
"2022-03-27 12:06:39";412
"2022-03-27 12:07:24";431
"2022-03-27 12:08:09";412
"2022-03-27 12:09:17";431
"2022-03-27 12:10:25";412
"2022-03-27 12:13:49";431
"2022-03-27 12:14:12";412
"2022-03-27 12:14:57";431
"2022-03-27 12:15:19";412
"2022-03-27 12:15:42";431
"2022-03-27 12:16:05";412
"2022-03-27 12:28:09";431
"2022-03-27 12:28:32";412
"2022-03-27 12:29:17";431
"2022-03-27 12:29:40";412
"2022-03-27 12:37:34";392
"2022-03-27 12:38:20";412
"2022-03-27 12:38:42";392
"2022-03-27 12:39:28";412
"2022-03-27 12:40:13";392
"2022-03-27 12:40:36";412
"2022-03-27 12:41:21";392
"2022-03-27 12:41:44";412
"2022-03-27 12:42:06";392
"2022-03-27 12:44:45";412
"2022-03-27 12:45:07";392
"2022-03-27 13:47:44";373
"2022-03-27 13:48:07";392
"2022-03-27 14:28:50";412
"2022-03-27 14:36:45";392
"2022-03-27 14:37:53";412
"2022-03-27 14:39:00";392
"2022-03-27 14:39:23";412
"2022-03-27 14:40:31";392
"2022-03-27 15:38:35";412
"2022-03-27 15:39:43";392
"2022-03-27 15:40:28";412
"2022-03-27 15:43:07";392
"2022-03-27 15:45:00";412
"2022-03-27 15:48:01";392
"2022-03-27 16:01:35";412
"2022-03-27 16:03:28";431
"2022-03-27 16:04:59";412
"2022-03-27 16:05:44";431
"2022-03-27 16:07:15";451
"2022-03-27 16:08:23";431
"2022-03-27 16:11:47";412
"2022-03-27 16:13:40";431
"2022-03-27 16:14:25";412
"2022-03-27 16:39:18";392
"2022-03-27 16:39:41";412
"2022-03-27 16:58:09";392
"2022-03-27 17:04:56";412
"2022-03-27 17:05:41";392
"2022-03-27 18:13:12";373
"2022-03-27 18:13:34";392
"2022-03-27 18:17:43";373
"2022-03-27 18:18:06";392
"2022-03-27 18:23:00";373
"2022-03-27 18:23:23";392
"2022-03-27 19:10:54";431
"2022-03-27 19:11:16";471
"2022-03-27 19:11:39";549
"2022-03-27 19:12:01";608
"2022-03-27 19:12:24";745
"2022-03-27 19:12:46";843
"2022-03-27 19:13:09";863
"2022-03-27 19:13:32";922
"2022-03-27 19:13:54";961
"2022-03-27 19:14:17";941
"2022-03-27 19:14:40";843
"2022-03-27 19:15:02";784
"2022-03-27 19:15:48";745
"2022-03-27 19:16:56";765
"2022-03-27 19:18:26";745
"2022-03-27 19:19:12";706
"2022-03-27 19:19:34";667
"2022-03-27 19:19:57";627
"2022-03-27 19:20:19";608
"2022-03-27 19:20:42";588
"2022-03-27 19:21:50";569
"2022-03-27 19:22:12";549
"2022-03-27 19:22:57";529
"2022-03-27 19:23:20";510
"2022-03-27 19:24:05";490
"2022-03-27 19:24:51";471
"2022-03-27 19:25:13";451
"2022-03-27 19:25:59";431
"2022-03-27 19:27:29";412
"2022-03-27 19:30:08";392
"2022-03-27 19:30:30";412
"2022-03-27 19:33:54";431
"2022-03-27 19:37:18";451
"2022-03-27 19:38:49";431
"2022-03-27 19:39:34";451
"2022-03-27 19:39:56";431
"2022-03-27 19:44:51";412
"2022-03-27 19:45:13";431
"2022-03-27 19:47:29";412
"2022-03-27 19:56:55";392
"2022-03-27 19:57:18";412
"2022-03-27 19:57:41";392
"2022-03-27 20:01:04";412
"2022-03-27 20:01:27";392
"2022-03-27 21:05:56";412
"2022-03-27 21:06:18";392
"2022-03-27 21:21:00";412
"2022-03-27 21:22:54";392
"2022-03-27 21:23:16";412
"2022-03-27 21:24:01";392
"2022-03-27 21:28:56";412
"2022-03-27 21:29:18";392
"2022-03-27 21:33:04";412
"2022-03-27 21:33:50";392
"2022-03-27 21:39:52";412
"2022-03-27 21:40:15";392
"2022-03-27 21:42:53";412
"2022-03-27 21:43:16";392
"2022-03-27 21:45:09";412
"2022-03-27 21:45:31";392
"2022-03-27 21:48:55";412
"2022-03-27 21:49:17";392
"2022-03-27 21:50:03";412
"2022-03-27 21:50:25";392
"2022-03-27 21:50:48";412
"2022-03-27 21:51:33";392
"2022-03-27 21:56:50";412
"2022-03-27 21:57:13";392
"2022-03-27 22:02:53";412
"2022-03-27 22:03:38";392
"2022-03-27 22:05:31";412
"2022-03-27 22:06:17";392
"2022-03-27 22:08:32";412
"2022-03-27 22:08:55";392
"2022-03-27 22:10:48";412
"2022-03-27 22:11:11";392
"2022-03-27 22:15:20";412
"2022-03-27 22:15:42";392
"2022-03-27 22:16:50";412
"2022-03-27 22:17:13";392
"2022-03-27 22:17:58";412
"2022-03-27 22:18:21";392
"2022-03-27 22:20:14";412
"2022-03-27 22:20:36";392
"2022-03-27 22:24:23";412
"2022-03-27 22:25:31";392
"2022-03-27 22:26:16";412
"2022-03-27 22:26:38";392
"2022-03-27 22:31:32";412
"2022-03-27 22:32:18";392
"2022-03-27 22:32:40";412
"2022-03-27 22:33:03";392
"2022-03-27 22:35:19";412
"2022-03-27 22:35:41";392
"2022-03-27 22:36:26";412
"2022-03-27 22:36:49";392
"2022-03-27 22:37:12";412
"2022-03-27 22:38:20";392
"2022-03-27 22:38:42";412
"2022-03-27 22:39:28";392
"2022-03-27 22:39:50";412
"2022-03-27 22:40:13";392
"2022-03-27 22:40:35";412
"2022-03-27 22:47:00";392
"2022-03-27 22:47:45";412
"2022-03-27 22:48:08";392
"2022-03-27 22:48:53";412
"2022-03-27 22:50:24";392
"2022-03-27 22:50:46";412
"2022-03-27 22:53:47";392
"2022-03-27 22:54:10";412
"2022-03-27 22:55:18";392
"2022-03-27 22:55:40";412
"2022-03-27 23:02:50";392
"2022-03-27 23:03:13";412
"2022-03-27 23:03:35";392
"2022-03-27 23:04:21";412
"2022-03-27 23:04:43";392
"2022-03-27 23:05:06";412
"2022-03-27 23:05:52";392
"2022-03-27 23:06:37";412
"2022-03-27 23:06:59";392
"2022-03-27 23:08:07";412
"2022-03-27 23:12:39";392
"2022-03-27 23:13:01";412
"2022-03-27 23:13:24";392
"2022-03-27 23:14:09";412
"2022-03-27 23:25:05";392
"2022-03-27 23:25:27";412
"2022-03-27 23:32:15";392
"2022-03-27 23:32:38";412
"2022-03-27 23:33:01";392
"2022-03-27 23:33:23";412
"2022-03-27 23:34:08";392
"2022-03-27 23:34:53";412
"2022-03-27 23:35:16";392
"2022-03-27 23:36:47";412
"2022-03-27 23:37:32";392
"2022-03-27 23:37:55";412
"2022-03-27 23:38:40";392
"2022-03-27 23:39:03";412
"2022-03-27 23:46:35";392
"2022-03-27 23:46:58";412
"2022-03-27 23:50:44";392
"2022-03-27 23:51:53";412
"2022-03-27 23:53:00";392
"2022-03-27 23:53:23";412
"2022-03-27 23:55:39";392
"2022-03-27 23:56:02";412
"2022-03-27 23:56:47";392
"2022-03-27 23:57:10";412
"2022-03-27 23:57:55";392
"2022-03-27 23:59:48";412
"2022-03-28 00:04:42";392
"2022-03-28 00:05:50";412
"2022-03-28 00:10:22";392
"2022-03-28 00:13:00";412
"2022-03-28 00:13:23";392
"2022-03-28 00:14:31";412
"2022-03-28 00:15:16";392
"2022-03-28 00:16:02";412
"2022-03-28 00:17:32";392
"2022-03-28 00:18:17";412
"2022-03-28 00:18:40";392
"2022-03-28 00:19:48";412
"2022-03-28 00:20:33";392
"2022-03-28 00:21:07";412
"2022-03-28 00:21:18";392
"2022-03-28 00:21:41";412
"2022-03-28 00:22:04";392
"2022-03-28 00:22:26";412
"2022-03-28 00:25:27";392
"2022-03-28 00:26:35";412
"2022-03-28 00:28:06";392
"2022-03-28 00:28:29";412
"2022-03-28 00:31:07";392
"2022-03-28 00:31:30";412
"2022-03-28 00:31:52";392
"2022-03-28 00:33:00";412
"2022-03-28 00:34:09";392
"2022-03-28 00:36:02";412
"2022-03-28 00:37:32";392
"2022-03-28 00:37:55";412
"2022-03-28 00:39:48";392
"2022-03-28 00:40:11";412
"2022-03-28 00:40:33";392
"2022-03-28 00:40:56";412
"2022-03-28 00:42:04";392
"2022-03-28 00:42:49";412
"2022-03-28 00:43:12";392
"2022-03-28 00:44:43";412
"2022-03-28 00:45:05";392
"2022-03-28 00:45:28";412
"2022-03-28 00:45:51";392
"2022-03-28 00:48:07";412
"2022-03-28 00:48:52";392
"2022-03-28 00:50:00";412
"2022-03-28 00:50:45";392
"2022-03-28 00:51:08";412
"2022-03-28 00:51:30";392
"2022-03-28 00:51:53";412
"2022-03-28 00:52:16";392
"2022-03-28 00:53:01";412
"2022-03-28 00:55:17";392
"2022-03-28 00:55:40";412
"2022-03-28 00:56:02";392
"2022-03-28 00:56:47";412
"2022-03-28 00:57:33";392
"2022-03-28 00:58:18";412
"2022-03-28 01:00:11";392
"2022-03-28 01:00:34";412
"2022-03-28 01:02:50";392
"2022-03-28 01:03:13";412
"2022-03-28 01:03:58";392
"2022-03-28 01:05:06";412
"2022-03-28 01:05:29";392
"2022-03-28 01:05:51";412
"2022-03-28 01:06:59";392
"2022-03-28 01:07:22";412
"2022-03-28 01:08:07";392
"2022-03-28 01:09:15";412
"2022-03-28 01:11:08";392
"2022-03-28 01:11:54";412
"2022-03-28 01:14:10";392
"2022-03-28 01:14:32";412
"2022-03-28 01:16:25";392
"2022-03-28 01:16:48";412
"2022-03-28 01:19:04";392
"2022-03-28 01:19:49";412
"2022-03-28 01:20:11";392
"2022-03-28 01:21:42";412
"2022-03-28 01:22:27";392
"2022-03-28 01:22:50";412
"2022-03-28 01:23:13";392
"2022-03-28 01:23:58";412
"2022-03-28 01:24:43";392
"2022-03-28 01:25:06";412
"2022-03-28 01:25:28";392
"2022-03-28 01:26:36";412
"2022-03-28 01:28:29";392
"2022-03-28 01:28:52";412
"2022-03-28 01:29:14";392
"2022-03-28 01:29:37";412
"2022-03-28 01:30:00";392
"2022-03-28 01:30:45";412
"2022-03-28 01:31:08";392
"2022-03-28 01:32:38";412
"2022-03-28 01:33:46";392
"2022-03-28 01:34:54";412
"2022-03-28 01:37:54";392
"2022-03-28 01:38:17";412
"2022-03-28 01:39:47";392
"2022-03-28 01:40:10";412
"2022-03-28 01:46:12";392
"2022-03-28 01:46:35";412
"2022-03-28 01:47:20";392
"2022-03-28 01:47:42";412
"2022-03-28 01:54:07";392
"2022-03-28 01:54:30";412
"2022-03-28 01:56:46";392
"2022-03-28 01:57:08";412
"2022-03-28 01:58:39";392
"2022-03-28 01:59:02";412
"2022-03-28 02:00:10";392
"2022-03-28 02:01:40";412
"2022-03-28 02:02:48";392
"2022-03-28 02:03:11";412
"2022-03-28 02:06:12";392
"2022-03-28 02:06:58";412
"2022-03-28 02:09:13";392
"2022-03-28 02:10:44";412
"2022-03-28 02:11:29";392
"2022-03-28 02:11:51";412
"2022-03-28 02:12:36";392
"2022-03-28 02:12:59";412
"2022-03-28 02:13:22";392
"2022-03-28 02:14:52";412
"2022-03-28 02:15:38";392
"2022-03-28 02:16:00";412
"2022-03-28 02:17:53";392
"2022-03-28 02:18:16";412
"2022-03-28 02:18:39";392
"2022-03-28 02:20:09";412
"2022-03-28 02:20:32";392
"2022-03-28 02:21:17";412
"2022-03-28 02:22:25";392
"2022-03-28 02:22:48";412
"2022-03-28 02:23:56";392
"2022-03-28 02:25:26";412
"2022-03-28 02:25:48";392
"2022-03-28 02:26:11";412
"2022-03-28 02:27:19";392
"2022-03-28 02:28:27";412
"2022-03-28 02:28:50";392
"2022-03-28 02:29:12";412
"2022-03-28 02:29:35";392
"2022-03-28 02:31:06";412
"2022-03-28 02:31:51";392
"2022-03-28 02:34:29";412
"2022-03-28 02:35:15";392
"2022-03-28 02:36:00";412
"2022-03-28 02:37:08";392
"2022-03-28 02:40:32";412
